Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,34.33473587036133,245500
1997-08-11,37.0,37.25,36.125,36.8125,34.16073989868164,243600
1997-08-12,36.75,37.0,36.6875,36.9375,34.27674865722656,405500
1997-08-13,37.0,37.5,35.75,37.5,34.79872512817383,405700
1997-08-14,37.25,37.375,36.375,36.875,34.21874237060547,195600
1997-08-15,36.625,36.75,35.75,36.0625,33.464778900146484,260500
1997-08-18,36.1875,36.25,35.625,36.0625,33.464778900146484,180600
1997-08-19,36.0,36.125,34.75,36.125,33.52277755737305,703300
1997-08-20,36.0,36.25,35.25,35.5625,33.000797271728516,1029500
1997-08-21,35.5,35.75,35.125,35.3125,32.768798828125,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,32.768798828125,157300
1997-08-25,36.0,36.875,35.9375,36.75,34.102752685546875,1698400
1997-08-26,37.0,38.375,37.0,38.0,35.26271057128906,589700
1997-08-27,38.0,38.3125,37.625,37.6875,34.972713470458984,716300
1997-08-28,37.75,39.1875,37.4375,39.125,36.306678771972656,1333100
1997-08-29,39.25,40.0,39.25,39.9375,37.06064224243164,1840400
1997-09-02,39.9375,42.0,39.75,41.75,38.742591857910156,1023700
1997-09-03,42.0,42.75,42.0,42.5625,39.49656677246094,788200
1997-09-04,42.0,44.375,41.5,44.0,40.83051300048828,3477000
1997-09-05,44.0,44.25,43.75,44.0625,40.88850402832031,907200
1997-09-08,44.0,44.0,43.625,43.75,40.598514556884766,728300
1997-09-09,43.75,43.75,42.75,42.875,39.786537170410156,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,39.26456069946289,329500
1997-09-11,42.1875,42.25,41.6875,41.75,38.742591857910156,221600
1997-09-12,41.6875,41.75,41.4375,41.625,38.67289733886719,85400
1997-09-15,41.875,42.0,41.0,41.25,38.32449722290039,228600
1997-09-16,41.5,41.6875,41.125,41.25,38.32449722290039,348400
1997-09-17,41.25,41.25,40.0625,40.3125,37.453487396240234,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,37.8018913269043,459400
1997-09-19,40.25,40.75,40.25,40.3125,37.453487396240234,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,36.872798919677734,188700
1997-09-23,39.6875,39.6875,38.5,39.5,36.69861602783203,450700
1997-09-24,39.5625,40.25,39.5,39.6875,36.872798919677734,552200
1997-09-25,39.8125,40.0,39.625,39.6875,36.872798919677734,274500
1997-09-26,39.75,40.875,39.6875,40.625,37.74382781982422,273700
1997-09-29,40.8125,41.75,40.75,41.1875,38.266422271728516,234500
1997-09-30,41.4375,42.0,41.0,42.0,39.021305084228516,277300
1997-10-01,41.875,41.9375,41.25,41.5,38.5567512512207,227800
1997-10-02,41.375,41.5,41.125,41.375,38.44062423706055,116600
1997-10-03,41.5,42.0,41.125,41.8125,38.84708786010742,559100
1997-10-06,41.75,43.1875,41.625,43.125,40.06652069091797,684200
1997-10-07,43.375,43.8125,43.25,43.6875,40.58912658691406,564100
1997-10-08,43.625,43.75,42.875,43.125,40.06652069091797,349800
1997-10-09,43.0,43.0,42.4375,42.5,39.48583984375,203000
1997-10-10,42.5625,42.5625,42.125,42.125,39.137451171875,251600
1997-10-13,42.375,42.5,41.875,41.875,38.905174255371094,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,38.38256072998047,107200
1997-10-15,41.375,41.5,40.875,41.375,38.44062423706055,196400
1997-10-16,41.375,41.375,40.75,41.125,38.2083625793457,221900
1997-10-17,41.0,41.0,40.25,40.8125,37.91802978515625,178000
1997-10-20,40.625,41.5,40.5,41.4375,38.49870300292969,224900
1997-10-21,41.5,41.875,41.375,41.5625,38.614837646484375,84900
1997-10-22,41.5,41.875,41.25,41.875,38.905174255371094,244400
1997-10-23,41.5,41.5,40.5625,41.25,38.32449722290039,198000
1997-10-24,41.5,41.625,40.625,41.0625,38.150291442871094,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,37.453487396240234,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,37.8018913269043,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,38.614837646484375,337600
1997-10-30,41.0,41.25,40.625,41.125,38.2083625793457,865300
1997-10-31,41.0,41.0625,39.75,40.0625,37.22121047973633,502100
1997-11-03,40.3125,40.4375,39.5,39.5,36.69861602783203,317200
1997-11-04,39.5,40.25,39.5,40.125,37.279273986816406,469200
1997-11-05,40.25,40.25,39.0625,39.0625,36.29213333129883,198200
1997-11-06,38.8125,38.875,38.0625,38.375,35.65338897705078,438800
1997-11-07,37.875,37.9375,36.375,36.875,34.25978088378906,651400
1997-11-10,36.875,36.875,35.625,36.0,33.44683074951172,283900
1997-11-11,36.0,36.0,34.875,35.3125,32.808074951171875,385100
1997-11-12,34.75,34.75,31.0,32.5625,30.25312042236328,547000
1997-11-13,32.9375,33.25,30.5,30.75,28.569171905517578,527500
1997-11-14,31.0,31.375,29.625,31.0,28.801437377929688,979700
1997-11-17,31.6875,33.1875,31.3125,32.6875,30.36925506591797,1027100
1997-11-18,32.6875,32.875,32.0,32.0625,29.788589477539062,209400
1997-11-19,32.1875,32.1875,31.75,31.75,29.498247146606445,307200
1997-11-20,31.9375,32.5625,31.875,32.25,29.962785720825195,187500
1997-11-21,32.125,32.75,32.0625,32.375,30.078914642333984,1169400
1997-11-24,32.25,32.375,31.25,31.25,29.033708572387695,399900
1997-11-25,31.25,31.25,30.0625,30.25,28.104623794555664,373700
1997-11-26,30.125,31.1875,30.0625,31.1875,28.975635528564453,393500
1997-11-28,31.375,32.0,30.6875,31.9375,29.67245101928711,234500
1997-12-01,31.9375,31.9375,30.375,30.375,28.220760345458984,556800
1997-12-02,30.3125,30.75,30.3125,30.5,28.33690071105957,355100
1997-12-03,30.4375,30.75,30.0,30.375,28.220760345458984,314600
1997-12-04,30.625,30.625,30.0,30.375,28.220760345458984,194200
1997-12-05,30.25,30.5625,30.25,30.25,28.104623794555664,730500
1997-12-08,30.3125,30.4375,29.625,29.75,27.64008331298828,211400
1997-12-09,29.625,30.125,29.25,29.25,27.175546646118164,287700
1997-12-10,28.75,28.75,27.5,28.0,26.014202117919922,856400
1997-12-11,27.75,27.75,26.5,27.5,25.549667358398438,654200
1997-12-12,27.75,27.875,27.1875,27.1875,25.259323120117188,425500
1997-12-15,27.0,27.0625,25.625,26.375,24.50444984436035,413900
1997-12-16,26.125,27.125,26.125,26.9375,25.027057647705078,390800
1997-12-17,27.75,27.9375,27.375,27.6875,25.723865509033203,554100
1997-12-18,27.875,28.1875,27.625,27.625,25.665800094604492,545700
1997-12-19,27.625,27.625,26.5,27.125,25.201257705688477,630900
1997-12-22,26.875,27.125,26.0625,26.0625,24.214109420776367,364300
