Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.546875,6.578125,6.515625,6.5625,5.443141937255859,1728800
1996-01-03,6.5,6.625,6.5,6.578125,5.4561028480529785,3184000
1996-01-04,6.578125,6.609375,6.453125,6.484375,5.37834358215332,1338400
1996-01-05,6.484375,6.796875,6.453125,6.640625,5.507941722869873,3972000
1996-01-08,6.6875,6.6875,6.625,6.640625,5.507941722869873,180800
1996-01-09,6.625,6.6875,6.53125,6.5625,5.443141937255859,1781600
1996-01-10,6.546875,6.578125,6.46875,6.5,5.3913044929504395,705600
1996-01-11,6.484375,6.59375,6.484375,6.5625,5.443141937255859,763200
1996-01-12,6.5625,6.703125,6.484375,6.5,5.3913044929504395,2352000
1996-01-15,6.484375,6.59375,6.46875,6.46875,5.365384101867676,1716800
1996-01-16,6.484375,6.5,6.453125,6.484375,5.37834358215332,2219200
1996-01-17,6.484375,6.484375,6.421875,6.46875,5.365384101867676,691200
1996-01-18,6.453125,6.53125,6.421875,6.53125,5.4172210693359375,1892800
1996-01-19,6.5,6.5625,6.421875,6.421875,5.326505184173584,1129600
1996-01-22,6.421875,6.5,6.328125,6.375,5.287623405456543,1772800
1996-01-23,6.3125,6.34375,5.90625,6.109375,5.067305564880371,5227200
1996-01-24,6.125,6.34375,6.09375,6.28125,5.209865093231201,3128800
1996-01-25,6.3125,6.34375,6.25,6.28125,5.209865093231201,1204000
1996-01-26,6.28125,6.609375,6.28125,6.59375,5.469062805175781,4008000
1996-01-29,6.5625,6.59375,6.46875,6.515625,5.404263496398926,1187200
1996-01-30,6.5625,6.796875,6.515625,6.765625,5.611623287200928,1672000
1996-01-31,6.734375,6.984375,6.734375,6.984375,5.793059825897217,2685600
1996-02-01,6.96875,7.1875,6.921875,7.15625,5.935619354248047,3521600
1996-02-02,7.125,7.171875,7.046875,7.09375,5.883778095245361,1784000
1996-02-05,7.125,7.125,6.625,6.84375,5.676421642303467,4624000
1996-02-06,6.84375,7.21875,6.8125,7.03125,5.831939697265625,2997600
