Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,29.875,30.3125,29.75,29.9375,14.579811096191406,515200
1996-01-03,29.875,29.9375,29.625,29.75,14.488503456115723,473400
1996-01-04,29.75,30.125,29.0625,29.5625,14.39717960357666,610000
1996-01-05,29.4375,29.5,29.0625,29.375,14.305871963500977,302800
1996-01-08,29.25,29.4375,29.125,29.1875,14.214561462402344,128800
1996-01-09,29.3125,30.1875,29.25,29.8515625,14.537964820861816,600800
1996-01-10,29.5625,29.8125,29.0625,29.0625,14.235942840576172,667600
1996-01-11,29.0625,30.0,29.0,29.8125,14.603326797485352,873200
1996-01-12,29.875,30.0625,29.375,29.8125,14.603326797485352,668400
1996-01-15,29.6875,30.0625,29.4375,29.6875,14.542093276977539,376400
1996-01-16,29.6875,29.9375,29.5,29.9375,14.66455364227295,604400
1996-01-17,29.8125,29.9375,29.5625,29.5625,14.480864524841309,487600
1996-01-18,29.625,29.8125,29.3125,29.8125,14.603326797485352,645600
1996-01-19,29.6875,30.25,29.6875,30.125,14.756403923034668,809600
1996-01-22,30.0,30.125,29.625,29.875,14.633938789367676,330400
1996-01-23,29.875,30.0625,29.625,29.875,14.633938789367676,464400
1996-01-24,30.0,30.9375,29.9375,30.9375,15.154394149780273,450600
1996-01-25,30.875,31.25,30.0625,30.1875,14.787016868591309,566800
1996-01-26,30.0,30.9375,30.0,30.875,15.123778343200684,744800
1996-01-29,30.75,31.0,30.6875,30.9375,15.154394149780273,267600
1996-01-30,31.0625,31.6875,31.0625,31.4375,15.399310111999512,597400
1996-01-31,31.25,31.75,31.25,31.6875,15.52176570892334,604400
1996-02-01,31.6875,31.6875,31.3125,31.6875,15.52176570892334,493600
1996-02-02,31.6875,31.875,31.4375,31.6875,15.52176570892334,397200
1996-02-05,31.5625,31.625,31.375,31.5,15.429925918579102,483400
1996-02-06,31.5,32.3125,31.375,32.25,15.7973051071167,602800
1996-02-07,32.25,32.375,31.8125,31.875,15.613615989685059,514800
1996-02-08,31.875,32.9375,31.8125,32.9375,16.13406753540039,751200
1996-02-09,32.9375,33.6875,32.75,33.0,16.16468048095703,809800
1996-02-12,33.0,33.3125,32.6875,33.25,16.287134170532227,599800
1996-02-13,33.125,33.625,32.3125,32.8125,16.072839736938477,563800
1996-02-14,32.8125,33.1875,32.5,32.625,15.980997085571289,428000
1996-02-15,32.4375,32.875,32.3125,32.875,16.10344886779785,1189800
1996-02-16,32.75,32.875,32.5625,32.8125,16.072839736938477,996000
1996-02-20,32.5625,32.8125,32.5,32.8125,16.072839736938477,1189600
1996-02-21,32.6875,33.125,32.6875,33.0,16.16468048095703,606800
1996-02-22,32.875,33.25,32.25,33.0,16.16468048095703,717000
1996-02-23,32.9375,33.25,32.75,33.1875,16.25652313232422,623800
1996-02-26,33.0625,33.25,32.8125,33.0,16.16468048095703,437200
1996-02-27,32.875,32.875,32.0,32.125,15.736075401306152,1001000
1996-02-28,32.0,32.125,31.3125,31.375,15.36870288848877,1421600
1996-02-29,31.25,31.3125,30.8125,30.875,15.123778343200684,667000
1996-03-01,31.0625,31.125,30.5,30.875,15.123778343200684,903400
1996-03-04,31.0,31.5,31.0,31.4375,15.399310111999512,922000
1996-03-05,31.5,32.3125,31.5,32.1875,15.766691207885742,913600
1996-03-06,32.3125,32.5,32.125,32.25,15.7973051071167,666400
1996-03-07,32.1875,32.5,32.1875,32.5,15.919760704040527,556800
1996-03-08,32.375,32.375,31.125,31.25,15.307465553283691,585000
1996-03-11,31.0,31.375,30.625,31.25,15.307465553283691,570000
1996-03-12,31.0625,31.25,30.8125,31.1875,15.276850700378418,477000
1996-03-13,30.9375,31.0625,30.75,30.9375,15.154394149780273,529600
1996-03-14,30.9375,31.375,30.875,31.25,15.307465553283691,468600
1996-03-15,31.25,31.375,31.0,31.25,15.307465553283691,1069800
1996-03-18,31.5,31.8125,31.4375,31.8125,15.583002090454102,904000
1996-03-19,32.0,32.125,31.625,31.875,15.613615989685059,569600
1996-03-20,31.9375,31.9375,31.3125,31.8125,15.583002090454102,276600
