Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,17.5,17.875,17.375,17.875,8.13172721862793,1780600
1996-01-03,17.625,18.0,17.625,17.875,8.2470703125,3657200
1996-01-04,17.875,18.0,17.625,17.75,8.189399719238281,1071100
1996-01-05,17.625,18.0,17.5,17.875,8.2470703125,1082100
1996-01-08,17.875,18.0,17.625,18.0,8.304740905761719,427800
1996-01-09,17.875,18.0,17.75,17.921875,8.268696784973145,557400
1996-01-10,17.625,18.125,17.625,18.0,8.304740905761719,853500
1996-01-11,17.875,18.125,17.8125,18.0,8.304740905761719,680000
1996-01-12,18.125,18.5,17.875,18.25,8.420087814331055,1022400
1996-01-15,18.25,18.375,17.875,18.0,8.304740905761719,798600
1996-01-16,18.0,18.5,18.0,18.25,8.420087814331055,1026800
1996-01-17,18.375,18.4375,17.875,18.0,8.304740905761719,1148800
1996-01-18,18.0,18.125,17.75,18.125,8.362417221069336,672200
1996-01-19,18.0,18.125,17.875,17.875,8.2470703125,1365800
1996-01-22,17.875,18.125,17.875,18.0,8.304740905761719,1459800
1996-01-23,18.0,18.25,17.875,18.125,8.362417221069336,1088600
1996-01-24,18.0,18.5625,18.0,18.5,8.535428047180176,3435300
1996-01-25,18.5,18.625,18.375,18.625,8.593104362487793,1069700
1996-01-26,18.5,18.5,18.375,18.5,8.535428047180176,443200
1996-01-29,18.375,18.625,18.375,18.5,8.535428047180176,847100
1996-01-30,18.5,18.625,18.375,18.5,8.535428047180176,1003200
1996-01-31,18.5,18.625,18.375,18.5,8.535428047180176,837300
1996-02-01,18.5,18.5,18.125,18.25,8.420087814331055,682100
1996-02-02,18.25,18.5,18.25,18.375,8.47775936126709,412900
1996-02-05,18.375,18.5,18.25,18.375,8.47775936126709,310900
1996-02-06,18.375,18.5,18.25,18.25,8.420087814331055,809200
1996-02-07,18.25,18.375,18.125,18.375,8.47775936126709,620600
1996-02-08,18.25,18.375,18.125,18.25,8.420087814331055,340600
1996-02-09,18.25,18.375,18.0,18.125,8.362417221069336,679200
1996-02-12,18.25,18.375,18.125,18.375,8.47775936126709,639100
1996-02-13,18.25,18.625,18.25,18.375,8.47775936126709,968600
1996-02-14,18.375,18.5,18.0,18.0,8.304740905761719,781700
1996-02-15,18.125,18.125,17.75,17.875,8.2470703125,908100
1996-02-16,17.875,17.875,17.625,17.625,8.13172721862793,576000
1996-02-20,17.5,17.625,17.375,17.5,8.074054718017578,1369100
1996-02-21,17.5,17.8125,17.375,17.625,8.13172721862793,1108900
1996-02-22,17.75,18.125,17.625,18.0,8.304740905761719,620900
1996-02-23,18.0,18.125,17.375,17.5,8.074054718017578,972900
1996-02-26,17.375,17.375,17.125,17.375,8.016383171081543,909000
1996-02-27,17.375,17.5,17.25,17.25,7.95871639251709,687800
1996-02-28,17.375,17.375,16.75,16.75,7.728026866912842,3250600
1996-02-29,16.625,17.5,16.625,17.5,8.074054718017578,2318200
1996-03-01,17.75,17.75,17.375,17.5,8.074054718017578,721100
1996-03-04,17.5,17.875,17.5,17.875,8.2470703125,678100
1996-03-05,17.75,17.875,17.625,17.875,8.2470703125,649500
1996-03-06,17.75,17.875,17.5,17.625,8.13172721862793,706200
1996-03-07,17.625,17.75,17.5,17.625,8.13172721862793,481300
1996-03-08,17.25,17.5,17.0,17.0,7.843369960784912,1018600
1996-03-11,16.875,17.125,16.75,17.125,7.9010419845581055,798000
1996-03-12,17.0,17.0,16.625,16.875,7.785696506500244,728300
1996-03-13,17.0,17.0,16.75,16.875,7.785696506500244,347600
1996-03-14,16.875,16.875,16.5,16.625,7.670353889465332,582700
1996-03-15,16.5,16.75,16.5,16.625,7.670353889465332,813400
1996-03-18,16.75,17.375,16.625,17.25,7.95871639251709,729300
1996-03-19,17.375,17.625,17.125,17.5,8.074054718017578,1946100
1996-03-20,17.5,17.75,17.5,17.625,8.13172721862793,744800
1996-03-21,17.5,17.875,17.5,17.875,8.2470703125,689100
1996-03-22,17.875,17.875,17.625,17.75,8.189399719238281,560100
1996-03-25,17.875,18.0,17.5,17.5,8.074054718017578,485100
1996-03-26,17.375,17.375,17.125,17.25,7.95871639251709,529700
1996-03-27,17.25,17.625,17.0,17.5,8.074054718017578,946400
1996-03-28,17.375,17.5,17.25,17.375,8.016383171081543,904000
1996-03-29,17.5,17.5,17.125,17.125,7.9010419845581055,610200
1996-04-01,17.125,17.25,17.125,17.125,7.9010419845581055,437800
1996-04-02,16.875,17.0,16.5,16.625,7.783987522125244,3886200
1996-04-03,16.5,16.625,16.25,16.375,7.666936874389648,1669400
1996-04-04,16.375,16.5,16.375,16.375,7.666936874389648,2335000
1996-04-08,16.0,16.125,15.625,16.0,7.4913554191589355,936700
1996-04-09,16.125,16.25,15.875,16.0,7.4913554191589355,778900
1996-04-10,16.0,16.25,15.625,15.875,7.4328293800354,982300
1996-04-11,15.75,15.875,15.375,15.375,7.198727607727051,768200
1996-04-12,15.625,15.875,15.625,15.75,7.374303817749023,1263000
1996-04-15,15.625,15.625,15.375,15.375,7.198727607727051,1274700
1996-04-16,15.375,15.625,15.25,15.375,7.198727607727051,520400
1996-04-17,15.375,15.625,15.375,15.5,7.257252216339111,829500
1996-04-18,15.375,15.5,15.25,15.5,7.257252216339111,717600
1996-04-19,15.5,15.75,15.375,15.375,7.198727607727051,1453700
1996-04-22,15.5,15.625,15.25,15.375,7.198727607727051,506100
1996-04-23,15.375,15.625,15.375,15.5,7.257252216339111,1119500
1996-04-24,15.625,15.625,15.375,15.5,7.257252216339111,490600
1996-04-25,15.5,15.625,15.375,15.625,7.315779685974121,966400
1996-04-26,15.625,16.0,15.625,15.75,7.374303817749023,676600
1996-04-29,15.625,15.875,15.625,15.875,7.4328293800354,204600
1996-04-30,15.75,16.0,15.75,16.0,7.4913554191589355,710800
1996-05-01,16.0,16.125,15.875,16.125,7.54988431930542,740200
1996-05-02,16.0,16.0,15.75,15.875,7.4328293800354,888200
1996-05-03,15.875,16.125,15.875,15.875,7.4328293800354,1046700
1996-05-06,15.875,16.0,15.625,15.75,7.374303817749023,736200
1996-05-07,15.625,15.875,15.375,15.375,7.198727607727051,630400
1996-05-08,15.375,16.125,15.375,16.125,7.54988431930542,803000
1996-05-09,15.875,16.125,15.875,16.0,7.4913554191589355,609900
1996-05-10,16.25,16.375,16.125,16.25,7.6084113121032715,499600
1996-05-13,16.25,16.375,16.125,16.25,7.6084113121032715,426200
1996-05-14,16.375,16.375,16.0,16.25,7.6084113121032715,363100
1996-05-15,16.125,16.5,16.125,16.375,7.666936874389648,772100
1996-05-16,16.375,16.375,16.125,16.125,7.54988431930542,377300
1996-05-17,16.25,16.25,16.125,16.125,7.54988431930542,413200
1996-05-20,16.25,16.25,15.875,15.875,7.4328293800354,543400
1996-05-21,15.875,16.125,15.875,16.125,7.54988431930542,579500
1996-05-22,16.125,16.625,16.0,16.625,7.783987522125244,984800
1996-05-23,16.625,16.75,16.125,16.125,7.54988431930542,1453000
1996-05-24,16.125,16.375,16.125,16.375,7.666936874389648,403500
1996-05-28,16.25,16.375,16.125,16.25,7.6084113121032715,1030900
1996-05-29,16.375,16.625,16.25,16.5,7.725462913513184,718000
1996-05-30,16.5,16.625,16.375,16.625,7.783987522125244,1338400
1996-05-31,16.5,16.625,16.375,16.5,7.725462913513184,586300
1996-06-03,16.375,16.625,16.375,16.625,7.783987522125244,588800
1996-06-04,16.625,16.625,16.5,16.625,7.783987522125244,696000
1996-06-05,16.5,16.75,16.5,16.75,7.842516899108887,260400
1996-06-06,16.75,16.875,16.625,16.875,7.901041030883789,504200
1996-06-07,16.5,16.625,16.5,16.625,7.783987522125244,585600
1996-06-10,16.625,16.75,16.5,16.625,7.783987522125244,1162300
1996-06-11,16.625,16.8125,16.625,16.625,7.783987522125244,930400
1996-06-12,16.625,16.75,16.625,16.625,7.783987522125244,367600
1996-06-13,16.625,16.75,16.5,16.625,7.783987522125244,435400
1996-06-14,16.625,16.75,16.625,16.75,7.842516899108887,491600
1996-06-17,16.625,16.75,16.5,16.5,7.725462913513184,718100
1996-06-18,16.5,16.75,16.5,16.625,7.783987522125244,591000
1996-06-19,16.75,16.875,16.625,16.75,7.842516899108887,1023100
1996-06-20,16.875,17.125,16.75,17.0,7.959569454193115,681400
1996-06-21,17.125,17.375,17.125,17.125,8.01809310913086,1692500
1996-06-24,17.375,17.375,17.0,17.125,8.01809310913086,796100
1996-06-25,17.125,17.25,17.0,17.0,7.959569454193115,719200
1996-06-26,17.125,17.125,17.0,17.0,7.959569454193115,220600
1996-06-27,17.0,17.25,16.875,17.125,8.01809310913086,941600
1996-06-28,17.125,17.75,17.125,17.625,8.252198219299316,1263000
1996-07-01,17.625,17.875,17.625,17.75,8.310723304748535,1727200
1996-07-02,17.5,17.5,17.125,17.375,8.251363754272461,1900500
1996-07-03,17.25,17.5,17.125,17.25,8.192002296447754,579000
1996-07-05,17.0,17.0,16.75,16.875,8.013912200927734,497300
1996-07-08,16.875,17.125,16.875,16.875,8.013912200927734,398900
1996-07-09,16.875,17.125,16.875,17.0,8.07327651977539,358300
1996-07-10,17.125,17.125,16.875,16.875,8.013912200927734,297000
1996-07-11,16.875,16.875,16.5,16.75,7.95455265045166,926700
1996-07-12,16.75,17.0,16.5,17.0,8.07327651977539,450600
1996-07-15,16.875,17.125,16.875,16.875,8.013912200927734,397400
1996-07-16,16.875,16.875,16.5,16.75,7.95455265045166,637200
1996-07-17,16.75,16.75,16.25,16.625,7.895184516906738,698600
1996-07-18,16.625,16.625,16.375,16.375,7.776462554931641,786500
1996-07-19,16.25,16.375,16.0,16.0,7.5983781814575195,776000
1996-07-22,15.875,16.0,15.625,15.75,7.479649066925049,576000
1996-07-23,15.875,15.875,15.5,15.75,7.479649066925049,513200
1996-07-24,15.625,16.875,15.5,15.75,7.479649066925049,538000
1996-07-25,15.75,15.875,15.5,15.625,7.420287609100342,693500
1996-07-26,15.625,15.875,15.5,15.75,7.479649066925049,737200
1996-07-29,15.625,15.625,15.25,15.25,7.242202281951904,525100
1996-07-30,15.375,15.375,15.0,15.125,7.1828389167785645,946200
1996-07-31,15.125,15.5,15.0,15.375,7.301566123962402,1369300
1996-08-01,15.625,16.0,15.625,15.75,7.479649066925049,966700
1996-08-02,16.0,16.125,15.875,15.875,7.539013385772705,1058700
1996-08-05,15.875,16.125,15.875,15.875,7.539013385772705,601500
1996-08-06,15.875,16.0,15.875,15.875,7.539013385772705,890500
1996-08-07,15.875,16.0,15.75,15.875,7.539013385772705,737900
1996-08-08,15.75,15.875,15.75,15.75,7.479649066925049,644300
1996-08-09,15.875,16.125,15.875,16.0,7.5983781814575195,622700
1996-08-12,16.0,16.25,16.0,16.125,7.6577372550964355,516500
1996-08-13,16.0,16.125,16.0,16.0,7.5983781814575195,1636400
1996-08-14,16.0,16.25,16.0,16.125,7.6577372550964355,965700
1996-08-15,16.125,16.25,16.125,16.125,7.6577372550964355,392700
1996-08-16,16.25,16.375,16.125,16.125,7.6577372550964355,554100
1996-08-19,16.25,16.25,16.125,16.125,7.6577372550964355,264000
1996-08-20,16.125,16.5,16.125,16.5,7.835824012756348,452200
1996-08-21,16.375,16.5,16.375,16.5,7.835824012756348,559400
1996-08-22,16.375,16.625,16.375,16.375,7.776462554931641,462600
1996-08-23,16.375,16.875,16.25,16.875,8.013912200927734,936200
1996-08-26,17.125,17.375,17.125,17.25,8.192002296447754,967800
1996-08-27,17.375,17.625,17.375,17.375,8.251363754272461,1488200
1996-08-28,17.5,17.875,17.5,17.625,8.370084762573242,1073800
1996-08-29,17.875,18.0,17.625,17.875,8.488810539245605,2010200
1996-08-30,17.875,17.875,17.25,17.375,8.251363754272461,755300
1996-09-03,17.125,17.25,16.875,17.25,8.192002296447754,519900
1996-09-04,17.125,17.25,16.75,16.9375,8.043593406677246,774800
1996-09-05,16.875,16.875,16.625,16.625,7.895184516906738,448500
1996-09-06,16.75,17.03125,16.5,16.875,8.013912200927734,427800
1996-09-09,17.0,17.375,17.0,17.375,8.251363754272461,594900
1996-09-10,17.25,17.375,17.25,17.375,8.251363754272461,423800
1996-09-11,17.25,17.5,17.25,17.5,8.310723304748535,1343800
1996-09-12,17.5,17.875,17.5,17.75,8.429450035095215,972500
1996-09-13,17.875,18.0,17.75,17.75,8.429450035095215,561000
1996-09-16,17.875,18.0,17.75,17.875,8.488810539245605,559400
1996-09-17,18.0,18.125,17.75,17.875,8.488810539245605,1001500
1996-09-18,17.75,18.0,17.75,18.0,8.548171043395996,584400
1996-09-19,17.75,18.0,17.75,18.0,8.548171043395996,963300
1996-09-20,18.0,18.125,17.875,18.0,8.548171043395996,1611200
1996-09-23,18.0,18.25,17.9375,18.25,8.666897773742676,958600
1996-09-24,18.125,18.5,18.125,18.125,8.60753345489502,2036500
1996-09-25,18.125,18.25,17.875,18.0,8.548171043395996,797300
1996-09-26,18.0,18.0,17.75,17.75,8.429450035095215,645400
