Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,30.08333396911621,30.83333396911621,30.0,30.66666603088379,16.316898345947266,162900
1996-01-03,30.83333396911621,30.91666603088379,30.66666603088379,30.66666603088379,16.316898345947266,133500
1996-01-04,30.83333396911621,30.83333396911621,29.91666603088379,30.0,15.962181091308594,69900
1996-01-05,30.16666603088379,30.5,30.16666603088379,30.25,16.095195770263672,56100
1996-01-08,30.33333396911621,30.5,30.25,30.33333396911621,16.139535903930664,27400
1996-01-09,30.33333396911621,30.33333396911621,29.66666603088379,29.75,15.829163551330566,110700
1996-01-10,29.41666603088379,29.41666603088379,28.75,28.75,15.297085762023926,123300
1996-01-11,29.08333396911621,29.41666603088379,29.0,29.25,15.563126564025879,80100
1996-01-12,29.33333396911621,29.33333396911621,28.83333396911621,29.08333396911621,15.474442481994629,48900
1996-01-15,29.16666603088379,29.5,29.16666603088379,29.5,15.69614315032959,122400
1996-01-16,29.5,30.25,29.5,30.25,16.095195770263672,208500
1996-01-17,30.16666603088379,30.16666603088379,29.83333396911621,30.08333396911621,16.00651741027832,87900
1996-01-18,30.0,30.16666603088379,29.91666603088379,30.08333396911621,16.00651741027832,60300
1996-01-19,30.0,30.58333396911621,29.91666603088379,30.58333396911621,16.27255630493164,181200
1996-01-22,30.58333396911621,31.08333396911621,30.5,30.58333396911621,16.27255630493164,117300
1996-01-23,30.5,30.75,30.5,30.66666603088379,16.316898345947266,100800
1996-01-24,30.83333396911621,31.0,30.75,31.0,16.494247436523438,114000
1996-01-25,31.0,31.0,29.25,29.25,15.563126564025879,247200
1996-01-26,30.0,30.25,29.91666603088379,30.08333396911621,16.00651741027832,335500
1996-01-29,30.08333396911621,30.16666603088379,29.58333396911621,29.58333396911621,15.740473747253418,81700
1996-01-30,29.66666603088379,29.66666603088379,29.08333396911621,29.25,15.563126564025879,167400
1996-01-31,29.25,29.33333396911621,29.0,29.33333396911621,15.607465744018555,108000
1996-02-01,29.33333396911621,29.83333396911621,29.33333396911621,29.83333396911621,15.873501777648926,138600
1996-02-02,29.83333396911621,29.83333396911621,29.16666603088379,29.25,15.563126564025879,101200
1996-02-05,29.16666603088379,29.16666603088379,28.66666603088379,28.75,15.297085762023926,63100
1996-02-06,28.66666603088379,29.0,28.5,28.83333396911621,15.341425895690918,325200
1996-02-07,29.0,29.83333396911621,28.75,29.0,15.430103302001953,176200
1996-02-08,29.0,29.41666603088379,28.83333396911621,29.33333396911621,15.607465744018555,183100
1996-02-09,29.33333396911621,29.41666603088379,28.5,28.83333396911621,15.341425895690918,204700
1996-02-12,28.91666603088379,29.58333396911621,28.66666603088379,29.5,15.69614315032959,156700
1996-02-13,29.5,29.83333396911621,29.16666603088379,29.16666603088379,15.518778800964355,104400
1996-02-14,29.16666603088379,29.5,29.16666603088379,29.41666603088379,15.651800155639648,63700
1996-02-15,29.25,29.66666603088379,29.16666603088379,29.25,15.658935546875,87300
1996-02-16,29.25,29.41666603088379,29.08333396911621,29.33333396911621,15.70355224609375,122100
1996-02-20,29.16666603088379,29.5,29.16666603088379,29.41666603088379,15.748159408569336,50400
1996-02-21,29.33333396911621,29.91666603088379,29.33333396911621,29.83333396911621,15.97122573852539,113800
1996-02-22,29.83333396911621,30.25,29.83333396911621,29.91666603088379,16.015832901000977,176500
1996-02-23,30.0,30.16666603088379,29.41666603088379,29.5,15.792783737182617,77700
