Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,29.958688735961914,30.464557647705078,29.902481079101562,30.464557647705078,9.872200965881348,1085800
1996-01-03,30.57697296142578,31.420089721679688,30.57697296142578,31.420089721679688,10.181845664978027,1388500
1996-01-04,31.19525718688965,31.701128005981445,30.633180618286133,30.85801124572754,9.999703407287598,1622400
1996-01-05,30.689388275146484,31.19525718688965,30.57697296142578,31.19525718688965,10.108985900878906,1248600
1996-01-08,30.91421890258789,30.970426559448242,30.633180618286133,30.970426559448242,10.138423919677734,258900
1996-01-09,31.082841873168945,31.139049530029297,30.801803588867188,30.9352970123291,10.126924514770508,1385200
1996-01-10,30.85801124572754,30.970426559448242,30.633180618286133,30.689388275146484,10.046426773071289,1755000
1996-01-11,30.689388275146484,30.91421890258789,30.52076530456543,30.91421890258789,10.120027542114258,2023500
1996-01-12,30.91421890258789,31.082841873168945,30.689388275146484,30.91421890258789,10.120027542114258,1389800
1996-01-15,30.85801124572754,31.307674407958984,30.85801124572754,31.139049530029297,10.193625450134277,847100
1996-01-16,31.25146484375,31.757335662841797,31.139049530029297,31.757335662841797,10.39603042602539,1096200
1996-01-17,31.701128005981445,31.982166290283203,31.53250503540039,31.53250503540039,10.322428703308105,1321300
1996-01-18,31.420089721679688,31.47629737854004,31.25146484375,31.420089721679688,10.285626411437988,1011300
1996-01-19,31.139049530029297,31.363882064819336,30.970426559448242,31.082841873168945,10.175226211547852,1856400
1996-01-22,30.85801124572754,31.026634216308594,30.352142333984375,30.57697296142578,10.009625434875488,2218000
1996-01-23,30.52076530456543,30.52076530456543,30.014896392822266,30.295934677124023,9.917623519897461,1440500
1996-01-24,30.239727020263672,30.745595932006836,30.18351936340332,30.745595932006836,10.064827919006348,1292900
1996-01-25,30.57697296142578,30.689388275146484,30.352142333984375,30.408349990844727,9.954424858093262,877000
1996-01-26,30.408349990844727,30.689388275146484,30.239727020263672,30.464557647705078,9.972824096679688,1344900
1996-01-29,30.57697296142578,30.57697296142578,30.239727020263672,30.352142333984375,9.936026573181152,1267500
1996-01-30,30.352142333984375,30.408349990844727,29.902481079101562,30.408349990844727,9.954424858093262,1096000
1996-01-31,30.52076530456543,30.970426559448242,30.295934677124023,30.970426559448242,10.138423919677734,1541000
1996-02-01,30.801803588867188,31.19525718688965,30.745595932006836,31.026634216308594,10.156829833984375,1391200
1996-02-02,31.420089721679688,31.47629737854004,30.91421890258789,30.970426559448242,10.138423919677734,2128100
1996-02-05,31.139049530029297,31.47629737854004,31.082841873168945,31.363882064819336,10.267229080200195,1610800
1996-02-06,31.307674407958984,31.81354331970215,31.139049530029297,31.757335662841797,10.39603042602539,1484000
1996-02-07,31.81354331970215,32.65665817260742,31.81354331970215,32.54424285888672,10.653629302978516,1943600
1996-02-08,32.431827545166016,32.431827545166016,31.644920349121094,32.31941223144531,10.580025672912598,2061400
1996-02-09,32.31941223144531,32.769073486328125,32.26320266723633,32.54424285888672,10.653629302978516,1863000
1996-02-12,32.54424285888672,33.612186431884766,32.54424285888672,33.443565368652344,10.948029518127441,1588500
1996-02-13,33.33115005493164,33.66839599609375,32.99390411376953,33.05010986328125,10.819229125976562,1604800
1996-02-14,32.93769454956055,33.16252517700195,32.488033294677734,32.488033294677734,10.635226249694824,1291600
1996-02-15,32.488033294677734,32.54424285888672,31.588712692260742,31.588712692260742,10.340827941894531,1512500
1996-02-16,31.644920349121094,31.644920349121094,30.745595932006836,30.745595932006836,10.064827919006348,3071500
1996-02-20,30.464557647705078,30.85801124572754,29.733858108520508,30.12731170654297,9.8624267578125,1605300
1996-02-21,30.18351936340332,30.57697296142578,30.071104049682617,30.408349990844727,9.954424858093262,2401600
1996-02-22,30.52076530456543,30.745595932006836,30.464557647705078,30.745595932006836,10.064827919006348,1982900
1996-02-23,30.85801124572754,30.970426559448242,30.18351936340332,30.57697296142578,10.009625434875488,1452400
1996-02-26,30.464557647705078,30.52076530456543,29.565235137939453,29.79006576538086,9.752029418945312,1301500
1996-02-27,29.902481079101562,29.902481079101562,29.284196853637695,29.621442794799805,9.696826934814453,1494500
1996-02-28,29.958688735961914,30.18351936340332,29.340404510498047,29.677650451660156,9.715230941772461,1018000
1996-02-29,29.340404510498047,29.733858108520508,29.11557388305664,29.733858108520508,9.733619689941406,2415200
1996-03-01,29.84627342224121,29.958688735961914,29.05936622619629,29.733858108520508,9.733619689941406,1633700
1996-03-04,29.733858108520508,29.902481079101562,29.3966121673584,29.5090274810791,9.660027503967285,1268200
1996-03-05,29.45281982421875,29.621442794799805,29.227989196777344,29.565235137939453,9.678424835205078,1411600
1996-03-06,29.565235137939453,29.84627342224121,29.3966121673584,29.3966121673584,9.62321949005127,1381500
1996-03-07,29.340404510498047,29.340404510498047,29.003158569335938,29.227989196777344,9.568032264709473,1006100
