Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,24.0625,24.375,23.875,24.25,14.092811584472656,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,14.05649185180664,2544000
1996-01-04,24.0,24.5,24.0,24.4375,14.201770782470703,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,14.16545295715332,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,14.492350578308105,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,14.42424201965332,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,14.020170211791992,1805000
1996-01-11,24.375,24.4375,24.125,24.375,14.16545295715332,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,14.419705390930176,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.673958778381348,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.746596336364746,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.564994812011719,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.601317405700684,1987200
1996-01-19,24.9375,25.125,24.875,25.0,14.528668403625488,1019200
1996-01-22,24.875,25.0,24.75,25.0,14.528668403625488,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.782920837402344,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.673958778381348,2159600
1996-01-25,25.125,25.4375,24.75,24.875,14.45602798461914,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.637636184692383,1425600
1996-01-29,25.0,25.125,24.8125,25.0,14.528668403625488,412800
1996-01-30,24.875,25.0,24.6875,24.8125,14.419705390930176,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.564994812011719,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.637636184692383,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,14.528668403625488,917200
1996-02-05,24.75,25.0625,24.75,25.0,14.528668403625488,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.601317405700684,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.637636184692383,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.891889572143555,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.746596336364746,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.96452522277832,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,15.07349681854248,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,15.109816551208496,717000
1996-02-15,25.8125,26.125,25.8125,25.875,15.037166595458984,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,14.782920837402344,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,14.782920837402344,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.928210258483887,997800
1996-02-22,25.5,26.25,25.5,26.1875,15.218783378601074,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,15.327743530273438,1193800
1996-02-26,26.375,26.5,26.125,26.5,15.400383949279785,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,15.291426658630371,782200
1996-02-28,26.125,26.4375,25.875,25.875,15.152347564697266,732000
1996-02-29,25.75,26.25,25.6875,25.75,15.079145431518555,1416000
1996-03-01,25.75,26.375,25.625,26.1875,15.335345268249512,714600
1996-03-04,26.5625,26.875,26.25,26.375,15.445148468017578,1050600
1996-03-05,26.375,26.4375,26.0,26.25,15.371949195861816,1455600
1996-03-06,26.25,26.3125,26.0,26.25,15.371949195861816,613400
