Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,21.694520950317383,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,21.298229217529297,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,21.29046630859375,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,21.22052574157715,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,21.32931137084961,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,21.484722137451172,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,21.803300857543945,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,21.865459442138672,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,22.46377182006836,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,22.883363723754883,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,22.61140251159668,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,22.518163681030273,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,22.572553634643555,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,22.59585952758789,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,22.50261688232422,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,22.626941680908203,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,22.518163681030273,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,22.168500900268555,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,22.075258255004883,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,22.533700942993164,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,23.730318069458008,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,24.033357620239258,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,23.761396408081055,330800
