Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,2.6807761192321777,2.6807761192321777,2.62786602973938,2.6631393432617188,0.7420665621757507,627600
1996-01-03,2.62786602973938,2.6984126567840576,2.610229253768921,2.6807761192321777,0.7469810247421265,1538400
1996-01-04,2.6631393432617188,2.6984126567840576,2.6455025672912598,2.6984126567840576,0.7518952488899231,592400
1996-01-05,2.6984126567840576,2.7336859703063965,2.6631393432617188,2.7336859703063965,0.7617239356040955,893300
1996-01-08,2.6984126567840576,2.7336859703063965,2.6984126567840576,2.7336859703063965,0.7617239356040955,113600
1996-01-09,2.7160494327545166,2.7513227462768555,2.6807761192321777,2.6807761192321777,0.7469810247421265,371700
1996-01-10,2.6631393432617188,2.6984126567840576,2.6631393432617188,2.6631393432617188,0.7420665621757507,570900
1996-01-11,2.6631393432617188,2.6807761192321777,2.6631393432617188,2.6631393432617188,0.7420665621757507,113400
1996-01-12,2.6807761192321777,2.6807761192321777,2.6455025672912598,2.6455025672912598,0.737152099609375,793800
1996-01-15,2.6631393432617188,2.6631393432617188,2.62786602973938,2.6631393432617188,0.7420665621757507,412200
1996-01-16,2.6631393432617188,2.6631393432617188,2.62786602973938,2.6455025672912598,0.737152099609375,902700
1996-01-17,2.6455025672912598,2.6631393432617188,2.62786602973938,2.62786602973938,0.7322380542755127,619200
1996-01-18,2.6631393432617188,2.6984126567840576,2.6455025672912598,2.6455025672912598,0.737152099609375,432100
1996-01-19,2.6631393432617188,2.7336859703063965,2.6631393432617188,2.7160494327545166,0.7568099498748779,705800
1996-01-22,2.6984126567840576,2.7336859703063965,2.6984126567840576,2.7336859703063965,0.7617239356040955,233700
1996-01-23,2.7336859703063965,2.7513227462768555,2.6984126567840576,2.7513227462768555,0.7666380405426025,856100
1996-01-24,2.7160494327545166,2.760141134262085,2.6984126567840576,2.760141134262085,0.7690957188606262,286600
1996-01-25,2.7689595222473145,2.7689595222473145,2.7336859703063965,2.7336859703063965,0.7617239356040955,154300
1996-01-26,2.742504358291626,2.7865960597991943,2.7336859703063965,2.7513227462768555,0.7666380405426025,238100
1996-01-29,2.7513227462768555,2.7865960597991943,2.7513227462768555,2.7513227462768555,0.7666380405426025,301700
1996-01-30,2.7865960597991943,2.821869373321533,2.7513227462768555,2.7865960597991943,0.7837017774581909,230700
1996-01-31,2.7865960597991943,2.857142925262451,2.7865960597991943,2.8042328357696533,0.7886618971824646,1619900
1996-02-01,2.8042328357696533,2.874779462814331,2.8042328357696533,2.857142925262451,0.8035426139831543,674900
1996-02-02,2.839506149291992,2.874779462814331,2.821869373321533,2.839506149291992,0.798582136631012,349800
1996-02-05,2.821869373321533,2.857142925262451,2.821869373321533,2.857142925262451,0.8035426139831543,402700
1996-02-06,2.857142925262451,2.89241623878479,2.839506149291992,2.857142925262451,0.8035426139831543,542600
1996-02-07,2.857142925262451,2.910053014755249,2.857142925262451,2.8835978507995605,0.8109825253486633,785100
1996-02-08,2.89241623878479,2.945326328277588,2.857142925262451,2.927689552307129,0.8233832120895386,687900
1996-02-09,2.927689552307129,2.9982364177703857,2.910053014755249,2.9805996417999268,0.8382638096809387,1157900
1996-02-12,2.9629628658294678,2.9982364177703857,2.9629628658294678,2.9982364177703857,0.8432244062423706,398700
1996-02-13,2.9717812538146973,2.9982364177703857,2.9629628658294678,2.9805996417999268,0.8382638096809387,750300
1996-02-14,2.9805996417999268,2.9982364177703857,2.9629628658294678,2.985008716583252,0.8395036458969116,1147200
1996-02-15,2.9982364177703857,2.9982364177703857,2.9629628658294678,2.9805996417999268,0.8382638096809387,788100
1996-02-16,2.9629628658294678,3.0335097312927246,2.9629628658294678,2.9982364177703857,0.8432244062423706,1030200
1996-02-20,2.9982364177703857,3.0335097312927246,2.9805996417999268,2.9805996417999268,0.8382638096809387,658900
