Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,69.64722442626953,71.30548858642578,69.0442123413086,71.15473937988281,51.4378662109375,2182200.0
1996-01-03,71.15473937988281,71.15473937988281,69.64722442626953,69.64722442626953,50.34809494018555,2344900.0
1996-01-04,70.09947967529297,71.00398254394531,68.74271392822266,70.85323333740234,51.219913482666016,3376700.0
1996-01-05,69.64722442626953,70.25022888183594,68.44120788574219,68.74271392822266,49.69422149658203,4542800.0
1996-01-08,68.59196472167969,69.1949691772461,67.23519897460938,67.83820343017578,49.04033279418945,2484600.0
1996-01-09,67.83820343017578,67.83820343017578,53.969058990478516,55.02431869506836,39.777164459228516,7301700.0
1996-01-10,54.57206726074219,61.80813980102539,54.27056121826172,60.149871826171875,43.482418060302734,23913100.0
1996-01-11,61.05438232421875,61.35588455200195,59.84836959838867,60.451377868652344,43.700382232666016,7687700.0
1996-01-12,60.60212707519531,60.60212707519531,58.79310989379883,59.54686737060547,43.046531677246094,5604000.0
1996-01-15,59.999122619628906,60.149871826171875,58.03935241699219,58.34085464477539,42.174705505371094,3521500.0
1996-01-16,58.642356872558594,59.245365142822266,57.88859939575195,58.642356872558594,42.39265441894531,5387600.0
1996-01-17,58.34085464477539,60.75288009643555,58.190101623535156,59.6976203918457,43.15549850463867,4886100.0
1996-01-18,60.451377868652344,61.205135345458984,60.149871826171875,60.75288009643555,43.91834259033203,3800900.0
1996-01-19,60.30062484741211,61.80813980102539,60.149871826171875,61.50663757324219,44.463226318359375,3277400.0
1996-01-22,61.35588455200195,64.82317352294922,61.35588455200195,64.06941223144531,46.31586456298828,3720300.0
1996-01-23,64.06941223144531,64.06941223144531,63.01415252685547,63.918663024902344,46.20689392089844,3016600.0
1996-01-24,64.37091827392578,64.97392272949219,63.31565475463867,64.82317352294922,46.860782623291016,3679600.0
1996-01-25,64.97392272949219,65.5769271850586,63.31565475463867,63.76791000366211,46.0979118347168,2865600.0
1996-01-26,63.76791000366211,64.37091827392578,63.1649055480957,64.22016906738281,46.424842834472656,1694900.0
1996-01-29,64.22016906738281,64.37091827392578,62.712650299072266,63.918663024902344,46.20689392089844,2106000.0
1996-01-30,64.37091827392578,65.27542877197266,64.22016906738281,65.12467193603516,47.078739166259766,2050900.0
1996-01-31,65.12467193603516,65.27542877197266,63.918663024902344,65.12467193603516,47.078739166259766,2525200.0
1996-02-01,65.12467193603516,67.83820343017578,64.97392272949219,67.53669738769531,48.82238006591797,3261400.0
1996-02-02,67.83820343017578,67.98895263671875,66.78294372558594,67.23519897460938,48.60442352294922,2668000.0
1996-02-05,67.23519897460938,70.09947967529297,67.08444213867188,69.7979736328125,50.45704650878906,2878700.0
1996-02-06,70.25022888183594,71.15473937988281,69.94872283935547,71.15473937988281,51.4378662109375,3144400.0
