Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.966842651367188,1741300
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.566734313964844,1484400
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,23.033246994018555,1481700
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.806806564331055,1440300
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.72677993774414,1152300
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.87348747253418,880300
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,24.100221633911133,1214900
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.7540283203125,4729700
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.767648696899414,3889400
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,27.114408493041992,1939000
2006-10-31,51.456790924072266,51.802467346191406,48.839508056640625,49.38271713256836,26.67428207397461,1322000
2006-11-01,49.87654495239258,50.44444274902344,48.76543045043945,48.76543045043945,26.340862274169922,854100
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,26.020771026611328,821700
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.474227905273438,787000
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.66094970703125,842300
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.620935440063477,706900
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.580638885498047,1550900
2006-11-09,47.60493850708008,49.87654495239258,47.160491943359375,49.87654495239258,26.941028594970703,992300
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.66094970703125,765600
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.514249801635742,332800
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.59426498413086,520000
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.700963973999023,591700
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.780988693237305,374000
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,26.367538452148438,485900
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,26.00743293762207,427000
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.687339782714844,1593300
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.780698776245117,1469400
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,25.567302703857422,141100
2006-11-27,46.91358184814453,47.160491943359375,45.55555725097656,46.66666793823242,25.20720863342285,826500
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,25.20720863342285,782200
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,25.3939208984375,458600
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.839508056640625,25.300561904907227,246600
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,25.10050392150879,371500
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,25.020483016967773,306900
2006-12-05,46.39506149291992,47.08641815185547,46.12345504760742,46.86419677734375,25.313901901245117,370000
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.160491943359375,25.473941802978516,580200
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,25.620656967163086,364800
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,25.807369232177734,545200
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,25.287227630615234,499600
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,26.300853729248047,946200
2006-12-13,47.160491943359375,47.160491943359375,44.74074172973633,45.03703689575195,24.326955795288086,2291600
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.95351219177246,1634700
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.940460205078125,3829300
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,24.246925354003906,769000
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.87348747253418,914900
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.9401798248291,428200
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.806806564331055,466400
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,23.806806564331055,537800
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,23.566734313964844,322300
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,23.35334587097168,464400
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,23.673433303833008,520500
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,23.72677993774414,476800
2007-01-03,44.12345504760742,44.938270568847656,43.925926208496094,44.88888931274414,24.246925354003906,714500
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,24.126901626586914,398100
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,23.40668487548828,457000
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,23.553394317626953,504900
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,23.580068588256836,802100
2007-01-10,43.87654495239258,44.37036895751953,43.456790924072266,43.9012336730957,23.713443756103516,438300
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.926841735839844,859400
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,23.673433303833008,569200
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,23.566734313964844,504300
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.993520736694336,591900
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,23.219961166381836,824500
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,23.580068588256836,955000
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,24.100221633911133,954300
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,24.340290069580078,533100
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,24.380298614501953,741300
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,24.460325241088867,788400
2007-01-26,45.061729431152344,45.87654495239258,44.88888931274414,45.53086471557617,24.593700408935547,707300
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,24.687055587768555,503500
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.900447845458984,483100
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,24.74040412902832,1063800
2007-02-01,45.679012298583984,45.9012336730957,44.12345504760742,44.814815521240234,24.20691680908203,1678500
2007-02-02,44.839508056640625,45.60493850708008,44.74074172973633,45.53086471557617,24.593700408935547,768200
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,24.753734588623047,507900
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,24.673717498779297,357800
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,24.366968154907227,495400
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345504760742,24.913782119750977,589100
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,24.647048950195312,311400
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.993520736694336,686500
