Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,30.66666603088379,31.0,30.66666603088379,30.91666603088379,13.783137321472168,222000
1996-01-03,30.83333396911621,30.91666603088379,30.66666603088379,30.75,13.70882797241211,230200
1996-01-04,30.66666603088379,30.83333396911621,30.41666603088379,30.58333396911621,13.634530067443848,402400
1996-01-05,30.5,30.5,30.25,30.25,13.485925674438477,235800
1996-01-08,30.25,30.91666603088379,30.25,30.83333396911621,13.74598217010498,100000
1996-01-09,30.83333396911621,30.91666603088379,30.66666603088379,30.75,13.70882797241211,75600
1996-01-10,30.58333396911621,30.83333396911621,30.41666603088379,30.41666603088379,13.56023120880127,187000
1996-01-11,30.41666603088379,30.75,30.41666603088379,30.5,13.597381591796875,175500
1996-01-12,30.58333396911621,30.58333396911621,30.16666603088379,30.25,13.485925674438477,73200
1996-01-15,30.25,30.25,30.08333396911621,30.08333396911621,13.41162109375,45300
1996-01-16,30.0,30.25,29.25,29.41666603088379,13.114411354064941,77400
1996-01-17,29.5,29.58333396911621,29.0,29.08333396911621,12.965807914733887,134100
1996-01-18,29.08333396911621,29.08333396911621,28.16666603088379,28.75,12.817200660705566,187500
1996-01-19,28.83333396911621,29.25,28.75,29.0,12.928655624389648,93600
1996-01-22,28.91666603088379,28.91666603088379,28.33333396911621,28.5,12.705747604370117,69900
1996-01-23,28.66666603088379,28.66666603088379,28.16666603088379,28.41666603088379,12.668598175048828,271500
1996-01-24,28.5,28.91666603088379,28.41666603088379,28.75,12.817200660705566,70000
1996-01-25,28.66666603088379,28.91666603088379,28.66666603088379,28.83333396911621,12.85435676574707,64800
1996-01-26,28.75,29.41666603088379,28.75,29.41666603088379,13.114411354064941,173700
1996-01-29,29.33333396911621,29.41666603088379,29.08333396911621,29.33333396911621,13.077263832092285,112600
1996-01-30,29.5,29.91666603088379,29.5,29.75,13.263019561767578,196900
1996-01-31,29.66666603088379,30.58333396911621,29.5,30.33333396911621,13.523077964782715,370300
1996-02-01,30.41666603088379,30.41666603088379,29.83333396911621,30.08333396911621,13.41162109375,151500
1996-02-02,30.0,30.0,29.75,30.0,13.374469757080078,66700
1996-02-05,29.91666603088379,30.08333396911621,29.91666603088379,30.08333396911621,13.41162109375,220200
1996-02-06,29.91666603088379,30.41666603088379,29.91666603088379,30.16666603088379,13.448770523071289,67600
1996-02-07,30.0,30.41666603088379,30.0,30.41666603088379,13.56023120880127,89700
1996-02-08,30.33333396911621,30.66666603088379,30.33333396911621,30.41666603088379,13.56023120880127,115600
1996-02-09,30.5,31.0,30.5,30.83333396911621,13.74598217010498,188100
1996-02-12,30.83333396911621,30.91666603088379,30.83333396911621,30.83333396911621,13.74598217010498,132600
1996-02-13,30.66666603088379,31.33333396911621,30.66666603088379,31.08333396911621,13.857439041137695,154000
1996-02-14,31.08333396911621,31.41666603088379,31.0,31.0,13.820289611816406,229000
1996-02-15,31.33333396911621,31.58333396911621,31.25,31.33333396911621,13.968894004821777,716500
1996-02-16,31.33333396911621,31.33333396911621,31.08333396911621,31.33333396911621,13.968894004821777,57300
1996-02-20,31.16666603088379,31.16666603088379,30.58333396911621,30.83333396911621,13.74598217010498,176500
1996-02-21,30.75,31.08333396911621,30.75,31.08333396911621,13.887466430664062,90300
1996-02-22,31.16666603088379,31.5,31.08333396911621,31.41666603088379,14.036392211914062,223500
1996-02-23,31.41666603088379,31.5,30.91666603088379,31.08333396911621,13.887466430664062,331600
1996-02-26,31.0,31.08333396911621,30.75,30.83333396911621,13.775771141052246,196800
1996-02-27,30.75,31.08333396911621,30.75,31.08333396911621,13.887466430664062,201900
1996-02-28,31.0,31.25,31.0,31.0,13.883735656738281,132300
1996-02-29,31.0,31.08333396911621,30.83333396911621,30.91666603088379,13.846409797668457,121600
1996-03-01,30.91666603088379,30.91666603088379,30.5,30.83333396911621,13.809089660644531,98200
1996-03-04,30.75,31.41666603088379,30.75,31.16666603088379,13.958378791809082,160000
1996-03-05,31.33333396911621,31.58333396911621,31.25,31.25,13.995698928833008,266800
1996-03-06,31.25,31.5,30.91666603088379,31.16666603088379,13.958378791809082,197700
1996-03-07,31.16666603088379,31.25,30.91666603088379,31.08333396911621,13.921053886413574,32100
