Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.560328960418701,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.6172032356262207,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.5489532947540283,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.5489532947540283,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.503453493118286,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.457956075668335,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.389706611633301,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.389706611633301,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.3555827140808105,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.3555827140808105,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.3328328132629395,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.366957187652588,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.412456512451172,59000
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.366957187652588,285000
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.366957187652588,2000
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.2759578227996826,18000
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.2987072467803955,19000
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.2532076835632324,44000
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,3.230457305908203,23000
1996-01-29,7.150000095367432,7.25,7.099999904632568,7.25,3.2987072467803955,45000
1996-01-30,7.25,7.25,7.199999809265137,7.199999809265137,3.2759578227996826,18000
