Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,27.8125,28.3125,27.6875,28.25,14.526272773742676,256400
1996-01-03,28.125,28.6875,28.125,28.625,14.719098091125488,431200
1996-01-04,28.5625,29.375,28.5625,29.0,14.911924362182617,642000
1996-01-05,28.9375,29.125,28.875,29.0625,14.94406509399414,502600
1996-01-08,29.1875,29.3125,29.125,29.1875,15.008334159851074,103600
1996-01-09,29.125,29.3125,28.8125,28.9375,14.87978744506836,208400
1996-01-10,28.8125,28.875,28.625,28.625,14.719098091125488,717400
1996-01-11,28.6875,28.875,28.25,28.3125,14.55841064453125,650800
1996-01-12,28.375,28.375,27.8125,27.875,14.333438873291016,575600
1996-01-15,27.875,27.9375,27.625,27.875,14.333438873291016,383600
1996-01-16,27.9375,28.8125,27.9375,28.8125,14.815508842468262,494400
1996-01-17,28.8125,28.9375,28.3125,28.5,14.654816627502441,426000
1996-01-18,28.5,28.9375,28.4375,28.9375,14.87978744506836,816800
1996-01-19,28.8125,28.9375,28.6875,28.8125,14.815508842468262,659600
1996-01-22,28.6875,28.8125,28.3125,28.625,14.719098091125488,186800
1996-01-23,28.625,28.875,28.4375,28.5625,14.686959266662598,126400
1996-01-24,28.5,28.875,28.5,28.8125,14.815508842468262,436400
1996-01-25,28.8125,28.9375,28.625,28.875,14.847651481628418,340600
1996-01-26,28.875,29.125,28.75,29.0625,14.94406509399414,555800
1996-01-29,29.75,30.0,28.9375,29.125,14.976194381713867,405800
1996-01-30,29.0,29.0,27.875,28.3125,14.55841064453125,1528400
1996-01-31,28.375,28.5625,28.375,28.5,14.654816627502441,1105400
1996-02-01,28.5,28.625,28.5,28.5625,14.686959266662598,541600
1996-02-02,28.5625,28.5625,28.1875,28.375,14.590551376342773,552800
1996-02-05,28.375,28.625,28.125,28.5625,14.686959266662598,484600
1996-02-06,28.5625,29.0625,28.5625,29.0,14.911924362182617,499600
1996-02-07,29.0,29.0625,28.5,28.5,14.654816627502441,324200
1996-02-08,28.5,29.5,28.0,29.375,15.104751586914062,512200
1996-02-09,29.3125,29.625,28.875,29.0,14.911924362182617,520800
1996-02-12,29.1875,29.375,29.0625,29.25,15.040468215942383,190600
1996-02-13,29.25,29.75,29.125,29.3125,15.072612762451172,373200
1996-02-14,29.4375,29.625,29.3125,29.3125,15.072612762451172,343000
1996-02-15,29.375,30.25,29.375,30.0,15.426126480102539,297000
1996-02-16,30.0,30.1875,29.875,30.0,15.426126480102539,374800
1996-02-20,29.9375,29.9375,29.125,29.1875,15.008334159851074,644200
1996-02-21,29.125,29.5625,29.125,29.4375,15.136887550354004,394400
1996-02-22,29.5625,29.5625,29.25,29.4375,15.136887550354004,398000
1996-02-23,29.625,29.625,28.75,29.0,14.911924362182617,386400
1996-02-26,29.0625,29.0625,28.5,28.625,14.719098091125488,331400
1996-02-27,28.625,28.75,28.375,28.375,14.590551376342773,188400
1996-02-28,28.5,28.875,28.5,28.5,14.654816627502441,229000
