Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.75,8.5,7.666666507720947,8.375,6.274689674377441,847800
1996-01-03,8.5,8.833333015441895,8.416666984558105,8.75,6.555646896362305,819600
1996-01-04,8.833333015441895,8.833333015441895,8.5,8.666666984558105,6.493208885192871,292500
1996-01-05,8.5,8.666666984558105,8.375,8.666666984558105,6.493208885192871,994500
1996-01-08,8.666666984558105,8.666666984558105,8.333333015441895,8.583333015441895,6.430774688720703,178200
1996-01-09,8.583333015441895,8.583333015441895,8.333333015441895,8.583333015441895,6.430774688720703,45900
1996-01-10,8.583333015441895,8.583333015441895,8.333333015441895,8.375,6.274689674377441,120900
1996-01-11,8.375,8.5,8.333333015441895,8.416666984558105,6.305904865264893,132600
1996-01-12,8.333333015441895,8.5,8.333333015441895,8.416666984558105,6.305904865264893,99000
1996-01-15,8.416666984558105,8.5,8.166666984558105,8.166666984558105,6.118601322174072,403800
1996-01-16,8.166666984558105,8.333333015441895,8.0,8.0,5.99373197555542,627000
1996-01-17,8.0,8.083333015441895,7.583333492279053,7.583333492279053,5.681560039520264,316800
1996-01-18,7.666666507720947,7.666666507720947,7.5,7.520833492279053,5.634731769561768,396600
1996-01-19,7.583333492279053,7.916666507720947,7.520833492279053,7.583333492279053,5.681560039520264,582000
1996-01-22,7.541666507720947,7.666666507720947,7.5,7.5,5.619121551513672,405000
1996-01-23,7.541666507720947,7.666666507720947,6.833333492279053,7.083333492279053,5.306950092315674,1186200
1996-01-24,7.166666507720947,7.25,7.083333492279053,7.166666507720947,5.369384765625,1350600
1996-01-25,7.333333492279053,7.333333492279053,7.083333492279053,7.125,5.338164329528809,268800
1996-01-26,7.25,7.25,6.833333492279053,6.916666507720947,5.18208122253418,733200
1996-01-29,7.0,7.083333492279053,6.833333492279053,7.0,5.244513988494873,1287600
1996-01-30,7.0,7.083333492279053,7.0,7.083333492279053,5.306950092315674,711300
1996-01-31,7.25,7.708333492279053,7.125,7.666666507720947,5.743994235992432,860700
1996-02-01,7.583333492279053,7.666666507720947,7.5,7.5,5.619121551513672,114900
1996-02-02,7.666666507720947,7.833333492279053,7.541666507720947,7.666666507720947,5.743994235992432,775500
1996-02-05,7.458333492279053,7.666666507720947,7.458333492279053,7.541666507720947,5.650339603424072,108900
1996-02-06,7.666666507720947,7.666666507720947,7.416666507720947,7.5,5.619121551513672,284400
1996-02-07,7.416666507720947,7.583333492279053,7.333333492279053,7.5,5.619121551513672,316500
1996-02-08,7.333333492279053,7.5,7.333333492279053,7.5,5.619121551513672,315000
1996-02-09,7.583333492279053,8.458333015441895,7.375,8.416666984558105,6.305904865264893,1161600
1996-02-12,8.5,9.0,8.333333015441895,8.541666984558105,6.399559020996094,1435800
1996-02-13,8.333333015441895,8.583333015441895,8.166666984558105,8.541666984558105,6.399559020996094,751200
1996-02-14,8.416666984558105,8.666666984558105,8.416666984558105,8.5,6.368338584899902,270600
1996-02-15,8.541666984558105,8.583333015441895,8.5,8.541666984558105,6.399559020996094,737700
1996-02-16,8.5,8.583333015441895,8.416666984558105,8.5,6.368338584899902,355500
1996-02-20,8.416666984558105,8.625,8.25,8.375,6.274689674377441,338100
1996-02-21,8.375,8.5,8.333333015441895,8.375,6.307321071624756,461700
1996-02-22,8.5,8.75,8.333333015441895,8.75,6.589737415313721,443100
1996-02-23,8.583333015441895,9.083333015441895,8.583333015441895,9.083333015441895,6.840775012969971,978900
1996-02-26,9.083333015441895,9.333333015441895,8.916666984558105,9.083333015441895,6.840775012969971,3109800
1996-02-27,9.083333015441895,9.333333015441895,9.083333015441895,9.145833015441895,6.887844085693359,430500
1996-02-28,9.083333015441895,9.208333015441895,8.916666984558105,9.083333015441895,6.840775012969971,440400
1996-02-29,8.916666984558105,9.083333015441895,8.916666984558105,9.083333015441895,6.840775012969971,177600
1996-03-01,8.916666984558105,9.083333015441895,8.916666984558105,8.916666984558105,6.715257167816162,224400
1996-03-04,9.083333015441895,9.166666984558105,8.916666984558105,9.145833015441895,6.887844085693359,110100
1996-03-05,9.0,9.166666984558105,9.0,9.083333015441895,6.840775012969971,199200
1996-03-06,9.166666984558105,9.416666984558105,9.083333015441895,9.333333015441895,7.029050827026367,464100
1996-03-07,9.416666984558105,9.416666984558105,9.25,9.25,6.966293811798096,65400
1996-03-08,9.25,9.333333015441895,8.583333015441895,8.583333015441895,6.464217662811279,327600
1996-03-11,8.666666984558105,9.166666984558105,8.5,9.125,6.87215518951416,470400
1996-03-12,9.166666984558105,9.666666984558105,9.0,9.666666984558105,7.280091762542725,589500
1996-03-13,9.583333015441895,9.75,9.375,9.541666984558105,7.185951232910156,281400
1996-03-14,9.583333015441895,9.583333015441895,9.5,9.583333015441895,7.217331409454346,298500
