Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,2.9629628658294678,3.1111111640930176,2.9629628658294678,3.055555582046509,2.306248188018799,2292300
1996-01-03,3.1111111640930176,3.129629611968994,3.092592477798462,3.1111111640930176,2.3481805324554443,2469600
1996-01-04,3.1111111640930176,3.1111111640930176,3.0,3.0,2.2643182277679443,4255500
1996-01-05,3.0185184478759766,3.0370371341705322,2.9814815521240234,3.0185184478759766,2.278294563293457,7854600
1996-01-08,3.0370371341705322,3.055555582046509,3.0185184478759766,3.0370371341705322,2.2922728061676025,1347600
1996-01-09,3.0370371341705322,3.055555582046509,2.944444417953491,2.944444417953491,2.2223856449127197,1623000
1996-01-10,2.907407522201538,2.907407522201538,2.777777671813965,2.7962963581085205,2.110568046569824,4506600
1996-01-11,2.8333332538604736,2.870370388031006,2.7962963581085205,2.8333332538604736,2.1385226249694824,3840600
1996-01-12,2.8518519401550293,2.8518519401550293,2.777777671813965,2.814814805984497,2.124544858932495,2080200
1996-01-15,2.8333332538604736,2.8518519401550293,2.7592592239379883,2.7962963581085205,2.110568046569824,1892700
1996-01-16,2.814814805984497,2.9814815521240234,2.6666667461395264,2.944444417953491,2.2223856449127197,3345300
1996-01-17,2.944444417953491,3.2407407760620117,2.907407522201538,3.1111111640930176,2.3481805324554443,6056100
1996-01-18,3.1481480598449707,3.185185194015503,3.0740740299224854,3.129629611968994,2.3621585369110107,3441000
1996-01-19,3.222222328186035,3.3518519401550293,3.1759259700775146,3.277777671813965,2.473975896835327,4082400
1996-01-22,3.277777671813965,3.407407522201538,3.277777671813965,3.370370388031006,2.5438616275787354,4504800
1996-01-23,3.3888888359069824,3.5370371341705322,3.370370388031006,3.5370371341705322,2.669658660888672,3512700
1996-01-24,3.5370371341705322,3.5370371341705322,3.4814815521240234,3.4814815521240234,2.627725601196289,4098900
1996-01-25,3.5,3.5370371341705322,3.5,3.5370371341705322,2.669658660888672,2929500
1996-01-26,3.5,3.5185184478759766,3.4629628658294678,3.5,2.641704797744751,2434500
1996-01-29,3.5185184478759766,3.5185184478759766,3.4814815521240234,3.5,2.641704797744751,2072700
1996-01-30,3.4814815521240234,3.592592477798462,3.4814815521240234,3.5185184478759766,2.6601884365081787,5972400
1996-01-31,3.5185184478759766,3.7592592239379883,3.4629628658294678,3.722222328186035,2.814199447631836,6584400
1996-02-01,3.685185194015503,3.7037036418914795,3.592592477798462,3.629629611968994,2.744194507598877,2535600
1996-02-02,3.6481480598449707,3.6481480598449707,3.5740740299224854,3.6111111640930176,2.7301931381225586,1229700
1996-02-05,3.5740740299224854,3.592592477798462,3.5185184478759766,3.555555582046509,2.688190221786499,2436600
1996-02-06,3.592592477798462,3.685185194015503,3.592592477798462,3.629629611968994,2.744194507598877,2775600
1996-02-07,3.629629611968994,3.6666667461395264,3.5740740299224854,3.5740740299224854,2.7021915912628174,2643300
1996-02-08,3.592592477798462,3.592592477798462,3.5,3.5370371341705322,2.674189329147339,3388800
1996-02-09,3.5370371341705322,3.592592477798462,3.5,3.5740740299224854,2.7021915912628174,7306500
1996-02-12,3.6481480598449707,3.7037036418914795,3.5185184478759766,3.685185194015503,2.786196708679199,3957300
1996-02-13,3.629629611968994,3.685185194015503,3.6111111640930176,3.6111111640930176,2.7301931381225586,2840700
1996-02-14,3.629629611968994,3.6666667461395264,3.592592477798462,3.629629611968994,2.744194507598877,1638900
1996-02-15,3.592592477798462,3.592592477798462,3.5185184478759766,3.5370371341705322,2.674189329147339,3364200
1996-02-16,3.5370371341705322,3.6111111640930176,3.3888888359069824,3.592592477798462,2.7161905765533447,3746700
1996-02-20,3.4814815521240234,3.5,3.407407522201538,3.444444417953491,2.6041839122772217,3374100
1996-02-21,3.444444417953491,3.555555582046509,3.4259259700775146,3.555555582046509,2.688190221786499,1974900
1996-02-22,3.555555582046509,3.7037036418914795,3.555555582046509,3.7037036418914795,2.8001976013183594,4167900
1996-02-23,3.7037036418914795,3.8333332538604736,3.555555582046509,3.6666667461395264,2.7721962928771973,5198700
1996-02-26,3.6481480598449707,3.907407522201538,3.629629611968994,3.814814805984497,2.8842039108276367,4926600
1996-02-27,3.7962963581085205,3.8518519401550293,3.722222328186035,3.777777671813965,2.856201171875,2778600
1996-02-28,3.7962963581085205,3.870370388031006,3.777777671813965,3.8333332538604736,2.8982040882110596,3021600
1996-02-29,3.814814805984497,3.8333332538604736,3.777777671813965,3.777777671813965,2.856201171875,3449100
1996-03-01,3.814814805984497,3.8888888359069824,3.7962963581085205,3.870370388031006,2.9262073040008545,2916000
1996-03-04,3.870370388031006,4.0,3.8518519401550293,3.9814815521240234,3.0102126598358154,3333000
1996-03-05,3.944444417953491,4.0,3.8888888359069824,3.9259259700775146,2.9682111740112305,2712000
1996-03-06,3.907407522201538,3.9629628658294678,3.870370388031006,3.944444417953491,2.982210636138916,1773000
1996-03-07,3.907407522201538,3.9259259700775146,3.8518519401550293,3.8888888359069824,2.9402074813842773,1258500
1996-03-08,3.7407407760620117,3.7962963581085205,3.6111111640930176,3.7037036418914795,2.8001976013183594,3585900
1996-03-11,3.629629611968994,3.7407407760620117,3.592592477798462,3.722222328186035,2.814199447631836,2390700
1996-03-12,3.7407407760620117,3.7592592239379883,3.6111111640930176,3.6481480598449707,2.758194923400879,2157300
1996-03-13,3.6111111640930176,3.6666667461395264,3.5740740299224854,3.5740740299224854,2.7021915912628174,2412300
1996-03-14,3.592592477798462,3.7962963581085205,3.5740740299224854,3.777777671813965,2.856201171875,2892000
1996-03-15,3.7407407760620117,3.8888888359069824,3.7407407760620117,3.8888888359069824,2.9402074813842773,2573400
1996-03-18,3.870370388031006,4.0,3.870370388031006,4.0,3.0242137908935547,3334800
1996-03-19,4.037036895751953,4.05555534362793,3.8333332538604736,3.870370388031006,2.9262073040008545,3229200
1996-03-20,3.8888888359069824,3.907407522201538,3.7592592239379883,3.8333332538604736,2.8982040882110596,2195400
1996-03-21,3.8518519401550293,3.907407522201538,3.7592592239379883,3.7962963581085205,2.87020206451416,3426300
1996-03-22,3.7962963581085205,3.8333332538604736,3.7592592239379883,3.7962963581085205,2.87020206451416,1736400
1996-03-25,3.7962963581085205,3.8333332538604736,3.7037036418914795,3.7407407760620117,2.8282010555267334,2239500
1996-03-26,3.7037036418914795,3.777777671813965,3.685185194015503,3.722222328186035,2.814199447631836,1737900
1996-03-27,3.7037036418914795,3.814814805984497,3.629629611968994,3.629629611968994,2.744194507598877,3965400
1996-03-28,3.6481480598449707,3.722222328186035,3.629629611968994,3.685185194015503,2.786196708679199,1633500
1996-03-29,3.7407407760620117,3.8333332538604736,3.722222328186035,3.8333332538604736,2.8982040882110596,1910700
1996-04-01,3.814814805984497,3.870370388031006,3.7407407760620117,3.8518519401550293,2.9122064113616943,1830900
1996-04-02,3.8333332538604736,3.907407522201538,3.814814805984497,3.8518519401550293,2.9122064113616943,948900
1996-04-03,3.8518519401550293,3.8888888359069824,3.8333332538604736,3.8518519401550293,2.9122064113616943,1478700
1996-04-04,3.870370388031006,3.9259259700775146,3.8518519401550293,3.8888888359069824,2.9402074813842773,980100
1996-04-08,3.6666667461395264,3.7407407760620117,3.6111111640930176,3.722222328186035,2.814199447631836,3482100
1996-04-09,3.685185194015503,3.7592592239379883,3.592592477798462,3.629629611968994,2.744194507598877,3134700
1996-04-10,3.592592477798462,3.629629611968994,3.4629628658294678,3.4814815521240234,2.632185935974121,4855800
1996-04-11,3.4629628658294678,3.4814815521240234,3.370370388031006,3.407407522201538,2.5761818885803223,4101300
