Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.125,11.21875,11.03125,11.21875,7.707922458648682,846400
1996-01-03,11.25,11.25,11.125,11.15625,7.664980411529541,477200
1996-01-04,11.125,11.1875,11.0,11.0,7.557626724243164,544000
1996-01-05,10.875,10.875,10.71875,10.8125,7.428802967071533,735600
1996-01-08,10.84375,10.90625,10.84375,10.90625,7.493216514587402,104400
1996-01-09,10.875,10.96875,10.78125,10.84375,7.45027494430542,452000
1996-01-10,10.8125,10.8125,10.46875,10.46875,7.192624568939209,1485200
1996-01-11,10.5,10.5625,10.4375,10.5625,7.257035255432129,2197600
1996-01-12,10.625,10.875,10.46875,10.875,7.471744537353516,1644000
1996-01-15,10.875,11.0,10.84375,10.96875,7.536157608032227,1152800
1996-01-16,10.9375,11.0,10.75,10.75,7.385864734649658,956800
1996-01-17,10.78125,10.78125,10.71875,10.75,7.385864734649658,1192800
1996-01-18,10.71875,10.71875,10.5,10.53125,7.2355637550354,1092000
1996-01-19,10.75,10.75,10.625,10.6875,7.342919826507568,907200
1996-01-22,10.6875,10.84375,10.6875,10.75,7.385864734649658,896000
1996-01-23,10.78125,10.84375,10.75,10.8125,7.428802967071533,542400
1996-01-24,10.8125,11.1875,10.8125,11.125,7.643507957458496,532000
1996-01-25,11.0625,11.21875,11.0625,11.15625,7.664980411529541,422800
1996-01-26,11.125,11.375,11.125,11.28125,7.750861644744873,660400
1996-01-29,11.28125,11.46875,11.28125,11.375,7.8152756690979,764400
1996-01-30,11.375,11.46875,11.3125,11.3125,7.772333145141602,893600
1996-01-31,11.34375,11.375,11.3125,11.34375,7.793802738189697,698000
1996-02-01,11.375,11.4375,11.3125,11.4375,7.858211517333984,447600
1996-02-02,11.4375,11.5,11.375,11.40625,7.836741924285889,671600
1996-02-05,11.34375,11.6875,11.34375,11.6875,8.029973983764648,522800
1996-02-06,11.6875,11.75,11.625,11.75,8.072917938232422,747200
1996-02-07,11.71875,11.71875,11.5625,11.5625,7.944088935852051,455600
1996-02-08,11.4375,11.59375,11.4375,11.5,7.90115213394165,1353600
1996-02-09,11.4375,11.5625,11.4375,11.5625,7.944088935852051,508800
1996-02-12,11.59375,11.71875,11.59375,11.6875,8.029973983764648,602000
1996-02-13,11.625,11.8125,11.625,11.78125,8.094388961791992,299200
1996-02-14,11.78125,11.90625,11.78125,11.84375,8.13733196258545,362000
1996-02-15,11.8125,11.9375,11.8125,11.90625,8.18027114868164,511200
1996-02-16,11.875,11.875,11.75,11.8125,8.11585807800293,1629200
1996-02-20,11.75,11.75,11.5625,11.59375,7.9655680656433105,830800
1996-02-21,11.59375,11.59375,11.40625,11.53125,7.9226226806640625,1087200
1996-02-22,11.5,11.53125,11.40625,11.46875,7.8796844482421875,892400
1996-02-23,11.4375,11.4375,11.1875,11.25,7.729389667510986,1276400
1996-02-26,11.21875,11.375,11.15625,11.34375,7.793802738189697,726800
1996-02-27,11.34375,11.4375,11.34375,11.40625,7.836741924285889,184400
1996-02-28,11.40625,11.46875,11.3125,11.40625,7.836741924285889,794000
1996-02-29,11.40625,11.40625,11.296875,11.3125,7.772333145141602,444400
1996-03-01,11.1875,11.34375,11.1875,11.28125,7.750861644744873,656000
1996-03-04,11.5,11.5625,11.40625,11.40625,7.836741924285889,689200
1996-03-05,11.4375,11.5,11.375,11.4375,7.858211517333984,327600
1996-03-06,11.4375,11.78125,11.4375,11.71875,8.0514497756958,863600
1996-03-07,11.71875,11.84375,11.71875,11.78125,8.094388961791992,451600
1996-03-08,11.84375,11.84375,10.875,11.125,7.643507957458496,838400
1996-03-11,11.0,11.15625,11.0,11.125,7.643507957458496,525600
1996-03-12,11.125,11.1875,11.09375,11.1875,7.686450004577637,291600
1996-03-13,11.15625,11.3125,11.15625,11.1875,7.686450004577637,1204800
1996-03-14,11.15625,11.3125,11.125,11.3125,7.772333145141602,485200
1996-03-15,11.28125,11.78125,11.28125,11.75,8.072917938232422,916000
1996-03-18,11.6875,11.84375,11.65625,11.84375,8.13733196258545,333200
1996-03-19,11.90625,11.9375,11.78125,11.875,8.15880012512207,525200
1996-03-20,11.875,12.125,11.84375,12.09375,8.309093475341797,808800
1996-03-21,12.0625,12.09375,11.96875,12.0625,8.28762435913086,423200
1996-03-22,12.1875,12.25,12.1875,12.21875,8.394975662231445,699200
1996-03-25,12.375,12.75,12.375,12.65625,8.695565223693848,1320800
1996-03-26,12.5,12.5625,12.4375,12.5625,8.631155014038086,1407600
1996-03-27,12.53125,12.53125,12.4375,12.46875,8.566744804382324,1301600
1996-03-28,12.34375,12.53125,12.3125,12.46875,8.597773551940918,769200
1996-03-29,12.46875,12.5625,12.34375,12.5,8.619317054748535,673200
1996-04-01,12.4375,12.84375,12.4375,12.84375,8.856353759765625,256800
1996-04-02,12.8125,12.90625,12.78125,12.8125,8.834798812866211,328800
1996-04-03,12.84375,12.84375,12.5625,12.6875,8.748604774475098,245200
1996-04-04,12.59375,12.6875,12.46875,12.46875,8.597773551940918,420400
1996-04-08,12.25,12.34375,12.15625,12.21875,8.425383567810059,557600
1996-04-09,12.21875,12.3125,11.96875,12.03125,8.296091079711914,972000
1996-04-10,12.0,12.0,11.84375,11.875,8.188349723815918,397600
1996-04-11,11.8125,11.8125,11.28125,11.40625,7.865128040313721,1497200
1996-04-12,11.40625,11.5,11.28125,11.4375,7.886673450469971,1966000
1996-04-15,11.40625,11.65625,11.375,11.65625,8.037517547607422,1468800
1996-04-16,11.65625,11.71875,11.5,11.5,7.929770469665527,3218000
1996-04-17,11.53125,11.625,11.375,11.40625,7.865128040313721,887200
1996-04-18,11.46875,11.5,11.4375,11.46875,7.908222198486328,725200
1996-04-19,11.53125,12.03125,11.53125,12.0,8.274550437927246,1432000
1996-04-22,11.9375,12.1875,11.9375,12.15625,8.38228702545166,544000
1996-04-23,12.09375,12.25,12.09375,12.15625,8.38228702545166,718400
