Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.172839641571045,4.197530746459961,4.024691581726074,4.04938268661499,2.734166383743286,205300
1996-01-03,4.04938268661499,4.04938268661499,4.024691581726074,4.04938268661499,2.734166383743286,137800
1996-01-04,4.04938268661499,4.0740742683410645,4.0,4.024691581726074,2.717494249343872,369400
1996-01-05,4.04938268661499,4.04938268661499,3.975308656692505,4.0,2.700822114944458,104100
1996-01-08,4.024691581726074,4.024691581726074,4.0,4.0,2.700822114944458,23100
1996-01-09,4.024691581726074,4.0740742683410645,4.024691581726074,4.024691581726074,2.717494249343872,68800
1996-01-10,4.0,4.0,3.9506173133850098,3.975308656692505,2.684150457382202,58000
1996-01-11,3.9506173133850098,3.9506173133850098,3.7530863285064697,3.8518519401550293,2.6007909774780273,396900
1996-01-12,3.8518519401550293,3.8518519401550293,3.802469253540039,3.827160596847534,2.5841190814971924,400900
1996-01-15,3.802469253540039,3.827160596847534,3.802469253540039,3.802469253540039,2.567448377609253,247000
1996-01-16,3.802469253540039,3.802469253540039,3.777777671813965,3.802469253540039,2.567448377609253,164800
1996-01-17,3.802469253540039,3.827160596847534,3.7530863285064697,3.802469253540039,2.567448377609253,357300
1996-01-18,3.827160596847534,3.9012346267700195,3.802469253540039,3.9012346267700195,2.6341352462768555,344200
1996-01-19,3.9259259700775146,3.9506173133850098,3.9012346267700195,3.9259259700775146,2.6508066654205322,421200
1996-01-22,3.9012346267700195,3.975308656692505,3.9012346267700195,3.9259259700775146,2.6508066654205322,420000
1996-01-23,3.9012346267700195,3.9506173133850098,3.8765432834625244,3.9012346267700195,2.6341352462768555,118300
1996-01-24,3.9506173133850098,4.0,3.9259259700775146,3.975308656692505,2.684150457382202,319900
1996-01-25,3.975308656692505,3.975308656692505,3.9506173133850098,3.9506173133850098,2.6674797534942627,224100
1996-01-26,3.975308656692505,3.975308656692505,3.9259259700775146,3.9259259700775146,2.6508066654205322,51400
1996-01-29,3.9506173133850098,3.9506173133850098,3.8765432834625244,3.9012346267700195,2.6341352462768555,86400
1996-01-30,3.8765432834625244,3.9506173133850098,3.8765432834625244,3.9506173133850098,2.6674797534942627,317200
1996-01-31,4.148148059844971,4.395061492919922,4.123456954956055,4.345678806304932,2.9342284202575684,375900
1996-02-01,4.345678806304932,4.617283821105957,4.320987701416016,4.567901134490967,3.084270715713501,185500
1996-02-02,4.543210029602051,4.567901134490967,4.518518447875977,4.518518447875977,3.0509285926818848,162100
1996-02-05,4.4938273429870605,4.518518447875977,4.469135761260986,4.469135761260986,3.0175859928131104,555700
1996-02-06,4.469135761260986,4.469135761260986,4.44444465637207,4.469135761260986,3.0175859928131104,69000
1996-02-07,4.44444465637207,4.469135761260986,4.419753074645996,4.469135761260986,3.0175859928131104,41400
1996-02-08,4.469135761260986,4.4938273429870605,4.469135761260986,4.4938273429870605,3.034257650375366,244900
1996-02-09,4.4938273429870605,4.4938273429870605,4.44444465637207,4.469135761260986,3.0175859928131104,40500
1996-02-12,4.44444465637207,4.469135761260986,4.44444465637207,4.469135761260986,3.0175859928131104,12300
1996-02-13,4.469135761260986,4.543210029602051,4.469135761260986,4.4938273429870605,3.034257650375366,70800
1996-02-14,4.518518447875977,4.518518447875977,4.44444465637207,4.44444465637207,3.000913143157959,45400
1996-02-15,4.469135761260986,4.518518447875977,4.469135761260986,4.518518447875977,3.0509285926818848,61600
1996-02-16,4.469135761260986,4.567901134490967,4.469135761260986,4.567901134490967,3.084270715713501,54600
1996-02-20,4.518518447875977,4.543210029602051,4.4938273429870605,4.518518447875977,3.0509285926818848,373900
1996-02-21,4.518518447875977,4.543210029602051,4.469135761260986,4.4938273429870605,3.034257650375366,46800
1996-02-22,4.469135761260986,4.469135761260986,4.395061492919922,4.419753074645996,2.9842417240142822,116200
1996-02-23,4.419753074645996,4.469135761260986,4.370370388031006,4.469135761260986,3.0175859928131104,44700
1996-02-26,4.518518447875977,4.518518447875977,4.370370388031006,4.419753074645996,2.9842417240142822,174300
1996-02-27,4.419753074645996,4.469135761260986,4.419753074645996,4.44444465637207,3.000913143157959,19000
1996-02-28,4.44444465637207,4.518518447875977,4.44444465637207,4.44444465637207,3.000913143157959,57600
1996-02-29,4.44444465637207,4.4938273429870605,4.345678806304932,4.370370388031006,2.9508984088897705,77100
1996-03-01,4.370370388031006,4.419753074645996,4.320987701416016,4.395061492919922,2.9675703048706055,62700
1996-03-04,4.345678806304932,4.395061492919922,4.345678806304932,4.370370388031006,2.9508984088897705,35700
1996-03-05,4.370370388031006,4.44444465637207,4.370370388031006,4.395061492919922,2.9675703048706055,51400
1996-03-06,4.395061492919922,4.419753074645996,4.370370388031006,4.370370388031006,2.9508984088897705,16300
1996-03-07,4.370370388031006,4.370370388031006,4.296296119689941,4.345678806304932,2.999194860458374,45400
1996-03-08,4.296296119689941,4.296296119689941,4.222222328186035,4.271605014801025,2.948071241378784,120700
1996-03-11,4.222222328186035,4.271605014801025,4.0987653732299805,4.271605014801025,2.948071241378784,356500
1996-03-12,4.296296119689941,4.296296119689941,4.197530746459961,4.246913433074951,2.9310302734375,43800
1996-03-13,4.222222328186035,4.222222328186035,4.148148059844971,4.222222328186035,2.9139904975891113,50500
1996-03-14,4.172839641571045,4.197530746459961,4.148148059844971,4.172839641571045,2.892768621444702,122800
1996-03-15,4.148148059844971,4.172839641571045,4.024691581726074,4.024691581726074,2.7900664806365967,259300
1996-03-18,4.024691581726074,4.148148059844971,4.024691581726074,4.148148059844971,2.8756532669067383,97300
1996-03-19,4.148148059844971,4.172839641571045,4.0,4.0,2.77294921875,206700
1996-03-20,4.04938268661499,4.123456954956055,4.04938268661499,4.123456954956055,2.858535051345825,78900
1996-03-21,4.148148059844971,4.148148059844971,4.0987653732299805,4.123456954956055,2.858535051345825,191700
1996-03-22,4.0987653732299805,4.197530746459961,4.0987653732299805,4.197530746459961,2.9098856449127197,91900
1996-03-25,4.222222328186035,4.296296119689941,4.197530746459961,4.222222328186035,2.9270026683807373,234100
1996-03-26,4.197530746459961,4.222222328186035,4.197530746459961,4.209876537322998,2.918442964553833,36600
