Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.535284996032715,8150300
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.610057830810547,1113400
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.49458122253418,521600
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.89800453186035,709500
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.653005599975586,1757100
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,19.00830841064453,580900
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,19.194826126098633,638900
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.71889305114746,457500
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.541244506835938,442500
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.51089096069336,273900
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,19.097126007080078,597300
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.736665725708008,290400
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.821775436401367,436800
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.69742202758789,182600
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.653005599975586,61100
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.969064712524414,317800
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.409469604492188,282900
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.800302505493164,317000
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,19.221471786499023,486600
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,19.04383087158203,222000
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,18.20888900756836,147000
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,17.267351150512695,414200
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,17.23182487487793,82500
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.764772415161133,142900
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,18.128952026367188,209100
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,17.23182487487793,66500
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,16.245880126953125,319600
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.286581993103027,511400
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.291757583618164,339100
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,14.149640083312988,485700
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.318403244018555,134400
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,15.073400497436523,123500
