Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,27.33333396911621,27.83333396911621,27.16666603088379,27.58333396911621,12.04959774017334,298500
1996-01-03,27.58333396911621,27.91666603088379,27.5,27.5,12.013198852539062,262000
1996-01-04,27.41666603088379,27.58333396911621,27.08333396911621,27.25,11.903990745544434,211600
1996-01-05,27.25,27.33333396911621,27.08333396911621,27.08333396911621,11.831177711486816,131700
1996-01-08,27.0,27.33333396911621,27.0,27.25,11.903990745544434,50700
1996-01-09,27.16666603088379,27.25,26.83333396911621,27.0,11.794774055480957,179500
1996-01-10,26.83333396911621,26.91666603088379,26.66666603088379,26.83333396911621,11.721964836120605,153300
1996-01-11,26.91666603088379,27.0,26.83333396911621,27.0,11.794774055480957,327300
1996-01-12,27.0,27.25,26.91666603088379,27.16666603088379,11.86758041381836,171300
1996-01-15,27.16666603088379,27.41666603088379,27.08333396911621,27.16666603088379,11.86758041381836,314400
1996-01-16,27.16666603088379,27.5,27.08333396911621,27.41666603088379,11.976798057556152,306000
1996-01-17,27.41666603088379,27.75,27.25,27.58333396911621,12.04959774017334,229200
1996-01-18,27.58333396911621,27.66666603088379,27.41666603088379,27.41666603088379,11.976798057556152,415800
1996-01-19,27.0,27.41666603088379,27.0,27.41666603088379,11.976798057556152,365400
1996-01-22,27.41666603088379,28.0,27.25,28.0,12.231616973876953,374400
1996-01-23,28.0,28.0,27.66666603088379,28.0,12.231616973876953,185100
1996-01-24,28.25,28.58333396911621,28.08333396911621,28.5,12.450041770935059,279400
1996-01-25,28.41666603088379,28.66666603088379,28.08333396911621,28.66666603088379,12.522846221923828,176200
1996-01-26,28.5,28.5,28.16666603088379,28.41666603088379,12.413639068603516,142600
1996-01-29,28.66666603088379,28.75,28.16666603088379,28.5,12.450041770935059,336900
1996-01-30,28.66666603088379,29.0,28.16666603088379,29.0,12.668458938598633,646600
1996-01-31,28.83333396911621,29.66666603088379,28.75,29.66666603088379,12.959693908691406,480400
1996-02-01,29.58333396911621,29.58333396911621,29.0,29.41666603088379,12.850479125976562,155100
1996-02-02,29.25,29.58333396911621,29.16666603088379,29.16666603088379,12.741268157958984,203800
1996-02-05,29.08333396911621,29.58333396911621,29.08333396911621,29.58333396911621,12.923284530639648,346500
1996-02-06,29.5,29.58333396911621,29.25,29.33333396911621,12.814075469970703,124600
1996-02-07,29.25,29.5,29.25,29.33333396911621,12.814075469970703,149100
1996-02-08,29.16666603088379,30.0,29.16666603088379,29.91666603088379,13.068902015686035,372600
1996-02-09,29.91666603088379,30.16666603088379,29.66666603088379,29.75,12.996100425720215,305800
1996-02-12,29.91666603088379,30.66666603088379,29.91666603088379,30.41666603088379,13.287322044372559,251700
1996-02-13,30.33333396911621,30.41666603088379,29.66666603088379,29.83333396911621,13.032492637634277,267600
1996-02-14,29.83333396911621,30.08333396911621,29.75,30.0,13.105301856994629,148500
1996-02-15,29.75,29.83333396911621,29.66666603088379,29.75,12.996100425720215,115500
1996-02-16,29.75,29.75,29.33333396911621,29.58333396911621,12.923284530639648,560700
1996-02-20,29.41666603088379,29.5,29.08333396911621,29.33333396911621,12.814075469970703,192000
1996-02-21,29.41666603088379,29.5,29.33333396911621,29.33333396911621,12.814075469970703,427200
1996-02-22,29.5,30.0,29.41666603088379,30.0,13.105301856994629,201700
1996-02-23,30.16666603088379,30.16666603088379,29.16666603088379,29.58333396911621,12.923284530639648,340800
1996-02-26,29.33333396911621,29.41666603088379,29.08333396911621,29.16666603088379,12.741268157958984,332500
1996-02-27,29.0,29.16666603088379,28.5,29.16666603088379,12.741268157958984,241200
1996-02-28,29.16666603088379,29.41666603088379,28.5,28.5,12.450041770935059,295000
1996-02-29,28.33333396911621,28.91666603088379,28.25,28.5,12.450041770935059,516100
1996-03-01,28.75,28.75,28.08333396911621,28.58333396911621,12.486445426940918,221700
1996-03-04,28.58333396911621,29.08333396911621,28.5,28.75,12.559248924255371,210000
1996-03-05,28.66666603088379,29.08333396911621,28.5,29.08333396911621,12.704866409301758,323700
1996-03-06,28.66666603088379,28.75,28.25,28.5,12.546387672424316,259900
1996-03-07,28.33333396911621,28.41666603088379,28.16666603088379,28.33333396911621,12.47301197052002,114700
1996-03-08,28.08333396911621,28.08333396911621,27.66666603088379,27.83333396911621,12.252896308898926,233500
1996-03-11,27.66666603088379,28.33333396911621,27.66666603088379,28.25,12.43632984161377,313900
1996-03-12,28.33333396911621,28.58333396911621,28.16666603088379,28.58333396911621,12.583069801330566,424900
1996-03-13,28.41666603088379,28.66666603088379,28.33333396911621,28.5,12.546387672424316,173800
1996-03-14,28.58333396911621,29.33333396911621,28.41666603088379,29.16666603088379,12.839861869812012,252100
1996-03-15,29.25,29.66666603088379,29.08333396911621,29.58333396911621,13.02329158782959,757200
1996-03-18,29.66666603088379,30.08333396911621,29.5,30.0,13.20671558380127,349300
1996-03-19,30.16666603088379,30.75,30.16666603088379,30.75,13.536888122558594,504000
1996-03-20,30.66666603088379,31.0,30.25,30.25,13.316777229309082,481600
1996-03-21,30.16666603088379,30.33333396911621,29.66666603088379,29.91666603088379,13.170035362243652,234300
1996-03-22,30.08333396911621,30.75,29.91666603088379,29.91666603088379,13.170035362243652,277600
1996-03-25,30.0,30.16666603088379,29.5,30.0,13.20671558380127,695500
1996-03-26,29.83333396911621,30.16666603088379,29.83333396911621,30.0,13.20671558380127,465400
1996-03-27,30.08333396911621,30.08333396911621,29.5,29.58333396911621,13.02329158782959,245200
1996-03-28,29.41666603088379,29.83333396911621,29.16666603088379,29.83333396911621,13.133344650268555,437400
1996-03-29,29.91666603088379,30.16666603088379,29.75,30.0,13.20671558380127,302500
1996-04-01,30.08333396911621,30.16666603088379,29.75,29.91666603088379,13.170035362243652,257500
1996-04-02,30.16666603088379,30.16666603088379,29.91666603088379,30.0,13.20671558380127,330400
1996-04-03,29.83333396911621,30.0,29.66666603088379,29.91666603088379,13.170035362243652,187200
1996-04-04,29.91666603088379,30.41666603088379,29.83333396911621,30.33333396911621,13.353461265563965,336400
1996-04-08,30.33333396911621,30.33333396911621,29.66666603088379,29.91666603088379,13.170035362243652,369900
1996-04-09,29.75,29.75,29.41666603088379,29.58333396911621,13.02329158782959,319500
1996-04-10,29.5,29.75,29.25,29.58333396911621,13.02329158782959,362400
1996-04-11,29.5,29.66666603088379,28.75,29.5,12.98660945892334,250200
1996-04-12,29.41666603088379,29.91666603088379,29.25,29.83333396911621,13.133344650268555,164100
1996-04-15,29.75,29.83333396911621,29.33333396911621,29.5,12.98660945892334,145600
1996-04-16,29.75,29.75,29.41666603088379,29.66666603088379,13.059981346130371,125800
1996-04-17,29.66666603088379,30.0,29.66666603088379,30.0,13.20671558380127,193300
1996-04-18,30.08333396911621,30.08333396911621,29.33333396911621,29.33333396911621,12.913235664367676,150400
1996-04-19,29.41666603088379,29.91666603088379,29.33333396911621,29.75,13.096667289733887,192300
1996-04-22,29.75,30.0,29.41666603088379,29.5,12.98660945892334,143500
1996-04-23,29.75,29.75,29.41666603088379,29.5,12.98660945892334,115600
1996-04-24,29.58333396911621,29.58333396911621,29.41666603088379,29.5,12.98660945892334,166000
1996-04-25,29.41666603088379,29.58333396911621,29.33333396911621,29.5,12.98660945892334,623100
1996-04-26,29.58333396911621,29.66666603088379,29.33333396911621,29.5,12.98660945892334,501600
1996-04-29,29.41666603088379,29.58333396911621,29.41666603088379,29.5,12.98660945892334,77100
1996-04-30,29.41666603088379,29.5,29.25,29.5,12.98660945892334,143400
1996-05-01,29.41666603088379,29.75,29.33333396911621,29.33333396911621,12.913235664367676,206100
1996-05-02,29.33333396911621,29.5,29.0,29.08333396911621,12.803181648254395,191800
1996-05-03,29.0,29.41666603088379,28.66666603088379,28.75,12.656435012817383,292800
1996-05-06,28.91666603088379,29.25,28.5,29.08333396911621,12.803181648254395,1066300
1996-05-07,29.25,29.25,28.58333396911621,28.58333396911621,12.583069801330566,232200
