Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.148148059844971,4.44444465637207,4.148148059844971,4.395061492919922,1.8697272539138794,3293500
1996-01-03,4.395061492919922,4.641975402832031,4.320987701416016,4.518518447875977,1.9222488403320312,2993800
1996-01-04,4.543210029602051,4.543210029602051,4.395061492919922,4.419753074645996,1.8802322149276733,2338800
1996-01-05,4.395061492919922,4.44444465637207,4.370370388031006,4.419753074645996,1.8802322149276733,2731600
1996-01-08,4.44444465637207,4.469135761260986,4.370370388031006,4.469135761260986,1.9012404680252075,324000
1996-01-09,4.469135761260986,4.469135761260986,4.432098865509033,4.456789970397949,1.895988941192627,1293900
1996-01-10,4.44444465637207,4.469135761260986,4.419753074645996,4.44444465637207,1.89073646068573,1931800
1996-01-11,4.419753074645996,4.4938273429870605,4.395061492919922,4.4938273429870605,1.911745548248291,1235200
1996-01-12,4.518518447875977,4.518518447875977,4.44444465637207,4.44444465637207,1.89073646068573,741100
1996-01-15,4.456789970397949,4.518518447875977,4.370370388031006,4.370370388031006,1.8592246770858765,811900
1996-01-16,4.419753074645996,4.419753074645996,4.345678806304932,4.370370388031006,1.8592246770858765,506200
1996-01-17,4.345678806304932,4.395061492919922,4.345678806304932,4.395061492919922,1.8697272539138794,882900
1996-01-18,4.395061492919922,4.395061492919922,4.222222328186035,4.271605014801025,1.8172072172164917,1506600
1996-01-19,4.148148059844971,4.172839641571045,4.123456954956055,4.172839641571045,1.7751920223236084,1522800
1996-01-22,4.172839641571045,4.419753074645996,4.148148059844971,4.370370388031006,1.8592246770858765,2421900
1996-01-23,4.419753074645996,4.518518447875977,4.345678806304932,4.419753074645996,1.8802322149276733,2235600
1996-01-24,4.419753074645996,4.4938273429870605,4.419753074645996,4.4938273429870605,1.911745548248291,1047700
1996-01-25,4.4938273429870605,4.4938273429870605,4.395061492919922,4.395061492919922,1.8697272539138794,1357600
1996-01-26,4.370370388031006,4.4938273429870605,4.370370388031006,4.4938273429870605,1.911745548248291,1119700
1996-01-29,4.4938273429870605,4.567901134490967,4.419753074645996,4.518518447875977,1.9222488403320312,1490400
1996-01-30,4.543210029602051,4.592592716217041,4.4938273429870605,4.518518447875977,1.9222488403320312,1200700
1996-01-31,4.543210029602051,4.543210029602051,4.419753074645996,4.518518447875977,1.9222488403320312,863500
1996-02-01,4.469135761260986,4.790123462677002,4.469135761260986,4.790123462677002,2.037794351577759,2945200
1996-02-02,4.839506149291992,4.938271522521973,4.790123462677002,4.839506149291992,2.0588021278381348,2343700
1996-02-05,4.839506149291992,4.888888835906982,4.790123462677002,4.888888835906982,2.079810857772827,889800
1996-02-06,4.839506149291992,4.913580417633057,4.765431880950928,4.814815044403076,2.0482983589172363,3016000
1996-02-07,4.790123462677002,4.864197731018066,4.790123462677002,4.814815044403076,2.0482983589172363,652900
1996-02-08,4.814815044403076,4.938271522521973,4.790123462677002,4.913580417633057,2.090315341949463,1042800
1996-02-09,4.864197731018066,5.135802268981934,4.864197731018066,5.111111164093018,2.174346923828125,3705700
1996-02-12,5.111111164093018,5.185184955596924,5.061728477478027,5.160493850708008,2.195354700088501,2557500
1996-02-13,5.135802268981934,5.234568119049072,5.086419582366943,5.135802268981934,2.18485164642334,2197000
1996-02-14,5.135802268981934,5.209876537322998,5.135802268981934,5.160493850708008,2.195354700088501,1718100
1996-02-15,5.135802268981934,5.185184955596924,5.135802268981934,5.185184955596924,2.2164647579193115,454500
1996-02-16,5.185184955596924,5.2839508056640625,5.135802268981934,5.234568119049072,2.237574577331543,1678600
1996-02-20,5.160493850708008,5.234568119049072,5.111111164093018,5.160493850708008,2.20590877532959,921300
1996-02-21,5.154321193695068,5.185184955596924,5.111111164093018,5.160493850708008,2.20590877532959,1055800
1996-02-22,5.160493850708008,5.160493850708008,5.111111164093018,5.160493850708008,2.20590877532959,1076100
1996-02-23,5.135802268981934,5.185184955596924,4.864197731018066,4.864197731018066,2.0792548656463623,1212900
1996-02-26,4.913580417633057,4.938271522521973,4.864197731018066,4.913580417633057,2.1003639698028564,2269900
1996-02-27,4.913580417633057,4.938271522521973,4.740740776062012,4.740740776062012,2.0264806747436523,965800
1996-02-28,4.740740776062012,4.814815044403076,4.6913580894470215,4.7160491943359375,2.0159263610839844,1097500
1996-02-29,4.666666507720947,4.765431880950928,4.641975402832031,4.666666507720947,1.9948184490203857,739900
1996-03-01,4.6913580894470215,4.6913580894470215,4.641975402832031,4.641975402832031,1.9842630624771118,422100
1996-03-04,4.6913580894470215,4.765431880950928,4.641975402832031,4.7160491943359375,2.0159263610839844,1115700
1996-03-05,4.7160491943359375,4.814815044403076,4.6913580894470215,4.740740776062012,2.0264806747436523,1663300
1996-03-06,4.6913580894470215,4.790123462677002,4.6913580894470215,4.740740776062012,2.0264806747436523,739900
1996-03-07,4.740740776062012,4.827160358428955,4.7160491943359375,4.814815044403076,2.0581448078155518,1502500
1996-03-08,4.765431880950928,4.790123462677002,4.543210029602051,4.567901134490967,1.9525995254516602,1289800
1996-03-11,4.567901134490967,4.641975402832031,4.543210029602051,4.592592716217041,1.9631530046463013,637800
1996-03-12,4.617283821105957,4.814815044403076,4.543210029602051,4.740740776062012,2.0264806747436523,2311300
1996-03-13,4.864197731018066,4.987654209136963,4.839506149291992,4.938271522521973,2.110917091369629,1427500
1996-03-14,4.913580417633057,4.962963104248047,4.888888835906982,4.913580417633057,2.1003639698028564,706600
1996-03-15,4.962963104248047,4.987654209136963,4.814815044403076,4.864197731018066,2.0792548656463623,1416300
