Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,20.28125,20.4375,20.15625,20.34375,10.134566307067871,1289600
1996-01-03,20.375,20.40625,20.125,20.15625,10.041157722473145,1438800
1996-01-04,20.21875,20.375,19.75,20.09375,10.01002025604248,2161200
1996-01-05,20.125,20.125,19.875,20.09375,10.01002025604248,899200
1996-01-08,20.0625,20.28125,20.03125,20.28125,10.103428840637207,288400
1996-01-09,20.4375,20.4375,20.125,20.1875,10.056724548339844,987600
1996-01-10,20.0625,20.09375,19.65625,19.71875,9.823214530944824,1760400
1996-01-11,19.75,19.9375,19.6875,19.9375,9.932184219360352,1512000
1996-01-12,19.9375,20.03125,19.78125,19.875,9.901047706604004,1220000
1996-01-15,19.84375,19.9375,19.6875,19.875,9.901047706604004,1076800
1996-01-16,19.84375,19.84375,19.5625,19.8125,9.869911193847656,1475200
1996-01-17,19.8125,19.84375,19.625,19.71875,9.823214530944824,1730400
1996-01-18,19.71875,20.21875,19.65625,20.125,10.025588035583496,1183200
1996-01-19,20.0625,20.15625,19.9375,20.09375,10.01002025604248,1356000
1996-01-22,20.0625,20.09375,19.8125,19.875,9.901047706604004,1402400
1996-01-23,19.8125,19.90625,19.59375,19.8125,9.869911193847656,1495200
1996-01-24,19.84375,20.375,19.84375,20.21875,10.072295188903809,1719200
1996-01-25,20.21875,20.59375,20.1875,20.5,10.212403297424316,2918800
1996-01-26,20.4375,20.71875,20.3125,20.71875,10.321375846862793,1996000
1996-01-29,20.71875,20.84375,20.65625,20.84375,10.383642196655273,1520000
1996-01-30,20.8125,20.96875,20.75,20.875,10.399212837219238,1086400
1996-01-31,20.875,20.9375,20.71875,20.9375,10.43034839630127,940000
1996-02-01,20.9375,21.0,20.75,20.96875,10.44591999053955,1451200
1996-02-02,21.0625,21.21875,20.96875,21.125,10.52375602722168,2864400
1996-02-05,21.0,21.15625,20.90625,21.15625,10.539321899414062,1129600
1996-02-06,21.125,21.125,20.90625,21.125,10.52375602722168,1800400
1996-02-07,21.125,21.40625,21.09375,21.40625,10.663865089416504,1034400
1996-02-08,21.28125,21.59375,21.21875,21.5,10.7105712890625,1256400
1996-02-09,21.5,21.6875,21.28125,21.375,10.648298263549805,1788400
1996-02-12,21.25,21.375,20.875,20.9375,10.43034839630127,2321600
1996-02-13,20.875,21.375,20.875,21.09375,10.508193016052246,2425200
1996-02-14,21.09375,21.15625,20.6875,20.6875,10.305811882019043,1834800
1996-02-15,20.71875,21.1875,20.71875,21.09375,10.508193016052246,2098400
1996-02-16,21.03125,21.0625,20.75,20.75,10.336942672729492,1974000
1996-02-20,20.5,20.625,20.34375,20.40625,10.165700912475586,1110400
1996-02-21,20.28125,20.5,20.0625,20.1875,10.117462158203125,2162400
1996-02-22,20.34375,20.875,20.34375,20.8125,10.430700302124023,4684800
1996-02-23,20.96875,20.96875,20.40625,20.46875,10.258415222167969,1548800
1996-02-26,20.375,20.5625,20.25,20.25,10.148785591125488,1518400
1996-02-27,20.28125,20.3125,20.0,20.1875,10.117462158203125,1856800
1996-02-28,20.1875,20.28125,19.75,19.8125,9.929522514343262,2499600
1996-02-29,19.78125,20.0,19.46875,19.46875,9.757244110107422,3584800
1996-03-01,19.625,19.84375,19.4375,19.84375,9.945182800292969,2578400
1996-03-04,19.96875,20.4375,19.9375,20.40625,10.227094650268555,2652400
1996-03-05,20.4375,20.625,20.28125,20.5625,10.305403709411621,2021600
1996-03-06,20.5625,20.65625,20.21875,20.25,10.148785591125488,1776000
1996-03-07,20.1875,20.3125,20.0625,20.1875,10.117462158203125,1176000
1996-03-08,19.4375,20.03125,19.4375,19.78125,9.913861274719238,1743600
1996-03-11,19.78125,20.15625,19.75,20.0,10.02348804473877,1446800
1996-03-12,19.875,20.0625,19.75,19.96875,10.007831573486328,928800
1996-03-13,19.9375,19.96875,19.5625,19.71875,9.882539749145508,1518800
1996-03-14,19.78125,20.15625,19.75,19.90625,9.976505279541016,1413200
