Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,47.875,48.0,47.5,47.875,26.074453353881836,214800
1996-01-03,48.0,48.5,47.875,48.125,26.210607528686523,469700
1996-01-04,48.375,48.75,48.125,48.375,26.346763610839844,616100
1996-01-05,48.25,48.375,47.75,48.0,26.142532348632812,361900
1996-01-08,47.75,48.25,47.75,48.125,26.210607528686523,105900
1996-01-09,47.875,48.0,47.625,47.625,25.93828582763672,207400
1996-01-10,47.625,47.875,47.125,47.5,25.87021827697754,252400
1996-01-11,47.5,48.25,47.5,47.875,26.074453353881836,351200
1996-01-12,48.125,48.25,47.75,47.875,26.074453353881836,244200
1996-01-15,47.875,48.25,47.75,48.0,26.142532348632812,118600
1996-01-16,47.875,48.25,47.75,48.25,26.2786922454834,185400
1996-01-17,48.125,48.5,47.875,48.125,26.210607528686523,259600
1996-01-18,48.375,48.625,48.0,48.0,26.142532348632812,239400
1996-01-19,48.0,48.25,47.875,48.0,26.142532348632812,355000
1996-01-22,48.0,48.625,47.875,48.625,26.482929229736328,254600
1996-01-23,48.5,48.875,48.25,48.625,26.482929229736328,209000
1996-01-24,48.875,49.75,48.125,49.375,26.891408920288086,252000
1996-01-25,49.0,49.375,48.75,49.375,26.891408920288086,150700
1996-01-26,49.375,49.75,49.0,49.625,27.027568817138672,115700
1996-01-29,49.625,50.25,49.625,49.875,27.163734436035156,98500
1996-01-30,50.125,50.625,49.875,50.25,27.367969512939453,188400
1996-01-31,50.375,50.5,49.75,50.125,27.29987335205078,119200
1996-02-01,50.125,50.375,49.25,49.375,26.891408920288086,176100
1996-02-02,49.5,49.5,48.125,48.375,26.346763610839844,388100
1996-02-05,48.5,48.75,48.0,48.125,26.210607528686523,305000
1996-02-06,48.125,48.875,47.875,48.75,26.551006317138672,217600
1996-02-07,49.0,49.75,48.75,49.75,27.095645904541016,168600
1996-02-08,49.75,50.875,49.75,50.625,27.57219696044922,274600
1996-02-09,50.75,50.75,50.0,50.5,27.504127502441406,171800
1996-02-12,50.625,51.125,50.25,51.0,27.776447296142578,139000
1996-02-13,50.625,51.875,50.625,50.625,27.57219696044922,220300
1996-02-14,50.875,51.25,49.875,50.125,27.29987335205078,186400
1996-02-15,50.25,50.75,49.625,49.625,27.027568817138672,149000
1996-02-16,49.75,50.0,49.5,49.75,27.095645904541016,190100
1996-02-20,49.625,50.0,49.125,49.5,26.95948028564453,96200
1996-02-21,49.875,50.875,49.75,50.625,27.57219696044922,179000
1996-02-22,51.25,51.375,50.625,51.0,27.776447296142578,127700
1996-02-23,51.625,51.625,50.125,51.375,27.98069190979004,133000
1996-02-26,51.5,51.75,50.375,50.625,27.57219696044922,244900
1996-02-27,50.5,51.125,50.375,50.75,27.64027976989746,112300
1996-02-28,51.125,51.375,50.125,50.125,27.29987335205078,125700
1996-02-29,50.125,50.625,49.875,50.125,27.29987335205078,158300
1996-03-01,50.375,51.25,49.75,51.25,27.9125919342041,191600
1996-03-04,50.875,51.75,50.375,51.0,27.776447296142578,137900
1996-03-05,50.625,51.375,50.375,51.375,27.98069190979004,123500
1996-03-06,51.5,51.625,50.875,51.0,27.776447296142578,104300
1996-03-07,50.75,50.75,49.75,50.125,27.29987335205078,179600
1996-03-08,49.875,50.25,49.375,49.75,27.095645904541016,267900
1996-03-11,49.375,50.25,49.25,50.125,27.29987335205078,100500
1996-03-12,49.75,50.0,49.125,50.0,27.231809616088867,92700
1996-03-13,49.875,50.125,49.25,49.25,26.823328018188477,199000
1996-03-14,49.25,49.625,49.25,49.5,26.95948028564453,140300
1996-03-15,49.5,49.625,48.625,48.875,26.619083404541016,341700
1996-03-18,49.0,49.625,48.5,49.375,26.891408920288086,258000
1996-03-19,49.625,50.375,49.375,50.25,27.367969512939453,246600
1996-03-20,50.125,50.25,49.25,50.25,27.367969512939453,116000
1996-03-21,49.625,49.875,49.25,49.625,27.211687088012695,142500
1996-03-22,50.0,50.0,49.375,49.375,27.074600219726562,99900
1996-03-25,49.375,49.75,49.375,49.5,27.143138885498047,59100
1996-03-26,49.25,49.625,48.25,48.875,26.800413131713867,191400
1996-03-27,48.625,48.625,48.25,48.25,26.457712173461914,251900
1996-03-28,48.0,48.5,47.875,48.375,26.526248931884766,121400
1996-03-29,48.625,48.625,47.75,47.875,26.2520809173584,146300
1996-04-01,48.0,48.5,47.875,48.5,26.594802856445312,102100
1996-04-02,48.5,48.875,48.125,48.375,26.526248931884766,122500
1996-04-03,48.25,48.75,47.875,48.75,26.73188018798828,143700
1996-04-04,49.0,49.625,48.875,49.625,27.211687088012695,312500
1996-04-08,48.875,49.125,48.25,48.375,26.526248931884766,300800
1996-04-09,48.5,48.5,47.75,47.875,26.2520809173584,236400
1996-04-10,47.875,47.875,46.75,47.125,25.840822219848633,264100
1996-04-11,47.125,47.375,44.625,45.875,25.15537452697754,693900
1996-04-12,46.0,46.125,45.75,46.0,25.22393035888672,465100
1996-04-15,46.0,46.625,45.625,46.5,25.49811553955078,394900
1996-04-16,46.5,46.5,45.75,46.0,25.22393035888672,335400
1996-04-17,46.125,47.0,46.0,46.25,25.36101531982422,911500
1996-04-18,46.375,48.375,46.125,47.625,26.114986419677734,636600
1996-04-19,47.625,47.875,47.5,47.75,26.183549880981445,236600
1996-04-22,48.0,48.375,47.375,47.625,26.114986419677734,121700
1996-04-23,47.625,47.625,47.25,47.625,26.114986419677734,96200
1996-04-24,47.625,47.625,46.875,47.375,25.977903366088867,255300
1996-04-25,47.5,49.75,47.25,49.5,27.143138885498047,467400
1996-04-26,49.5,49.5,48.5,49.125,26.93750762939453,184500
1996-04-29,49.25,49.25,48.25,48.5,26.594802856445312,156800
1996-04-30,48.375,49.25,48.375,49.0,26.86896324157715,128900
1996-05-01,49.0,49.125,47.875,48.125,26.389158248901367,180400
1996-05-02,48.0,48.0,47.0,47.25,25.909374237060547,203000
1996-05-03,47.25,48.125,47.25,47.5,26.046451568603516,242400
