Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.759577751159668,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.80305004119873,514700
1997-11-12,25.25,25.875,25.125,25.625,8.911727905273438,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.998675346374512,1007700
1997-11-14,25.875,26.0,25.6875,26.0,9.042144775390625,1394900
1997-11-17,25.9375,26.25,25.875,26.125,9.085615158081055,706600
1997-11-18,26.0,26.375,25.9375,26.0625,9.063879013061523,625800
1997-11-19,26.0,26.25,26.0,26.25,9.129088401794434,342400
1997-11-20,26.1875,26.625,26.1875,26.5,9.216031074523926,558800
1997-11-21,26.75,26.875,26.5,26.875,9.346443176269531,640800
1997-11-24,26.625,27.0,26.5,26.875,9.346443176269531,330800
1997-11-25,26.8125,27.25,26.75,27.125,9.433394432067871,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,9.346443176269531,488700
1997-11-28,27.0,27.0,26.875,27.0,9.38991928100586,244200
1997-12-01,27.0,27.375,26.9375,27.375,9.520331382751465,836200
1997-12-02,27.25,27.375,27.0625,27.125,9.433394432067871,437800
1997-12-03,27.25,27.25,26.875,27.125,9.433394432067871,338400
1997-12-04,27.25,27.6875,27.0625,27.375,9.520331382751465,1405800
1997-12-05,27.125,27.875,27.125,27.3125,9.498600006103516,362500
1997-12-08,27.375,27.4375,27.125,27.3125,9.498600006103516,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.455130577087402,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,9.498600006103516,354100
1997-12-11,27.25,27.3125,26.9375,27.125,9.433394432067871,199600
1997-12-12,27.25,27.3125,27.0,27.1875,9.455130577087402,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,9.563810348510742,489500
1997-12-16,27.5,27.5625,27.375,27.4375,9.542072296142578,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.542072296142578,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,9.672481536865234,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.846369743347168,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.955052375793457,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.911582946777344,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.955052375793457,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.82463550567627,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.933318138122559,280800
1997-12-30,28.625,28.8125,28.5,28.8125,10.020258903503418,268600
1997-12-31,28.625,29.0,28.5625,29.0,10.085467338562012,482900
1998-01-02,28.75,28.9375,28.5,28.875,10.041996002197266,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.86810302734375,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.933318138122559,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.889841079711914,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.86810302734375,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.846369743347168,863900
1998-01-12,27.875,28.75,27.875,28.75,9.998525619506836,679200
