Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.541666507720947,7.625,7.479166507720947,7.5,4.28154182434082,2364600
1996-01-03,7.520833492279053,7.583333492279053,7.458333492279053,7.5625,4.317220687866211,2047800
1996-01-04,7.604166507720947,7.645833492279053,7.4375,7.583333492279053,4.329115390777588,2211000
1996-01-05,7.416666507720947,7.625,7.395833492279053,7.583333492279053,4.329115390777588,1483800
1996-01-08,7.583333492279053,7.625,7.541666507720947,7.5625,4.317220687866211,263400
1996-01-09,7.5625,7.645833492279053,7.395833492279053,7.572916507720947,4.323170185089111,2237400
1996-01-10,7.375,7.5,7.354166507720947,7.395833492279053,4.222078323364258,1798200
1996-01-11,7.416666507720947,7.479166507720947,7.395833492279053,7.416666507720947,4.23397159576416,2070000
1996-01-12,7.395833492279053,7.4375,7.291666507720947,7.4375,4.245863914489746,1280400
1996-01-15,7.395833492279053,7.5,7.375,7.395833492279053,4.222078323364258,1488000
1996-01-16,7.395833492279053,7.395833492279053,7.260416507720947,7.354166507720947,4.198290824890137,2510400
1996-01-17,7.354166507720947,7.375,7.291666507720947,7.333333492279053,4.186400413513184,1570800
1996-01-18,7.3125,7.333333492279053,7.041666507720947,7.25,4.138822555541992,2614800
1996-01-19,7.291666507720947,7.395833492279053,7.270833492279053,7.333333492279053,4.186400413513184,3378000
1996-01-22,7.375,7.416666507720947,7.25,7.333333492279053,4.186400413513184,1065600
1996-01-23,7.354166507720947,7.5625,7.354166507720947,7.5,4.28154182434082,1444800
1996-01-24,7.520833492279053,7.604166507720947,7.4375,7.5625,4.317220687866211,1102200
1996-01-25,7.541666507720947,7.583333492279053,7.458333492279053,7.479166507720947,4.269649505615234,1638000
1996-01-26,7.4375,7.5,7.395833492279053,7.5,4.28154182434082,960000
1996-01-29,7.5,7.791666507720947,7.5,7.708333492279053,4.400476455688477,1413600
1996-01-30,7.75,7.791666507720947,7.729166507720947,7.729166507720947,4.412367820739746,1494600
1996-01-31,7.75,7.791666507720947,7.583333492279053,7.729166507720947,4.412367820739746,1225800
1996-02-01,7.75,7.8125,7.625,7.770833492279053,4.436153411865234,1025400
1996-02-02,7.666666507720947,7.729166507720947,7.520833492279053,7.645833492279053,4.364796161651611,1171200
1996-02-05,7.604166507720947,7.708333492279053,7.520833492279053,7.645833492279053,4.364796161651611,1185600
1996-02-06,7.666666507720947,7.895833492279053,7.625,7.8125,4.459939002990723,2383200
1996-02-07,7.8125,7.916666507720947,7.791666507720947,7.854166507720947,4.483727931976318,1113000
1996-02-08,7.791666507720947,7.854166507720947,7.770833492279053,7.791666507720947,4.448045253753662,2058000
1996-02-09,7.791666507720947,7.979166507720947,7.729166507720947,7.895833492279053,4.507514476776123,2761200
1996-02-12,8.0,8.083333015441895,7.854166507720947,7.9375,4.531297206878662,3191400
1996-02-13,7.9375,7.9375,7.729166507720947,7.854166507720947,4.483727931976318,2386800
1996-02-14,7.791666507720947,7.875,7.791666507720947,7.875,4.495621681213379,1443000
1996-02-15,7.875,7.979166507720947,7.75,7.770833492279053,4.436153411865234,2450400
1996-02-16,7.729166507720947,7.770833492279053,7.6875,7.708333492279053,4.400476455688477,1903800
1996-02-20,7.666666507720947,7.770833492279053,7.666666507720947,7.75,4.57869815826416,1549800
1996-02-21,7.791666507720947,7.895833492279053,7.75,7.854166507720947,4.640239715576172,1638000
1996-02-22,7.854166507720947,8.0,7.770833492279053,8.0,4.752617359161377,1171800
1996-02-23,8.0,8.0,7.6875,7.875,4.678360462188721,1555800
