Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.8450713157653809,8492800
1996-01-03,2.734375,2.75,2.5859375,2.6015625,1.7554535865783691,12528000
1996-01-04,2.609375,2.625,2.4453125,2.4921875,1.681650161743164,21673600
1996-01-05,2.47265625,2.6171875,2.4453125,2.59375,1.7501815557479858,22104000
1996-01-08,2.5859375,2.625,2.546875,2.55078125,1.7211886644363403,2376000
1996-01-09,2.5703125,2.5703125,2.3671875,2.375,1.6025763750076294,21417600
1996-01-10,2.34375,2.5234375,2.30859375,2.390625,1.6131200790405273,31032000
1996-01-11,2.40625,2.5390625,2.40625,2.515625,1.697464942932129,15171200
1996-01-12,2.515625,2.5390625,2.359375,2.375,1.6025763750076294,24736000
1996-01-15,2.390625,2.390625,2.21875,2.2421875,1.5129581689834595,29424000
1996-01-16,2.265625,2.390625,2.234375,2.375,1.6025763750076294,26371200
1996-01-17,2.3515625,2.5390625,2.328125,2.515625,1.697464942932129,31552000
1996-01-18,2.5234375,2.5546875,2.3984375,2.5390625,1.7132800817489624,23241600
1996-01-19,2.578125,2.71875,2.5546875,2.6875,1.8134407997131348,37392000
1996-01-22,2.6875,2.7578125,2.609375,2.7265625,1.8397997617721558,22272000
1996-01-23,2.6875,2.828125,2.6796875,2.7734375,1.8714295625686646,35382400
1996-01-24,2.796875,2.9296875,2.78125,2.8671875,1.9346884489059448,26753600
1996-01-25,2.8828125,2.890625,2.7578125,2.796875,1.8872448205947876,20363200
1996-01-26,2.796875,2.8046875,2.734375,2.75,1.8556150197982788,11142400
1996-01-29,2.7421875,2.8828125,2.7421875,2.859375,1.9294174909591675,15560000
1996-01-30,2.8515625,2.9375,2.7890625,2.8984375,1.9557753801345825,24436800
1996-01-31,2.890625,2.921875,2.7734375,2.796875,1.8872448205947876,29036800
1996-02-01,2.796875,2.9296875,2.734375,2.8828125,1.9452323913574219,22739200
1996-02-02,2.984375,3.109375,2.9609375,2.984375,2.013762950897217,41913600
1996-02-05,3.046875,3.0546875,2.9609375,3.0234375,2.040121555328369,21379200
1996-02-06,3.03125,3.0859375,3.0078125,3.0546875,2.061208724975586,31539200
1996-02-07,3.03125,3.0625,2.96875,2.984375,2.013762950897217,15115200
1996-02-08,2.984375,3.03125,2.953125,3.0,2.0243072509765625,16755200
1996-02-09,3.0,3.0703125,2.984375,3.0390625,2.050666093826294,12729600
1996-02-12,3.0234375,3.0546875,2.953125,2.953125,1.9926772117614746,9035200
1996-02-13,2.890625,2.9609375,2.875,2.890625,1.9505040645599365,15977600
1996-02-14,2.8984375,2.9453125,2.8359375,2.90625,1.9610470533370972,13000000
1996-02-15,2.9140625,2.96875,2.8828125,2.9375,1.982134461402893,9307200
1996-02-16,2.9375,2.9765625,2.8984375,2.9609375,1.9979496002197266,8427200
1996-02-20,2.9296875,2.9375,2.7734375,2.8046875,1.8925161361694336,19419200
1996-02-21,2.828125,2.9296875,2.8046875,2.8828125,1.9452323913574219,15246400
1996-02-22,2.875,2.890625,2.703125,2.71875,1.834527611732483,35987200
1996-02-23,2.7421875,2.796875,2.6484375,2.65625,1.7923555374145508,23536000
1996-02-26,2.6640625,2.75,2.6484375,2.7265625,1.8397997617721558,17457600
1996-02-27,2.734375,2.75,2.6953125,2.703125,1.8239843845367432,8784000
1996-02-28,2.6875,2.6875,2.5,2.5234375,1.7027374505996704,37529600
1996-02-29,2.5078125,2.5078125,2.453125,2.46484375,1.663199543952942,26376000
1996-03-01,2.4765625,2.515625,2.453125,2.5,1.686922311782837,21459200
1996-03-04,2.5234375,2.53125,2.4921875,2.5,1.686922311782837,7963200
1996-03-05,2.5,2.578125,2.46875,2.484375,1.6763792037963867,19587200
1996-03-06,2.5078125,2.515625,2.4140625,2.4375,1.6447498798370361,11872000
1996-03-07,2.4453125,2.453125,2.3515625,2.37890625,1.6052120923995972,14608000
1996-03-08,2.34375,2.3671875,2.2421875,2.2890625,1.5445888042449951,38542400
1996-03-11,2.296875,2.421875,2.2890625,2.421875,1.63420569896698,26214400
1996-03-12,2.3984375,2.484375,2.296875,2.46875,1.6658357381820679,28897600
1996-03-13,2.53125,2.53125,2.390625,2.4296875,1.6394777297973633,22216000
1996-03-14,2.4375,2.4921875,2.3515625,2.359375,1.5920330286026,13638400
1996-03-15,2.3671875,2.3828125,2.328125,2.34375,1.5814900398254395,12115200
1996-03-18,2.359375,2.46875,2.3515625,2.4453125,1.650020956993103,15302400
1996-03-19,2.4609375,2.4609375,2.375,2.3828125,1.6078482866287231,8465600
1996-03-20,2.390625,2.390625,2.3203125,2.3203125,1.5656750202178955,12539200
1996-03-21,2.3359375,2.3515625,2.2578125,2.2734375,1.5340451002120972,16806400
1996-03-22,2.2890625,2.4609375,2.28125,2.453125,1.655293583869934,26312000
1996-03-25,2.5,2.5546875,2.3984375,2.5,1.686922311782837,35315200
1996-03-26,2.5,2.5390625,2.46875,2.5234375,1.7027374505996704,23388800
1996-03-27,2.546875,2.6171875,2.515625,2.5859375,1.7449100017547607,27089600
1996-03-28,2.578125,2.6328125,2.5390625,2.59375,1.7501815557479858,19977600
1996-03-29,2.609375,2.609375,2.5703125,2.59375,1.7501815557479858,11832000
1996-04-01,2.5859375,2.59375,2.4453125,2.4921875,1.681650161743164,12520000
1996-04-02,2.515625,2.6015625,2.4453125,2.578125,1.7396384477615356,16257600
1996-04-03,2.5625,2.6171875,2.5234375,2.5546875,1.72382390499115,9969600
1996-04-04,2.546875,2.5859375,2.53125,2.5390625,1.7132800817489624,7134400
1996-04-08,2.4609375,2.515625,2.421875,2.4765625,1.6711076498031616,17875200
1996-04-09,2.484375,2.484375,2.4140625,2.453125,1.655293583869934,12236800
1996-04-10,2.453125,2.59375,2.4375,2.5078125,1.6921935081481934,15780800
1996-04-11,2.515625,2.515625,2.4375,2.46875,1.6658357381820679,7171200
1996-04-12,2.484375,2.5078125,2.453125,2.48828125,1.679015040397644,5267200
1996-04-15,2.5,2.53125,2.453125,2.453125,1.655293583869934,11254400
1996-04-16,2.0234375,2.1328125,1.953125,2.0625,1.3917113542556763,143841600
1996-04-17,2.09375,2.1171875,1.9765625,1.9765625,1.3337234258651733,45304000
1996-04-18,2.015625,2.046875,1.8984375,1.9140625,1.2915502786636353,45561600
1996-04-19,1.96875,2.0859375,1.9296875,2.0625,1.3917113542556763,39054400
1996-04-22,2.09375,2.109375,2.0,2.0546875,1.386439561843872,19446400
1996-04-23,2.1640625,2.2734375,2.140625,2.2734375,1.5340451002120972,43006400
1996-04-24,2.34375,2.390625,2.28125,2.375,1.6025763750076294,32998400
1996-04-25,2.3671875,2.4296875,2.3203125,2.4140625,1.628934383392334,27398400
1996-04-26,2.4765625,2.5390625,2.453125,2.5234375,1.7027374505996704,35430400
1996-04-29,2.5078125,2.515625,2.4375,2.4609375,1.6605638265609741,17545600
1996-04-30,2.4375,2.4375,2.390625,2.421875,1.63420569896698,19870400
1996-05-01,2.421875,2.4765625,2.40625,2.453125,1.655293583869934,10657600
1996-05-02,2.4453125,2.4765625,2.3671875,2.40625,1.623663067817688,19124800
1996-05-03,2.421875,2.453125,2.390625,2.4140625,1.628934383392334,9352000
1996-05-06,2.3984375,2.421875,2.3671875,2.3828125,1.6078482866287231,16435200
1996-05-07,2.390625,2.546875,2.390625,2.5234375,1.7027374505996704,25961600
1996-05-08,2.5,2.5234375,2.4296875,2.5,1.686922311782837,14857600
1996-05-09,2.5,2.5390625,2.4765625,2.5078125,1.6921935081481934,9179200
1996-05-10,2.5390625,2.671875,2.515625,2.6640625,1.7976257801055908,30840000
1996-05-13,2.7109375,2.828125,2.7109375,2.796875,1.8872448205947876,44307200
1996-05-14,2.921875,3.0625,2.8828125,3.0439453125,2.053959846496582,65492800
1996-05-15,3.0390625,3.046875,2.9296875,2.9375,1.982134461402893,33441600
1996-05-16,2.9609375,3.0625,2.9453125,3.0625,2.0664796829223633,37523200
1996-05-17,3.0625,3.2421875,3.0625,3.140625,2.119196891784668,55120000
1996-05-20,3.1640625,3.1796875,3.0546875,3.109375,2.098109722137451,31113600
1996-05-21,3.125,3.1328125,3.078125,3.1171875,2.1033806800842285,18409600
1996-05-22,3.1171875,3.1328125,3.0625,3.0703125,2.0717525482177734,18188800
1996-05-23,3.046875,3.046875,2.9921875,3.03125,2.045393943786621,16372800
1996-05-24,3.03125,3.09375,2.9609375,3.0859375,2.0822951793670654,17004800
1996-05-28,3.109375,3.1640625,2.9921875,3.0234375,2.040121555328369,16513600
1996-05-29,3.015625,3.078125,2.9765625,3.0703125,2.0717525482177734,22398400
1996-05-30,3.0625,3.2265625,3.0,3.2265625,2.177184820175171,35358400
1996-05-31,3.234375,3.40625,3.1328125,3.40234375,2.2957959175109863,42230400
1996-06-03,3.328125,3.3359375,3.234375,3.234375,2.182455539703369,27022400
1996-06-04,3.234375,3.328125,3.234375,3.296875,2.224630117416382,18960000
1996-06-05,3.28125,3.2890625,3.234375,3.2578125,2.1982719898223877,15360000
1996-06-06,3.28125,3.3359375,3.1953125,3.1953125,2.1560983657836914,21937600
1996-06-07,3.125,3.2578125,3.0859375,3.2578125,2.1982719898223877,21294400
1996-06-10,3.25,3.28125,3.21875,3.234375,2.182455539703369,16548800
1996-06-11,3.25,3.25,3.125,3.171875,2.1402835845947266,16644800
1996-06-12,3.171875,3.25,3.171875,3.1953125,2.1560983657836914,6488000
1996-06-13,3.1875,3.1953125,3.1171875,3.140625,2.119196891784668,8696000
1996-06-14,3.140625,3.140625,3.015625,3.015625,2.0348501205444336,13588800
1996-06-17,3.03125,3.046875,2.8984375,2.96875,2.003220319747925,22427200
1996-06-18,2.9453125,3.0,2.7734375,2.875,1.939961314201355,57785600
1996-06-19,2.9140625,3.03125,2.875,2.96875,2.003220319747925,27998400
1996-06-20,3.0703125,3.3125,2.9140625,3.3046875,2.229900360107422,52977600
1996-06-21,3.34375,3.3984375,3.296875,3.3203125,2.2404441833496094,52729600
1996-06-24,3.3046875,3.3046875,3.2109375,3.2265625,2.177184820175171,17057600
1996-06-25,3.2265625,3.2421875,3.109375,3.1328125,2.113924741744995,20724800
1996-06-26,3.1171875,3.21875,3.0390625,3.2109375,2.1666407585144043,31371200
1996-06-27,3.2109375,3.234375,3.1171875,3.2109375,2.1666407585144043,14491200
1996-06-28,3.21875,3.328125,3.2109375,3.3203125,2.2404441833496094,21310400
1996-07-01,3.2890625,3.3046875,3.21875,3.2734375,2.2088139057159424,13097600
1996-07-02,3.2734375,3.28125,3.234375,3.2421875,2.187727212905884,8155200
1996-07-03,3.2421875,3.2578125,3.15625,3.1953125,2.1560983657836914,8190400
1996-07-05,3.140625,3.171875,3.0625,3.109375,2.098109722137451,9510400
1996-07-08,3.109375,3.15625,3.046875,3.0703125,2.0717525482177734,11395200
1996-07-09,3.09375,3.1640625,3.0390625,3.140625,2.119196891784668,21286400
1996-07-10,3.0625,3.0859375,2.9765625,3.0234375,2.040121555328369,22508800
1996-07-11,3.0,3.0078125,2.78125,2.8515625,1.9241458177566528,33707200
1996-07-12,2.859375,2.859375,2.7265625,2.734375,1.8450713157653809,26716800
1996-07-15,2.7421875,2.7421875,2.46875,2.5078125,1.6921935081481934,42353600
1996-07-16,2.5078125,2.671875,2.4921875,2.6640625,1.7976257801055908,47344000
1996-07-17,2.75,2.765625,2.515625,2.546875,1.718551516532898,34089600
1996-07-18,2.5625,2.6796875,2.546875,2.640625,1.781812071800232,33297600
1996-07-19,2.625,2.625,2.40625,2.421875,1.63420569896698,25272000
1996-07-22,2.4140625,2.6015625,2.2734375,2.578125,1.7396384477615356,47971200
1996-07-23,2.6171875,2.7734375,2.5546875,2.578125,1.7396384477615356,57006400
1996-07-24,2.484375,2.7421875,2.453125,2.6953125,1.8187135457992554,42883200
1996-07-25,2.71875,2.7734375,2.6171875,2.65625,1.7923555374145508,23102400
1996-07-26,2.6796875,2.7421875,2.6328125,2.7109375,1.8292564153671265,12388800
1996-07-29,2.703125,2.8125,2.6484375,2.703125,1.8239843845367432,14081600
1996-07-30,2.7109375,2.7421875,2.609375,2.6171875,1.7659962177276611,16720000
1996-07-31,2.625,2.75,2.578125,2.7109375,1.8292564153671265,19780800
1996-08-01,2.7265625,2.8125,2.6953125,2.7734375,1.8714295625686646,15782400
