Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.592623233795166,3200
2001-01-17,3.75,3.75,3.75,3.75,3.592623233795166,122800
2001-01-18,3.875,4.125,3.875,4.125,3.9518837928771973,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.101577281951904,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.371026992797852,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.490778923034668,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.371026992797852,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.490778923034668,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.430903434753418,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.478804588317871,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.45485258102417,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.490778923034668,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,5.005722522735596,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.988955974578857,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.7829766273498535,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.730288028717041,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.790163993835449,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.670409679412842,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.730288028717041,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.622507572174072,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.610532283782959,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.56981897354126,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.383000373840332,454400
