Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,16.125,16.625,16.0,16.28125,12.37597942352295,486600
1996-01-03,16.375,16.5,16.125,16.375,12.447237968444824,600400
1996-01-04,16.125,16.375,15.875,16.125,12.257208824157715,382000
1996-01-05,15.875,16.25,15.875,16.25,12.352224349975586,278400
1996-01-08,16.0625,16.5,16.0625,16.25,12.352224349975586,95000
1996-01-09,16.375,16.375,15.5,15.75,11.97215747833252,215400
1996-01-10,15.625,15.625,15.125,15.25,11.592085838317871,647400
1996-01-11,15.25,15.75,15.25,15.625,11.877137184143066,120800
1996-01-12,15.875,15.875,15.5,15.59375,11.853387832641602,118800
1996-01-15,15.625,15.625,15.375,15.5,11.782121658325195,100400
1996-01-16,15.5,15.75,15.375,15.5,11.782121658325195,102000
1996-01-17,15.375,15.625,15.25,15.375,11.687108039855957,226800
1996-01-18,15.25,15.5,15.25,15.5,11.782121658325195,249600
1996-01-19,15.5,16.0,15.25,15.71875,11.948403358459473,422800
1996-01-22,15.875,15.875,15.0,15.5,11.782121658325195,482800
1996-01-23,15.5,15.625,15.25,15.4375,11.734614372253418,112800
1996-01-24,15.375,15.625,15.375,15.625,11.877137184143066,236800
1996-01-25,15.625,15.875,15.375,15.625,11.877137184143066,139200
1996-01-26,15.875,16.5,15.375,15.75,11.97215747833252,1361200
1996-01-29,16.0,16.0,15.625,15.625,11.877137184143066,139400
1996-01-30,15.625,16.375,15.625,16.125,12.257208824157715,337400
1996-01-31,16.375,16.5,16.0,16.375,12.447237968444824,340000
1996-02-01,16.125,16.75,16.125,16.75,12.732293128967285,526400
1996-02-02,16.75,16.875,16.375,16.5,12.542258262634277,426400
1996-02-05,16.625,17.0,16.375,16.75,12.732293128967285,1083000
1996-02-06,16.875,17.125,16.625,16.875,12.827313423156738,1220000
1996-02-07,16.8125,17.625,16.8125,17.5,13.302392959594727,680400
1996-02-08,17.625,18.25,17.375,18.125,13.777480125427246,1128000
1996-02-09,17.875,18.125,17.5,17.75,13.492430686950684,671200
1996-02-12,17.875,17.875,17.25,17.375,13.207375526428223,271200
1996-02-13,17.375,17.5,17.125,17.25,13.1123628616333,122400
1996-02-14,17.375,17.625,17.25,17.3125,13.159873008728027,172600
1996-02-15,17.5,17.5,17.0625,17.1875,13.064850807189941,404000
1996-02-16,17.125,17.375,17.0,17.0,12.922327041625977,421200
1996-02-20,17.0,17.25,16.625,16.625,12.637274742126465,266600
1996-02-21,16.625,16.875,16.5,16.8125,12.779803276062012,293600
1996-02-22,16.75,18.125,16.75,17.8125,13.539941787719727,642200
1996-02-23,17.875,17.875,17.25,17.5625,13.349902153015137,310800
1996-02-26,17.5,17.625,16.875,17.0,12.922327041625977,191400
1996-02-27,17.125,17.375,17.0,17.3125,13.159873008728027,463000
1996-02-28,17.25,17.5,17.25,17.375,13.207375526428223,576200
1996-02-29,17.25,17.5,17.125,17.125,13.017346382141113,263800
1996-03-01,17.25,17.375,17.0,17.03125,12.946080207824707,210200
1996-03-04,17.25,17.25,16.875,16.9375,12.874815940856934,518600
1996-03-05,16.75,17.0,16.75,16.75,12.732293128967285,161400
1996-03-06,16.75,17.1875,16.75,16.9375,12.874815940856934,177000
1996-03-07,16.875,17.0,16.625,16.625,12.637274742126465,241800
1996-03-08,16.625,16.75,16.125,16.25,12.352224349975586,340800
1996-03-11,16.25,16.5,15.875,16.125,12.257208824157715,1072000
1996-03-12,15.875,16.125,15.125,15.25,11.592085838317871,1080400
1996-03-13,15.375,15.75,15.125,15.5,11.782121658325195,1203000
1996-03-14,15.6875,15.75,15.5,15.75,11.97215747833252,836200
1996-03-15,15.6875,15.75,15.5,15.5625,11.829628944396973,198400
1996-03-18,15.5625,15.875,15.25,15.4375,11.734614372253418,566200
1996-03-19,15.375,15.625,15.0,15.1875,11.544581413269043,1265600
1996-03-20,15.25,15.25,14.4375,15.03125,11.425808906555176,558600
1996-03-21,15.25,15.25,14.6875,14.6875,11.164507865905762,684200
1996-03-22,14.75,15.125,14.6875,14.875,11.307035446166992,1021400
1996-03-25,14.9375,15.0625,14.75,14.75,11.212020874023438,487200
1996-03-26,15.0,15.0,14.75,14.8125,11.259531021118164,533800
1996-03-27,14.75,15.125,14.75,14.875,11.307035446166992,570000
1996-03-28,15.0,15.0,14.75,14.75,11.212020874023438,463400
1996-03-29,14.875,15.125,14.6875,15.0,11.402056694030762,363200
1996-04-01,15.0,15.1875,14.78125,14.875,11.307035446166992,248200
1996-04-02,14.9375,15.125,14.8125,15.125,11.497068405151367,482800
1996-04-03,15.0,16.375,15.0,16.0,12.162186622619629,1375800
1996-04-04,16.25,16.75,15.75,16.375,12.447237968444824,1159600
1996-04-08,15.8125,16.3125,15.75,16.125,12.257208824157715,619800
1996-04-09,16.5,16.75,16.375,16.375,12.447237968444824,711200
1996-04-10,16.5625,16.5625,16.375,16.4375,12.494750022888184,245000
1996-04-11,16.375,16.375,16.125,16.125,12.257208824157715,215200
1996-04-12,16.125,16.5625,16.125,16.5625,12.589768409729004,339000
1996-04-15,16.5,17.5,16.4375,17.0,12.922327041625977,1084200
1996-04-16,17.25,17.25,16.875,17.03125,12.946080207824707,1042800
1996-04-17,17.0,17.375,16.875,17.0,12.922327041625977,1062000
1996-04-18,17.0,17.125,16.375,16.625,12.637274742126465,1171800
1996-04-19,16.625,16.625,16.25,16.625,12.637274742126465,414000
1996-04-22,16.625,16.75,16.375,16.5625,12.589768409729004,2126000
1996-04-23,16.625,17.125,16.4375,17.125,13.017346382141113,1667400
1996-04-24,17.125,17.75,17.125,17.125,13.017346382141113,2031600
1996-04-25,17.25,17.25,16.75,16.8125,12.779803276062012,841200
1996-04-26,17.0,17.0,16.5,16.5,12.542258262634277,643200
1996-04-29,16.375,16.75,16.25,16.3125,12.399734497070312,1150800
1996-04-30,16.25,16.5,16.125,16.25,12.352224349975586,1203000
1996-05-01,16.25,16.25,15.875,16.0625,12.209698677062988,1034800
1996-05-02,15.875,16.25,15.875,16.1875,12.304716110229492,943200
