Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,22.625,23.3125,22.625,23.1875,12.236287117004395,560400
1996-01-03,23.25,23.8125,23.25,23.8125,12.566105842590332,739600
1996-01-04,23.8125,23.8125,23.3125,23.4375,12.368216514587402,875600
1996-01-05,23.375,23.625,23.3125,23.375,12.33523178100586,617600
1996-01-08,23.3125,23.4375,23.25,23.375,12.33523178100586,104800
1996-01-09,23.4375,23.5625,23.125,23.3671875,12.331110000610352,324600
1996-01-10,23.1875,23.25,22.75,22.8125,12.038392066955566,445000
1996-01-11,22.75,22.8125,22.375,22.75,12.005420684814453,454800
1996-01-12,22.875,22.875,22.375,22.5,11.873483657836914,379600
1996-01-15,22.625,22.875,22.625,22.6875,11.972424507141113,354400
1996-01-16,22.6875,22.8125,22.5,22.6875,11.972424507141113,479200
1996-01-17,22.625,22.8125,22.5,22.75,12.005420684814453,757600
1996-01-18,22.6875,22.6875,22.25,22.3125,11.774541854858398,1006400
1996-01-19,21.875,22.0625,21.4375,21.875,11.543665885925293,1420400
1996-01-22,21.9375,22.3125,21.875,22.25,11.741551399230957,786400
1996-01-23,22.1875,22.4375,22.1875,22.375,11.80752182006836,554400
1996-01-24,22.375,22.6875,22.3125,22.6875,11.972424507141113,815600
1996-01-25,22.625,22.75,22.5,22.625,11.939443588256836,472400
1996-01-26,22.625,23.25,22.625,23.0625,12.170326232910156,524800
1996-01-29,23.0,23.3125,22.9375,23.1875,12.236287117004395,729800
1996-01-30,23.0625,23.3125,22.875,23.3125,12.302253723144531,541000
1996-01-31,23.3125,23.375,23.0625,23.375,12.33523178100586,639400
1996-02-01,23.3125,23.375,23.0625,23.1875,12.236287117004395,375000
1996-02-02,23.1875,23.3125,22.625,22.875,12.071374893188477,412600
1996-02-05,22.875,23.1875,22.6875,23.125,12.203309059143066,445600
1996-02-06,23.125,23.125,22.5625,22.8125,12.038392066955566,716000
1996-02-07,22.75,23.375,22.6875,23.375,12.33523178100586,1076800
1996-02-08,23.25,23.75,23.125,23.6875,12.50014591217041,383800
1996-02-09,23.375,24.125,23.375,23.875,12.599079132080078,729600
