Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,17.465171813964844,18.123279571533203,17.31329917907715,18.072654724121094,8.3594970703125,778000
1996-01-03,18.123279571533203,18.325773239135742,18.022031784057617,18.09796714782715,8.371203422546387,557500
1996-01-04,18.072654724121094,18.17390251159668,17.76891326904297,17.76891326904297,8.218999862670898,189800
1996-01-05,17.819536209106445,17.819536209106445,17.617042541503906,17.642353057861328,8.160460472106934,104900
1996-01-08,17.617042541503906,17.71828842163086,17.617042541503906,17.617042541503906,8.148755073547363,16500
1996-01-09,17.617042541503906,17.617042541503906,17.51579475402832,17.59173011779785,8.137045860290527,68600
1996-01-10,17.414546966552734,17.617042541503906,17.414546966552734,17.414546966552734,8.055089950561523,271100
1996-01-11,17.465171813964844,17.51579475402832,17.31329917907715,17.414546966552734,8.055089950561523,105600
1996-01-12,17.31962776184082,17.414546966552734,16.908309936523438,16.958934783935547,7.844346523284912,300200
1996-01-15,17.0601806640625,17.11080551147461,16.908309936523438,16.933622360229492,7.832635402679443,128800
1996-01-16,16.908309936523438,17.0601806640625,16.756439208984375,16.756439208984375,7.750679969787598,344700
1996-01-17,16.756439208984375,16.908309936523438,16.7058162689209,16.80706214904785,7.7740936279296875,65600
1996-01-18,16.80706214904785,16.80706214904785,16.553945541381836,16.553945541381836,7.657016277313232,150100
1996-01-19,16.65519142150879,16.80706214904785,16.553945541381836,16.604568481445312,7.680434226989746,390100
1996-01-22,16.604568481445312,16.78175163269043,16.604568481445312,16.680503845214844,7.715561389923096,173800
1996-01-23,16.65519142150879,16.756439208984375,16.65519142150879,16.65519142150879,7.703846454620361,130800
1996-01-24,16.7058162689209,16.756439208984375,16.604568481445312,16.604568481445312,7.680434226989746,208800
1996-01-25,16.65519142150879,16.7058162689209,16.503320693969727,16.553945541381836,7.657016277313232,120000
1996-01-26,16.553945541381836,16.553945541381836,16.40207290649414,16.503320693969727,7.633603572845459,191800
1996-01-29,16.40207290649414,16.7058162689209,16.40207290649414,16.65519142150879,7.703846454620361,240500
1996-01-30,16.756439208984375,16.756439208984375,16.65519142150879,16.756439208984375,7.750679969787598,99200
1996-01-31,16.756439208984375,17.212053298950195,16.65519142150879,17.0601806640625,7.89117956161499,772300
1996-02-01,17.212053298950195,17.212053298950195,16.85768699645996,17.212053298950195,7.961423397064209,587600
1996-02-02,17.212053298950195,17.31329917907715,17.11080551147461,17.161428451538086,7.938008785247803,324200
1996-02-05,17.11080551147461,17.161428451538086,17.11080551147461,17.161428451538086,7.938008785247803,81900
1996-02-06,17.11080551147461,17.161428451538086,17.11080551147461,17.11080551147461,7.9145941734313965,96700
1996-02-07,17.161428451538086,17.161428451538086,17.009557723999023,17.0601806640625,7.89117956161499,138200
1996-02-08,16.958934783935547,17.0601806640625,16.908309936523438,16.958934783935547,7.844346523284912,59200
1996-02-09,17.009557723999023,17.009557723999023,16.85768699645996,17.009557723999023,7.867761611938477,157200
1996-02-12,17.009557723999023,17.009557723999023,16.85768699645996,17.009557723999023,7.867761611938477,110600
1996-02-13,16.80706214904785,16.958934783935547,16.80706214904785,16.908309936523438,7.820929527282715,178200
1996-02-14,16.958934783935547,17.262676239013672,16.85768699645996,17.212053298950195,7.961423397064209,505600
1996-02-15,17.212053298950195,17.414546966552734,17.11080551147461,17.414546966552734,8.055089950561523,471800
1996-02-16,17.414546966552734,17.51579475402832,17.262676239013672,17.51579475402832,8.10191822052002,429300
1996-02-20,17.465171813964844,17.465171813964844,17.212053298950195,17.465171813964844,8.07850456237793,466400
1996-02-21,17.465171813964844,17.51579475402832,17.363924026489258,17.414546966552734,8.055089950561523,174500
1996-02-22,17.51579475402832,17.617042541503906,17.465171813964844,17.566417694091797,8.12533187866211,168800
1996-02-23,17.617042541503906,17.8448486328125,17.566417694091797,17.71828842163086,8.195581436157227,255000
1996-02-26,17.71828842163086,19.186376571655273,17.71828842163086,18.882633209228516,8.734150886535645,2158000
1996-02-27,18.933258056640625,18.933258056640625,18.629514694213867,18.629514694213867,8.617070198059082,416500
1996-02-28,18.730762481689453,18.933258056640625,18.57889175415039,18.680139541625977,8.640486717224121,473000
1996-02-29,18.680139541625977,18.680139541625977,18.57889175415039,18.57889175415039,8.593655586242676,171300
1996-03-01,18.680139541625977,18.680139541625977,18.528268814086914,18.528268814086914,8.57023811340332,106600
1996-03-04,18.629514694213867,18.629514694213867,18.477643966674805,18.477643966674805,8.546821594238281,101200
1996-03-05,18.477643966674805,19.439495086669922,18.427021026611328,19.439495086669922,8.99172592163086,1557000
1996-03-06,19.338247299194336,19.439495086669922,18.933258056640625,19.085128784179688,8.8278169631958,709600
1996-03-07,19.186376571655273,19.28762435913086,19.03450584411621,19.23699951171875,8.898065567016602,400200
1996-03-08,19.135751724243164,19.186376571655273,18.83201026916504,18.90794563293457,8.745861053466797,665200
1996-03-11,18.882633209228516,18.882633209228516,18.629514694213867,18.781387329101562,8.687320709228516,363700
1996-03-12,18.629514694213867,18.730762481689453,18.275150299072266,18.427021026611328,8.523406982421875,331800
