Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,12.852448463439941,12.852448463439941,12.620574951171875,12.852448463439941,7.45414400100708,2599600
1996-01-03,12.852448463439941,12.98494815826416,12.786198616027832,12.819323539733887,7.434930801391602,2908600
1996-01-04,12.819323539733887,12.819323539733887,12.58745002746582,12.620574951171875,7.319665431976318,2700000
1996-01-05,12.421825408935547,12.488075256347656,12.090576171875,12.15682601928711,7.050696849822998,4019200
1996-01-08,12.189950942993164,12.322450637817383,12.189950942993164,12.289325714111328,7.127545356750488,531700
1996-01-09,12.289325714111328,12.355575561523438,11.958077430725098,11.958077430725098,6.935429573059082,5012000
1996-01-10,11.891827583312988,11.991202354431152,11.527453422546387,11.659953117370605,6.762519836425781,4663700
1996-01-11,11.825577735900879,11.891827583312988,11.659953117370605,11.858702659606934,6.8777947425842285,1760700
1996-01-12,11.825577735900879,12.15682601928711,11.792452812194824,12.123701095581055,7.031486511230469,1765200
1996-01-15,12.057452201843262,12.090576171875,11.825577735900879,11.958077430725098,6.935429573059082,1090500
1996-01-16,12.090576171875,12.454950332641602,12.090576171875,12.454950332641602,7.2236008644104,3269400
1996-01-17,12.256200790405273,12.488075256347656,12.090576171875,12.488075256347656,7.304982662200928,4321500
1996-01-18,12.488075256347656,12.488075256347656,12.189950942993164,12.322450637817383,7.208101749420166,2310900
1996-01-19,12.355575561523438,12.653698921203613,12.355575561523438,12.653698921203613,7.401865482330322,3224900
1996-01-22,12.58745002746582,12.719948768615723,12.488075256347656,12.719948768615723,7.4406232833862305,1763700
1996-01-23,12.653698921203613,12.753073692321777,12.58745002746582,12.653698921203613,7.401865482330322,4215800
1996-01-24,12.653698921203613,13.117447853088379,12.653698921203613,13.05119800567627,7.634385108947754,3901500
1996-01-25,13.084322929382324,13.084322929382324,12.852448463439941,12.951823234558105,7.576260566711426,4771700
1996-01-26,12.91869831085205,13.084322929382324,12.885573387145996,13.084322929382324,7.653763294219971,2113900
