Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,12.0,12.0625,11.5,11.625,5.06873083114624,133600
1996-01-03,11.6875,11.75,11.1875,11.25,4.905221462249756,248200
1996-01-04,11.375,11.375,11.0,11.25,4.905221462249756,238800
1996-01-05,11.1875,11.25,10.9375,11.125,4.850717544555664,116200
1996-01-08,11.125,11.1875,11.125,11.125,4.850717544555664,10800
1996-01-09,11.125,11.25,10.9375,11.25,4.905221462249756,107000
1996-01-10,11.125,11.1875,10.6875,10.75,4.68721342086792,94800
1996-01-11,10.75,10.8125,10.75,10.8125,4.71446418762207,123200
1996-01-12,10.875,11.0,10.8125,10.875,4.741714000701904,44800
1996-01-15,10.8125,10.8125,10.6875,10.75,4.68721342086792,225600
1996-01-16,10.8125,10.8125,10.3125,10.3125,4.496454238891602,192000
1996-01-17,10.5,10.75,10.5,10.75,4.68721342086792,273600
1996-01-18,10.75,11.125,10.5625,10.6875,4.6599626541137695,140400
1996-01-19,10.6875,10.75,10.375,10.75,4.68721342086792,212800
1996-01-22,10.75,11.0,10.75,11.0,4.7962164878845215,63600
1996-01-23,10.9375,11.125,10.625,11.0,4.7962164878845215,96000
1996-01-24,11.0625,11.0625,10.75,10.8125,4.71446418762207,60600
1996-01-25,10.8125,10.875,10.375,10.75,4.68721342086792,192200
1996-01-26,11.0,11.5,10.9375,11.5,5.014226913452148,341200
1996-01-29,11.4375,12.1875,11.4375,12.1875,5.313991069793701,341600
1996-01-30,12.125,12.5,12.125,12.5,5.450249195098877,321600
1996-01-31,12.5,12.5,12.0,12.0,5.23223876953125,345600
1996-02-01,12.0,12.1875,11.9375,12.0625,5.259488582611084,183400
1996-02-02,11.9375,12.0,11.875,11.9375,5.20498514175415,58400
1996-02-05,12.0,12.0625,11.875,12.0,5.23223876953125,49200
1996-02-06,12.125,12.1875,12.0,12.0,5.23223876953125,152600
1996-02-07,12.0625,12.1875,12.0625,12.0625,5.259488582611084,60600
1996-02-08,12.0625,12.1875,12.0,12.0,5.23223876953125,339600
1996-02-09,12.0,12.0625,11.875,11.9375,5.20498514175415,111400
1996-02-12,11.9375,12.125,11.8125,12.125,5.286740303039551,430400
1996-02-13,12.0625,12.125,12.0,12.0625,5.259488582611084,74200
1996-02-14,12.0625,12.1875,11.875,11.875,5.177732944488525,102000
1996-02-15,11.875,12.0,11.625,11.6875,5.095984935760498,173400
1996-02-16,11.75,11.8125,11.4375,11.6875,5.095984935760498,135600
1996-02-20,11.8125,12.0625,11.8125,12.0,5.23223876953125,125400
1996-02-21,12.0,12.125,11.8125,11.8125,5.150484561920166,245800
1996-02-22,11.8125,12.5,11.8125,12.375,5.39574670791626,328600
1996-02-23,12.3125,12.375,12.0625,12.1875,5.313991069793701,76400
1996-02-26,12.25,12.4375,12.125,12.1875,5.313991069793701,296200
1996-02-27,12.25,12.25,11.75,11.8125,5.150484561920166,99000
1996-02-28,11.8125,11.8125,11.25,11.4375,5.033852577209473,239200
1996-02-29,11.5,11.875,11.5,11.6875,5.143885612487793,120400
1996-03-01,11.75,11.84375,11.6875,11.6875,5.143885612487793,147000
1996-03-04,11.8125,12.0625,11.75,12.0625,5.308926582336426,68800
1996-03-05,12.0,12.375,12.0,12.3125,5.418954849243164,215200
1996-03-06,12.25,12.375,12.25,12.3125,5.418954849243164,307400
1996-03-07,12.25,12.375,11.9375,12.0,5.281418323516846,96200
1996-03-08,11.875,11.875,11.5,11.625,5.116374969482422,330600
1996-03-11,11.5,11.8125,11.5,11.75,5.171391487121582,240000
1996-03-12,11.75,11.875,11.625,11.75,5.171391487121582,123200
1996-03-13,11.6875,11.75,11.625,11.6875,5.143885612487793,265000
1996-03-14,11.6875,11.9375,11.625,11.8125,5.198897838592529,138400
1996-03-15,11.8125,12.25,11.8125,12.1875,5.363941669464111,232400
1996-03-18,12.0,12.3125,12.0,12.25,5.391450881958008,104800
1996-03-19,12.25,12.875,12.1875,12.75,5.611508369445801,546400
1996-03-20,12.75,12.875,12.6875,12.75,5.611508369445801,556600
1996-03-21,12.75,12.75,12.5625,12.625,5.556491851806641,227800
1996-03-22,12.625,12.8125,12.5625,12.625,5.556491851806641,135600
1996-03-25,12.625,12.625,12.375,12.4375,5.473972320556641,220400
1996-03-26,12.4375,12.5625,12.25,12.3125,5.418954849243164,169400
1996-03-27,12.3125,12.3125,11.9375,11.9375,5.253911018371582,171000
1996-03-28,12.0,12.0,11.6875,11.6875,5.143885612487793,179800
1996-03-29,11.8125,11.875,11.375,11.4375,5.033852577209473,281000
1996-04-01,11.5625,11.75,11.4375,11.6875,5.143885612487793,554200
1996-04-02,11.75,11.875,11.625,11.6875,5.143885612487793,107600
1996-04-03,11.625,11.6875,11.4375,11.625,5.116374969482422,308800
1996-04-04,11.6875,11.6875,11.4375,11.5625,5.0888671875,168200
1996-04-08,11.4375,11.4375,11.25,11.375,5.006343364715576,221600
1996-04-09,11.3125,11.4375,11.25,11.3125,4.978837966918945,139800
1996-04-10,11.25,11.3125,11.1875,11.3125,4.978837966918945,453400
1996-04-11,11.25,11.375,11.25,11.3125,4.978837966918945,120200
1996-04-12,11.375,11.4375,11.1875,11.4375,5.033852577209473,308800
1996-04-15,11.5625,11.75,11.5,11.75,5.171391487121582,155000
1996-04-16,11.625,11.8125,11.5,11.8125,5.198897838592529,216600
1996-04-17,11.875,12.3125,11.875,12.25,5.391450881958008,278400
1996-04-18,12.25,12.4375,12.25,12.375,5.446464538574219,321800
1996-04-19,12.375,12.4375,12.3125,12.375,5.446464538574219,94400
1996-04-22,12.375,12.375,12.1875,12.3125,5.418954849243164,155000
1996-04-23,12.3125,12.625,12.25,12.5,5.501477241516113,177600
1996-04-24,12.5,12.8125,12.5,12.8125,5.639013290405273,98800
1996-04-25,12.75,12.875,12.5625,12.75,5.611508369445801,78800
1996-04-26,12.8125,12.8125,12.6875,12.75,5.611508369445801,278600
1996-04-29,12.75,12.875,12.75,12.8125,5.639013290405273,117600
1996-04-30,12.8125,12.9375,12.75,12.875,5.666525840759277,191200
1996-05-01,12.875,13.1875,12.875,12.875,5.666525840759277,437000
1996-05-02,12.875,12.875,12.625,12.625,5.556491851806641,269800
1996-05-03,12.6875,12.8125,12.1875,12.5625,5.528985977172852,347800
1996-05-06,12.625,12.875,12.625,12.875,5.666525840759277,161800
