Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,17.92769432067871,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,18.160205841064453,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,18.019474029541016,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,18.32541275024414,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,18.447786331176758,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,18.46002197265625,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,18.961753845214844,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,19.24321174621582,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,19.70211410522461,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,20.099821090698242,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,20.15489387512207,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,20.307857513427734,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,19.15143394470215,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,19.120838165283203,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,19.54914665222168,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,19.54914665222168,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,19.44512939453125,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,19.15143394470215,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,18.973987579345703,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,18.906681060791016,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,18.3865966796875,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,18.833261489868164,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,18.772075653076172,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,18.674177169799805,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,18.508975982666016,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,19.120838165283203,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,18.674177169799805,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,18.508975982666016,3064100
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,18.619104385375977,2373600
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,18.92504119873047,2450800
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,18.594629287719727,2512800
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,18.447786331176758,3533700
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,18.998464584350586,3986900
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,18.723127365112305,3200100
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,18.894445419311523,3193400
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,18.998464584350586,2397200
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,19.059650421142578,2107700
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,18.735363006591797,1801500
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,18.98622703552246,1399300
2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,19.432897567749023,1904300
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,19.2738037109375,2038700
2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,19.634807586669922,3779900
2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,19.59808921813965,2200800
2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,19.2738037109375,1649600
2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,18.515090942382812,2983900
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,18.753721237182617,2283100
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,18.869976043701172,1929100
2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,18.502857208251953,1655900
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,18.527324676513672,2355800
2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,18.66193962097168,2309100
2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,18.570154190063477,2937000
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,18.704769134521484,2012600
2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,18.876094818115234,2189500
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,18.784311294555664,2321500
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,19.237089157104492,3350200
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,19.212615966796875,1593000
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,19.316631317138672,2412800
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,19.42677116394043,2561600
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,19.182025909423828,2237500
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,18.906681060791016,2054000
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,18.741483688354492,2077400
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,18.94951629638672,2493400
