Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.4375,14.84375,14.4375,14.71875,6.45733118057251,1786800
1996-01-03,14.65625,14.6875,14.28125,14.40625,6.320230960845947,1455600
1996-01-04,14.46875,14.46875,14.09375,14.125,6.405833721160889,1417200
1996-01-05,14.125,14.125,13.78125,13.84375,6.278280735015869,1702000
1996-01-08,13.75,13.75,13.625,13.75,6.2891459465026855,466800
1996-01-09,13.8125,13.84375,13.53125,13.625,6.23197078704834,926800
1996-01-10,13.5,13.53125,13.25,13.28125,6.074742794036865,1580400
1996-01-11,13.375,13.40625,13.21875,13.34375,6.10333251953125,2975200
1996-01-12,13.40625,13.5625,13.375,13.46875,6.160502910614014,1521600
1996-01-15,13.4375,13.59375,13.4375,13.5625,6.203384876251221,1512800
1996-01-16,13.59375,13.75,13.5625,13.71875,6.274852275848389,1440800
1996-01-17,13.71875,13.84375,13.71875,13.78125,6.303438186645508,1168000
1996-01-18,13.75,13.78125,13.46875,13.71875,6.274852275848389,994400
1996-01-19,13.6875,13.875,13.5625,13.75,6.2891459465026855,1956800
1996-01-22,13.75,13.8125,13.5625,13.78125,6.303438186645508,1600800
1996-01-23,13.71875,13.9375,13.625,13.75,6.2891459465026855,1163200
1996-01-24,13.78125,14.03125,13.75,14.03125,6.417783260345459,1242400
1996-01-25,14.0,14.03125,13.65625,13.75,6.2891459465026855,1580400
1996-01-26,13.71875,13.875,13.65625,13.71875,6.274852275848389,615200
1996-01-29,13.65625,13.71875,13.59375,13.65625,6.246266841888428,1123600
1996-01-30,13.75,14.15625,13.71875,14.125,6.460665225982666,2958000
1996-01-31,14.25,14.40625,14.1875,14.375,6.575016498565674,2510000
1996-02-01,14.375,14.40625,14.125,14.3125,6.546428680419922,1110400
1996-02-02,14.25,14.28125,13.78125,13.84375,6.332025527954102,2008000
1996-02-05,13.90625,13.90625,13.78125,13.90625,6.360611915588379,1986400
1996-02-06,14.0,14.46875,14.0,14.40625,6.589311122894287,1598000
1996-02-07,14.34375,14.375,14.1875,14.3125,6.546428680419922,1656800
1996-02-08,14.25,14.8125,14.21875,14.65625,6.703655242919922,1625200
1996-02-09,14.5625,15.125,14.53125,14.96875,6.846591949462891,3863200
1996-02-12,14.90625,14.9375,14.65625,14.75,6.7465386390686035,2030400
1996-02-13,14.6875,14.84375,14.5625,14.8125,6.77512264251709,3760000
1996-02-14,14.78125,14.96875,14.78125,14.90625,6.818005561828613,2180000
1996-02-15,14.90625,14.90625,14.71875,14.8125,6.77512264251709,1484000
1996-02-16,14.8125,14.8125,14.5625,14.71875,6.73224401473999,1543600
1996-02-20,14.6875,14.75,14.34375,14.40625,6.589311122894287,1216000
1996-02-21,14.25,14.65625,14.21875,14.65625,6.703655242919922,1292400
1996-02-22,14.71875,14.84375,14.6875,14.8125,6.77512264251709,1532800
1996-02-23,14.8125,14.84375,14.4375,14.71875,6.73224401473999,1292000
1996-02-26,14.6875,14.78125,14.46875,14.59375,6.675070762634277,1262000
1996-02-27,14.46875,14.53125,14.3125,14.46875,6.617894649505615,1070800
1996-02-28,14.5,14.6875,14.1875,14.21875,6.503545761108398,1760400
1996-02-29,14.21875,14.59375,14.1875,14.375,6.575016498565674,2241600
1996-03-01,14.5,14.71875,14.40625,14.6875,6.717952251434326,2766800
1996-03-04,14.6875,15.0,14.6875,14.9375,6.83229923248291,1056400
1996-03-05,14.9375,14.9375,14.6875,14.78125,6.760830879211426,834000
