Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.46875,7.5,7.375,7.4375,5.447842121124268,287200.0
1996-01-03,7.46875,7.59375,7.46875,7.59375,5.5622944831848145,231600.0
1996-01-04,7.625,7.65625,7.375,7.40625,5.424952030181885,174400.0
1996-01-05,7.375,7.46875,7.375,7.4375,5.447842121124268,1130800.0
1996-01-08,7.375,7.40625,7.375,7.40625,5.424952030181885,273200.0
1996-01-09,7.375,7.46875,7.375,7.375,5.402061462402344,124000.0
1996-01-10,7.3125,7.4375,7.28125,7.34375,5.379172325134277,749200.0
1996-01-11,7.34375,7.4375,7.34375,7.40625,5.424952030181885,128000.0
1996-01-12,7.46875,7.5,7.375,7.5,5.493621826171875,211200.0
1996-01-15,7.5,7.5,7.3125,7.375,5.402061462402344,892800.0
1996-01-16,7.40625,7.53125,7.375,7.5,5.493621826171875,383200.0
1996-01-17,7.53125,7.59375,7.4375,7.5,5.493621826171875,222400.0
1996-01-18,7.5,7.515625,7.4375,7.46875,5.470733165740967,432000.0
1996-01-19,7.4375,7.53125,7.40625,7.53125,5.516511917114258,224800.0
1996-01-22,7.46875,7.59375,7.46875,7.46875,5.470733165740967,156800.0
1996-01-23,7.46875,7.53125,7.4375,7.46875,5.470733165740967,347200.0
1996-01-24,7.46875,7.5,7.4375,7.5,5.493621826171875,132400.0
1996-01-25,7.5,7.5,7.4375,7.46875,5.470733165740967,129600.0
1996-01-26,7.5,7.5,7.46875,7.5,5.493621826171875,109600.0
1996-01-29,7.5,7.5,7.46875,7.46875,5.470733165740967,30000.0
1996-01-30,7.46875,7.5625,7.4375,7.53125,5.516511917114258,228000.0
1996-01-31,7.5625,7.5625,7.5,7.53125,5.516511917114258,116800.0
1996-02-01,7.5625,7.5625,7.5,7.5,5.493621826171875,450800.0
1996-02-02,7.5,7.5,7.453125,7.46875,5.470733165740967,175200.0
1996-02-05,7.4375,7.5625,7.4375,7.5625,5.539404392242432,128400.0
1996-02-06,7.5625,7.84375,7.5625,7.78125,5.699634552001953,411200.0
1996-02-07,7.8125,7.90625,7.6875,7.78125,5.699634552001953,138800.0
1996-02-08,7.75,7.96875,7.75,7.96875,5.836975574493408,184400.0
1996-02-09,7.9375,7.9375,7.8125,7.875,5.768304347991943,698800.0
1996-02-12,7.875,8.03125,7.78125,7.78125,5.699634552001953,1138800.0
1996-02-13,7.71875,8.15625,7.71875,8.09375,5.928534507751465,384800.0
1996-02-14,8.03125,8.03125,7.71875,7.75,5.6767425537109375,352000.0
1996-02-15,7.75,7.875,7.75,7.75,5.6767425537109375,232400.0
1996-02-16,7.75,7.8125,7.6875,7.8125,5.7225236892700195,295600.0
1996-02-20,7.75,7.78125,7.6875,7.71875,5.653853416442871,104800.0
1996-02-21,7.71875,7.875,7.6875,7.84375,5.745415210723877,353200.0
1996-02-22,7.875,7.96875,7.875,7.96875,5.836975574493408,257600.0
1996-02-23,7.9375,7.96875,7.71875,7.78125,5.699634552001953,292000.0
1996-02-26,7.71875,7.84375,7.65625,7.75,5.6767425537109375,217600.0
1996-02-27,7.71875,7.75,7.6875,7.75,5.6767425537109375,173600.0
1996-02-28,7.75,7.9375,7.71875,7.78125,5.699634552001953,452000.0
1996-02-29,7.75,7.8125,7.53125,7.59375,5.5622944831848145,249600.0
1996-03-01,7.65625,7.78125,7.5,7.78125,5.699634552001953,167200.0
1996-03-04,7.75,7.90625,7.75,7.875,5.768304347991943,238800.0
1996-03-05,7.8125,7.84375,7.75,7.8125,5.7225236892700195,165600.0
1996-03-06,7.78125,7.84375,7.75,7.78125,5.699634552001953,175200.0
1996-03-07,7.78125,7.8125,7.75,7.8125,5.7225236892700195,126400.0
1996-03-08,7.8125,7.8125,7.6875,7.6875,5.63096284866333,230000.0
1996-03-11,7.59375,7.65625,7.5625,7.59375,5.5622944831848145,487200.0
1996-03-12,7.5625,7.59375,7.4375,7.59375,5.5622944831848145,225600.0
1996-03-13,7.59375,7.65625,7.53125,7.65625,5.608072757720947,146000.0
1996-03-14,7.625,7.78125,7.625,7.71875,5.653853416442871,167200.0
1996-03-15,7.6875,7.71875,7.65625,7.6875,5.656612396240234,335600.0
1996-03-18,7.75,7.8125,7.71875,7.71875,5.679607391357422,423200.0
1996-03-19,7.71875,7.75,7.59375,7.59375,5.5876312255859375,515600.0
1996-03-20,7.65625,7.65625,7.53125,7.5625,5.564636707305908,147200.0
1996-03-21,7.5,7.53125,7.46875,7.53125,5.541640281677246,134000.0
1996-03-22,7.53125,7.5625,7.46875,7.53125,5.541640281677246,256800.0
1996-03-25,7.59375,7.6875,7.5625,7.65625,5.633617877960205,328800.0
1996-03-26,7.59375,7.625,7.5625,7.625,5.610622406005859,78800.0
1996-03-27,7.625,7.65625,7.5625,7.59375,5.5876312255859375,172000.0
1996-03-28,7.625,7.65625,7.59375,7.59375,5.5876312255859375,145200.0
1996-03-29,7.65625,7.65625,7.5,7.5,5.518645763397217,262400.0
1996-04-01,7.53125,7.6875,7.5,7.6875,5.656612396240234,468400.0
1996-04-02,7.65625,7.6875,7.53125,7.625,5.610622406005859,306400.0
1996-04-03,7.625,7.625,7.546875,7.625,5.610622406005859,216800.0
1996-04-04,7.625,7.625,7.59375,7.59375,5.5876312255859375,73200.0
1996-04-08,7.5,7.5,7.375,7.46875,5.495652675628662,359200.0
1996-04-09,7.5,7.65625,7.4375,7.53125,5.541640281677246,271600.0
1996-04-10,7.46875,7.53125,7.46875,7.46875,5.495652675628662,280800.0
1996-04-11,7.46875,7.5,7.46875,7.5,5.518645763397217,190000.0
1996-04-12,7.5,7.5625,7.46875,7.53125,5.541640281677246,251600.0
1996-04-15,7.5625,7.65625,7.53125,7.625,5.610622406005859,237200.0
1996-04-16,7.625,7.625,7.5625,7.5625,5.564636707305908,78800.0
1996-04-17,7.59375,7.59375,7.5625,7.59375,5.5876312255859375,123600.0
1996-04-18,7.5625,7.84375,7.5625,7.75,5.702600479125977,264000.0
1996-04-19,7.75,7.84375,7.75,7.78125,5.725596904754639,334400.0
1996-04-22,7.78125,7.8125,7.75,7.78125,5.725596904754639,470800.0
1996-04-23,7.78125,7.875,7.75,7.8125,5.748590469360352,198000.0
1996-04-24,7.8125,7.96875,7.8125,7.90625,5.81757116317749,292000.0
1996-04-25,7.875,7.90625,7.84375,7.90625,5.81757116317749,131600.0
1996-04-26,7.90625,8.1875,7.90625,8.125,5.978534698486328,214000.0
1996-04-29,8.0625,8.125,8.0625,8.125,5.978534698486328,144400.0
1996-04-30,8.09375,8.125,8.0625,8.125,5.978534698486328,77200.0
1996-05-01,8.09375,8.125,7.96875,8.0,5.886556625366211,137200.0
1996-05-02,7.9375,7.9375,7.78125,7.78125,5.725596904754639,132400.0
1996-05-03,7.78125,7.9375,7.75,7.84375,5.771585941314697,227200.0
1996-05-06,7.90625,7.9375,7.71875,7.78125,5.725596904754639,578000.0
1996-05-07,7.78125,7.84375,7.78125,7.78125,5.725596904754639,153200.0
1996-05-08,7.75,7.9375,7.75,7.9375,5.840568542480469,93600.0
1996-05-09,7.90625,7.9375,7.84375,7.9375,5.840568542480469,128400.0
1996-05-10,8.0,8.0,7.9375,7.96875,5.863563537597656,106800.0
1996-05-13,8.03125,8.09375,7.96875,8.09375,5.955539226531982,121200.0
1996-05-14,8.125,8.15625,8.03125,8.15625,6.00152587890625,145200.0
1996-05-15,8.125,8.15625,8.0625,8.09375,5.955539226531982,139200.0
1996-05-16,8.09375,8.28125,8.09375,8.25,6.0705108642578125,470000.0
1996-05-17,8.3125,8.34375,8.28125,8.3125,6.1165008544921875,268800.0
1996-05-20,8.28125,8.375,8.28125,8.34375,6.139495372772217,72000.0
1996-05-21,8.34375,8.40625,8.3125,8.3125,6.1165008544921875,98400.0
1996-05-22,8.34375,8.4375,8.3125,8.4375,6.208478927612305,250800.0
1996-05-23,8.40625,8.46875,8.28125,8.34375,6.139495372772217,109200.0
1996-05-24,8.34375,8.40625,8.25,8.34375,6.139495372772217,320800.0
1996-05-28,8.28125,8.3125,8.15625,8.21875,6.047519207000732,324800.0
1996-05-29,8.21875,8.25,8.15625,8.15625,6.00152587890625,108800.0
