Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,31.75,32.625,31.5,31.5625,14.788703918457031,2538900
1996-01-03,31.375,31.5,29.5,29.75,13.939454078674316,3427900
1996-01-04,30.125,30.125,28.875,29.375,13.763747215270996,2070200
1996-01-05,29.375,29.625,29.125,29.5,13.822307586669922,1236100
1996-01-08,29.5,29.75,29.375,29.75,13.939454078674316,273600
1996-01-09,30.0,30.125,29.125,29.125,13.646601676940918,933500
1996-01-10,29.0,29.25,28.875,29.0,13.588035583496094,1054800
1996-01-11,29.125,29.5,28.625,29.25,13.872611045837402,916800
1996-01-12,29.25,29.625,29.0,29.5,13.991168975830078,734000
1996-01-15,29.5,29.5,28.5,28.875,13.694745063781738,701400
1996-01-16,29.125,29.625,29.0,29.625,14.05045223236084,1321400
1996-01-17,29.625,30.125,29.5,30.0,14.228313446044922,919600
1996-01-18,30.0,30.25,29.625,29.75,14.109745979309082,1054000
1996-01-19,29.75,29.875,29.625,29.875,14.16901969909668,1462400
1996-01-22,29.875,29.875,29.25,29.625,14.05045223236084,433400
1996-01-23,29.375,29.75,29.125,29.625,14.05045223236084,342800
1996-01-24,29.75,30.0,29.5,29.5,13.991168975830078,771100
1996-01-25,29.5,29.625,29.125,29.375,13.931890487670898,820400
1996-01-26,29.375,29.625,29.25,29.5,13.991168975830078,354800
1996-01-29,29.375,29.75,29.25,29.625,14.05045223236084,671600
1996-01-30,29.625,29.875,29.5,29.625,14.05045223236084,564800
1996-01-31,29.75,30.0,29.25,30.0,14.228313446044922,1398700
1996-02-01,29.875,30.0,29.75,30.0,14.228313446044922,635800
1996-02-02,30.0,30.0,29.375,29.625,14.05045223236084,1034100
1996-02-05,29.5,29.75,29.25,29.75,14.109745979309082,678200
1996-02-06,29.625,30.125,29.625,30.0,14.228313446044922,1747700
1996-02-07,30.0,30.375,29.875,30.25,14.346879005432129,1055500
1996-02-08,30.25,31.375,30.125,31.25,14.82115364074707,1386900
1996-02-09,30.875,31.25,30.5,31.0,14.70258903503418,671400
1996-02-12,31.125,31.375,30.5,31.25,14.82115364074707,825800
1996-02-13,31.0,31.375,30.875,31.125,14.76187515258789,681900
1996-02-14,31.125,31.25,30.625,30.75,14.584013938903809,445500
1996-02-15,30.0,31.125,29.875,30.625,14.52473258972168,2077400
1996-02-16,30.875,31.125,30.625,30.75,14.584013938903809,1068000
1996-02-20,30.0,30.75,30.0,30.625,14.52473258972168,1109100
1996-02-21,30.5,31.125,30.5,30.875,14.64330768585205,700000
1996-02-22,31.125,31.5,30.75,31.0,14.70258903503418,821800
1996-02-23,31.125,31.375,30.5,31.375,14.880438804626465,985800
1996-02-26,31.25,31.375,30.625,30.75,14.584013938903809,424000
1996-02-27,30.625,30.75,30.25,30.375,14.406167030334473,437300
1996-02-28,30.5,31.125,30.5,30.625,14.52473258972168,574200
1996-02-29,30.5,31.0,30.375,30.625,14.52473258972168,313500
1996-03-01,30.875,30.875,30.125,30.75,14.584013938903809,456900
1996-03-04,30.75,31.0,30.5,30.875,14.64330768585205,250700
1996-03-05,30.75,31.375,30.625,31.375,14.880438804626465,680600
1996-03-06,31.375,31.375,30.875,30.875,14.64330768585205,387800
1996-03-07,31.0,31.0,30.25,30.75,14.584013938903809,463200
1996-03-08,30.125,30.125,29.125,29.625,14.05045223236084,1668600
1996-03-11,29.5,29.625,28.875,29.25,13.872611045837402,1090600
1996-03-12,29.0,29.25,28.375,28.75,13.63546371459961,1095300
1996-03-13,28.875,29.125,28.625,28.75,13.63546371459961,675200
1996-03-14,28.875,29.375,28.875,29.125,13.813318252563477,844000
1996-03-15,29.25,29.375,28.75,29.125,13.813318252563477,898300
1996-03-18,29.625,30.125,28.75,30.125,14.287596702575684,736600
1996-03-19,30.25,30.375,29.5,29.875,14.16901969909668,541400
1996-03-20,30.125,30.25,29.5,29.75,14.109745979309082,689700
1996-03-21,29.75,30.0,29.75,29.75,14.109745979309082,590300
1996-03-22,30.0,30.5,29.875,30.5,14.465445518493652,604600
1996-03-25,30.875,31.125,30.5,30.75,14.584013938903809,516400
1996-03-26,30.625,30.75,30.25,30.75,14.584013938903809,486500
1996-03-27,30.5,30.75,30.375,30.375,14.406167030334473,327200
1996-03-28,30.375,30.75,30.25,30.5,14.465445518493652,400300
1996-03-29,30.625,30.75,30.375,30.75,14.584013938903809,492700
1996-04-01,30.875,31.0,30.625,30.875,14.64330768585205,362900
1996-04-02,30.875,30.875,30.5,30.75,14.584013938903809,356000
1996-04-03,30.625,30.875,30.5,30.875,14.64330768585205,517400
1996-04-04,30.875,31.0,30.75,30.75,14.584013938903809,665300
1996-04-08,30.125,30.25,29.5,30.125,14.287596702575684,1082600
1996-04-09,30.25,30.625,30.125,30.5,14.465445518493652,1013500
1996-04-10,30.5,30.5,29.75,30.0,14.228313446044922,824300
1996-04-11,29.5,29.625,28.5,29.125,13.976377487182617,1002800
1996-04-12,29.375,30.0,29.125,29.625,14.216307640075684,525800
1996-04-15,29.875,30.125,29.75,30.125,14.456250190734863,326000
