Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,437.3333435058594,443.8518371582031,434.96295166015625,442.6666564941406,291.35003662109375,163600
1996-01-03,450.370361328125,450.96295166015625,443.8518371582031,445.629638671875,293.3002014160156,157500
1996-01-04,445.03704833984375,447.40740966796875,441.4814758300781,446.22222900390625,293.6902160644531,205800
1996-01-05,447.40740966796875,447.40740966796875,442.0740661621094,445.629638671875,293.3002014160156,258700
1996-01-08,444.4444580078125,447.40740966796875,443.2592468261719,443.8518371582031,292.1300354003906,45200
1996-01-09,446.22222900390625,446.22222900390625,439.1111145019531,442.5185241699219,291.25244140625,192500
1996-01-10,437.9259338378906,438.5185241699219,427.8518371582031,427.8518371582031,281.5995178222656,194700
1996-01-11,432.0,433.77777099609375,426.6666564941406,432.0,284.3295593261719,189600
1996-01-12,432.0,435.5555419921875,427.8518371582031,435.5555419921875,286.6697692871094,145700
1996-01-15,436.1481628417969,442.6666564941406,435.5555419921875,440.2962951660156,289.7898254394531,122300
1996-01-16,443.8518371582031,443.8518371582031,436.7407531738281,441.4814758300781,290.57000732421875,133200
1996-01-17,442.0740661621094,446.8148193359375,439.7037048339844,442.0740661621094,290.9601135253906,141400
1996-01-18,443.8518371582031,448.0,442.0740661621094,447.40740966796875,294.4701843261719,184100
1996-01-19,446.8148193359375,449.1851806640625,442.6666564941406,446.8148193359375,294.0801696777344,242600
1996-01-22,447.40740966796875,447.40740966796875,437.9259338378906,439.7037048339844,289.3999328613281,87700
1996-01-23,439.1111145019531,439.1111145019531,432.59259033203125,434.370361328125,285.8896789550781,119100
1996-01-24,434.96295166015625,435.5555419921875,430.22222900390625,433.77777099609375,285.4997863769531,182300
1996-01-25,433.77777099609375,437.3333435058594,420.7407531738281,423.7037048339844,278.8692321777344,264600
1996-01-26,423.7037048339844,430.22222900390625,420.7407531738281,429.629638671875,282.7695007324219,226100
1996-01-29,429.629638671875,436.1481628417969,429.03704833984375,435.5555419921875,286.6697692871094,112900
1996-01-30,436.7407531738281,442.0740661621094,432.59259033203125,440.8888854980469,290.1800231933594,163900
1996-01-31,447.40740966796875,464.0,444.4444580078125,459.2592468261719,302.2707824707031,270900
1996-02-01,455.7037048339844,456.8888854980469,449.1851806640625,454.5185241699219,299.15057373046875,173500
1996-02-02,454.5185241699219,456.8888854980469,449.77777099609375,453.3333435058594,298.37060546875,185300
1996-02-05,452.1481628417969,454.5185241699219,447.40740966796875,454.5185241699219,299.15057373046875,122400
1996-02-06,453.3333435058594,473.4814758300781,453.3333435058594,471.1111145019531,310.0713195800781,217700
1996-02-07,473.4814758300781,476.4444580078125,463.40740966796875,467.5555419921875,307.7311706542969,246600
1996-02-08,468.7407531738281,488.8888854980469,468.7407531738281,487.1111145019531,320.60211181640625,191600
1996-02-09,487.1111145019531,487.7037048339844,479.40740966796875,484.1481628417969,318.6519470214844,175600
1996-02-12,487.7037048339844,490.0740661621094,480.0,482.96295166015625,317.87188720703125,156000
1996-02-13,482.370361328125,488.2962951660156,480.59259033203125,482.370361328125,317.4819030761719,171900
1996-02-14,482.96295166015625,485.9259338378906,477.629638671875,478.8148193359375,315.14178466796875,140200
1996-02-15,476.4444580078125,480.59259033203125,475.2592468261719,477.03704833984375,313.9714660644531,119200
1996-02-16,476.4444580078125,476.4444580078125,468.1481628417969,469.3333435058594,308.9012451171875,253400
1996-02-20,466.370361328125,466.96295166015625,459.8518371582031,462.22222900390625,304.2209777832031,168600
1996-02-21,461.629638671875,461.629638671875,453.3333435058594,455.7037048339844,299.9305725097656,241500
1996-02-22,462.22222900390625,467.5555419921875,459.8518371582031,460.4444580078125,303.0509948730469,256200
1996-02-23,464.59259033203125,474.0740661621094,461.629638671875,474.0740661621094,312.021484375,219100
1996-02-26,471.1111145019531,473.4814758300781,463.40740966796875,465.1851806640625,306.1710510253906,134300
1996-02-27,465.1851806640625,466.370361328125,458.6666564941406,464.59259033203125,305.7810363769531,146300
1996-02-28,469.3333435058594,474.6666564941406,465.1851806640625,467.5555419921875,307.7311706542969,158200
1996-02-29,466.370361328125,469.9259338378906,458.0740661621094,459.2592468261719,302.2707824707031,125000
1996-03-01,463.40740966796875,466.96295166015625,455.1111145019531,466.96295166015625,307.3410339355469,143800
1996-03-04,466.96295166015625,474.6666564941406,465.77777099609375,471.1111145019531,310.0713195800781,122500
1996-03-05,469.3333435058594,469.3333435058594,465.1851806640625,468.1481628417969,308.1212158203125,125600
1996-03-06,467.5555419921875,468.7407531738281,464.0,465.1851806640625,306.434814453125,203500
1996-03-07,465.1851806640625,466.370361328125,461.03704833984375,466.370361328125,307.2154846191406,146300
1996-03-08,456.2962951660156,457.4814758300781,445.629638671875,450.96295166015625,297.06610107421875,312200
1996-03-11,446.22222900390625,452.1481628417969,439.1111145019531,441.4814758300781,290.8202819824219,226800
1996-03-12,437.3333435058594,438.5185241699219,428.4444580078125,434.96295166015625,286.5263671875,236500
1996-03-13,436.1481628417969,439.1111145019531,433.77777099609375,436.7407531738281,287.69744873046875,241900
1996-03-14,437.3333435058594,442.0740661621094,435.5555419921875,435.5555419921875,286.91656494140625,219900
1996-03-15,438.5185241699219,442.6666564941406,434.370361328125,436.7407531738281,287.69744873046875,417900
