Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,15.0,15.0,14.833333015441895,14.916666984558105,11.24610424041748,161100
1996-01-03,15.0,15.333333015441895,14.833333015441895,15.166666984558105,11.434585571289062,365700
1996-01-04,15.166666984558105,15.291666984558105,14.958333015441895,14.958333015441895,11.277518272399902,388500
1996-01-05,14.916666984558105,15.0,14.75,14.75,11.120450019836426,189300
1996-01-08,14.916666984558105,14.916666984558105,14.666666984558105,14.75,11.120450019836426,58200
1996-01-09,14.666666984558105,14.75,14.333333015441895,14.541666984558105,10.963380813598633,328500
1996-01-10,14.333333015441895,14.583333015441895,14.166666984558105,14.333333015441895,10.806314468383789,277500
1996-01-11,14.333333015441895,14.333333015441895,13.916666984558105,14.083333015441895,10.617831230163574,154200
1996-01-12,13.916666984558105,14.166666984558105,13.916666984558105,14.083333015441895,10.617831230163574,378600
1996-01-15,14.166666984558105,14.166666984558105,14.0,14.041666984558105,10.586418151855469,77400
1996-01-16,14.083333015441895,14.416666984558105,14.0,14.25,10.743485450744629,574200
1996-01-17,14.416666984558105,14.958333015441895,14.25,14.833333015441895,11.183276176452637,508200
1996-01-18,14.833333015441895,14.833333015441895,14.416666984558105,14.583333015441895,10.994793891906738,240600
1996-01-19,14.541666984558105,14.833333015441895,14.541666984558105,14.833333015441895,11.183276176452637,484800
1996-01-22,14.833333015441895,14.833333015441895,14.583333015441895,14.583333015441895,10.994793891906738,94800
1996-01-23,14.833333015441895,14.833333015441895,14.5,14.833333015441895,11.183276176452637,244200
1996-01-24,14.75,15.0,14.666666984558105,14.916666984558105,11.24610424041748,191400
1996-01-25,14.75,15.25,14.75,15.083333015441895,11.371759414672852,237000
1996-01-26,15.125,15.416666984558105,15.0,15.416666984558105,11.62307071685791,368700
1996-01-29,15.416666984558105,15.416666984558105,15.083333015441895,15.083333015441895,11.371759414672852,426900
1996-01-30,15.333333015441895,15.333333015441895,15.083333015441895,15.208333015441895,11.4660005569458,253500
1996-01-31,15.083333015441895,15.5,15.083333015441895,15.333333015441895,11.560242652893066,196500
1996-02-01,15.5,15.75,15.25,15.75,11.874378204345703,479100
1996-02-02,15.666666984558105,16.25,15.5,16.08333396911621,12.125688552856445,517500
1996-02-05,16.08333396911621,16.25,16.08333396911621,16.25,12.251344680786133,255300
1996-02-06,16.25,16.5,16.08333396911621,16.25,12.251344680786133,420600
1996-02-07,16.25,16.33333396911621,16.16666603088379,16.16666603088379,12.188516616821289,101100
1996-02-08,16.16666603088379,16.70833396911621,16.16666603088379,16.58333396911621,12.502652168273926,438300
1996-02-09,16.58333396911621,16.66666603088379,16.08333396911621,16.08333396911621,12.125688552856445,540300
1996-02-12,16.0,16.16666603088379,16.0,16.08333396911621,12.125688552856445,148500
1996-02-13,16.08333396911621,16.54166603088379,16.04166603088379,16.25,12.251344680786133,369900
1996-02-14,16.25,16.75,16.25,16.41666603088379,12.376999855041504,357300
1996-02-15,16.41666603088379,16.58333396911621,16.25,16.5,12.439826965332031,234600
1996-02-16,16.25,16.5,16.08333396911621,16.08333396911621,12.125688552856445,239700
1996-02-20,16.0,16.33333396911621,15.833333015441895,15.916666984558105,12.000035285949707,276900
1996-02-21,15.833333015441895,16.0,15.666666984558105,15.833333015441895,11.937203407287598,149700
1996-02-22,15.666666984558105,16.16666603088379,15.666666984558105,16.16666603088379,12.188516616821289,235200
1996-02-23,15.916666984558105,16.29166603088379,15.916666984558105,16.0,12.062860488891602,171000
