Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.171875,7.34375,7.109375,7.328125,4.571996212005615,62854400
1996-01-03,7.328125,7.421875,7.19921875,7.21875,4.503759384155273,72678400
1996-01-04,7.34375,7.359375,7.0,7.1875,4.484261989593506,100259200
1996-01-05,7.140625,7.34375,7.09375,7.1875,4.484261989593506,65434400
1996-01-08,7.265625,7.296875,7.171875,7.203125,4.494008541107178,17544000
1996-01-09,7.203125,7.21875,6.84375,6.875,4.2892937660217285,110116800
1996-01-10,6.78125,6.875,6.65625,6.765625,4.221053600311279,137448000
1996-01-11,6.9765625,7.140625,6.796875,7.109375,4.435518741607666,83769600
1996-01-12,7.140625,7.1875,6.90625,7.078125,4.416021347045898,70219200
1996-01-15,7.078125,7.09375,6.669921875,6.671875,4.162564277648926,106633600
1996-01-16,6.734375,6.984375,6.5,6.96875,4.347785472869873,150692800
1996-01-17,6.3671875,6.578125,6.2265625,6.25,3.899355173110962,546630400
1996-01-18,6.34375,6.453125,6.28125,6.375,3.977343797683716,132712000
1996-01-19,6.421875,6.453125,6.328125,6.421875,4.006588935852051,128462400
1996-01-22,6.421875,6.564453125,6.375,6.5,4.055331707000732,106812800
1996-01-23,6.53125,6.609375,6.53125,6.5859375,4.108948230743408,69244800
1996-01-24,6.671875,6.875,6.625,6.84375,4.269796371459961,94037600
1996-01-25,6.9375,7.109375,6.796875,6.828125,4.260049343109131,115267200
1996-01-26,6.765625,6.875,6.703125,6.875,4.2892937660217285,66812800
1996-01-29,6.9375,6.9375,6.78125,6.8046875,4.245426177978516,39158400
1996-01-30,6.8125,6.84375,6.71875,6.765625,4.22415828704834,43040000
1996-01-31,6.796875,6.9296875,6.71875,6.904296875,4.310738563537598,72689600
1996-02-01,6.875,7.0625,6.857421875,7.03125,4.390004634857178,66874400
1996-02-02,7.046875,7.140625,7.0,7.09375,4.429024696350098,51456000
1996-02-05,7.140625,7.3125,7.109375,7.3125,4.565601825714111,67600800
1996-02-06,7.359375,7.5,7.296875,7.4375,4.64364767074585,85640000
1996-02-07,7.390625,7.4453125,7.1875,7.28125,4.546092987060547,70611200
1996-02-08,7.265625,7.283203125,7.125,7.234375,4.516824245452881,48796800
1996-02-09,7.234375,7.328125,7.171875,7.25,4.52658224105835,50028800
1996-02-12,7.25,7.375,7.25,7.279296875,4.544873237609863,46727200
1996-02-13,7.0625,7.234375,7.0,7.140625,4.458291530609131,77997600
1996-02-14,7.140625,7.25,7.109375,7.25,4.52658224105835,49426400
1996-02-15,7.21875,7.28125,7.171875,7.1875,4.487557411193848,48066400
1996-02-16,7.21875,7.34375,7.15625,7.1953125,4.492435932159424,48668000
1996-02-20,7.15625,7.3125,7.140625,7.234375,4.516824245452881,41164800
1996-02-21,7.28125,7.40625,7.21875,7.40625,4.624136447906494,48394400
1996-02-22,7.4375,7.65625,7.390625,7.625,4.760712146759033,89480800
1996-02-23,7.640625,7.703125,7.529296875,7.6015625,4.746082305908203,57186400
1996-02-26,7.59375,7.640625,7.5,7.546875,4.71193790435791,35695200
1996-02-27,7.546875,7.59375,7.5,7.53125,4.702178955078125,36168000
1996-02-28,7.5625,7.6875,7.5625,7.59375,4.7412028312683105,42570400
1996-02-29,7.5,7.515625,7.34375,7.3515625,4.589992523193359,73402400
1996-03-01,7.203125,7.21875,6.875,7.0078125,4.375369548797607,145034400
1996-03-04,7.015625,7.03125,6.84375,6.859375,4.282692909240723,70285600
1996-03-05,6.875,6.984375,6.84375,6.921875,4.321715354919434,59856800
1996-03-06,6.890625,6.953125,6.6484375,6.65625,4.1558709144592285,67897600
1996-03-07,6.671875,6.71875,6.59375,6.640625,4.146115303039551,74715200
1996-03-08,6.453125,6.765625,6.4375,6.6875,4.175379753112793,111921600
1996-03-11,6.75,6.921875,6.732421875,6.90625,4.311958312988281,75256000
1996-03-12,6.890625,6.90625,6.7578125,6.859375,4.282692909240723,48633600
1996-03-13,6.953125,7.109375,6.859375,7.015625,4.380246639251709,69127200
1996-03-14,7.0625,7.171875,7.015625,7.015625,4.380246639251709,57525600
1996-03-15,7.0625,7.390625,7.03125,7.359375,4.594869136810303,87536800
1996-03-18,7.46875,7.53125,7.416015625,7.4375,4.64364767074585,62223200
1996-03-19,7.4765625,7.484375,7.296875,7.34375,4.585114002227783,44320000
1996-03-20,7.234375,7.28125,6.890625,6.9375,4.3314714431762695,118391200
1996-03-21,6.953125,7.0625,6.890625,6.984375,4.360734939575195,47616800
1996-03-22,7.03125,7.0625,6.9375,7.015625,4.380246639251709,30303200
1996-03-25,7.046875,7.09375,6.84375,6.861328125,4.283912658691406,45829600
1996-03-26,6.8125,7.046875,6.765625,7.015625,4.380246639251709,49976800
1996-03-27,7.046875,7.171875,7.015625,7.078125,4.4192681312561035,51588800
1996-03-28,7.046875,7.171875,7.0234375,7.046875,4.399759769439697,32305600
1996-03-29,7.091796875,7.171875,7.03125,7.109375,4.438780307769775,36318400
1996-04-01,7.140625,7.1875,7.078125,7.140625,4.458291530609131,28519200
1996-04-02,7.140625,7.15625,7.078125,7.109375,4.438780307769775,17644800
1996-04-03,7.09375,7.234375,7.046875,7.203125,4.497315406799316,33368800
1996-04-04,7.21875,7.421875,7.171875,7.40625,4.624136447906494,72766400
1996-04-08,7.296875,7.609375,7.28125,7.578125,4.731450080871582,115408800
1996-04-09,7.6875,7.765625,7.578125,7.734375,4.829002380371094,115986400
1996-04-10,7.671875,7.890625,7.65625,7.71875,4.819247722625732,131409600
1996-04-11,7.671875,7.75,7.484375,7.5546875,4.716814994812012,105884000
1996-04-12,7.546875,7.5625,7.4375,7.453125,4.653404235839844,48440800
1996-04-15,7.46875,7.609375,7.453125,7.578125,4.731450080871582,42540800
1996-04-16,8.0,8.125,7.96875,8.109375,5.063136100769043,191147200
1996-04-17,8.078125,8.12109375,7.966796875,8.0234375,5.009479522705078,70596000
1996-04-18,8.046875,8.234375,8.03125,8.21875,5.131424903869629,73107200
1996-04-19,8.3125,8.3125,8.140625,8.15625,5.092403411865234,62551200
1996-04-22,8.203125,8.46875,8.203125,8.46875,5.287516117095947,83480800
1996-04-23,8.439453125,8.515625,8.34375,8.513671875,5.3155622482299805,63572000
1996-04-24,8.625,8.796875,8.5,8.78125,5.48262357711792,163722400
