Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,8.125,8.125,8.0,8.078125,6.756951808929443,7608800
1996-01-03,8.09375,8.15625,7.984375,8.109375,6.7830915451049805,8917600
1996-01-04,8.125,8.1875,8.03125,8.1875,6.848438262939453,6700800
1996-01-05,8.15625,8.15625,7.78125,7.859375,6.573977947235107,9153600
1996-01-08,7.859375,7.859375,7.671875,7.703125,6.443283557891846,1856800
1996-01-09,7.703125,7.703125,7.15625,7.265625,6.077335834503174,10149600
1996-01-10,7.234375,7.5,7.1875,7.25,6.064265251159668,13175200
1996-01-11,7.28125,7.34375,7.203125,7.265625,6.077335834503174,8502400
1996-01-12,7.265625,7.28125,7.015625,7.09375,5.933569431304932,10568000
1996-01-15,7.140625,7.359375,7.125,7.28125,6.090405464172363,8028800
1996-01-16,7.359375,7.421875,7.265625,7.40625,6.194961071014404,6560000
1996-01-17,7.375,7.484375,7.34375,7.453125,6.234170436859131,5332800
1996-01-18,7.515625,7.6875,7.515625,7.578125,6.33872652053833,6118400
1996-01-19,7.578125,7.625,7.34375,7.390625,6.181893348693848,6225600
1996-01-22,7.359375,7.40625,7.25,7.25,6.064265251159668,3340800
1996-01-23,7.28125,7.296875,7.109375,7.203125,6.025058269500732,7772800
1996-01-24,7.203125,7.640625,7.203125,7.578125,6.33872652053833,6166400
1996-01-25,7.5625,7.734375,7.546875,7.625,6.377934455871582,6009600
1996-01-26,7.625,7.75,7.625,7.75,6.482492446899414,3581600
1996-01-29,7.75,7.875,7.640625,7.734375,6.469421863555908,6013600
1996-01-30,7.75,7.765625,7.625,7.734375,6.469421863555908,5087200
1996-01-31,7.703125,7.984375,7.65625,7.84375,6.560908317565918,7932800
1996-02-01,7.953125,7.984375,7.84375,7.890625,6.600117206573486,6980800
1996-02-02,7.9375,7.953125,7.890625,7.9375,6.639326095581055,4912000
1996-02-05,7.875,7.90625,7.546875,7.84375,6.560908317565918,13734400
1996-02-06,7.84375,7.9375,7.765625,7.8125,6.534769535064697,14009600
1996-02-07,7.859375,8.0,7.78125,7.828125,6.547839641571045,6124800
1996-02-08,7.859375,8.125,7.859375,8.078125,6.756951808929443,6500000
1996-02-09,8.0625,8.25,8.046875,8.0625,6.743882179260254,8860800
1996-02-12,8.1875,8.46875,8.15625,8.390625,7.018344402313232,7567200
1996-02-13,8.3125,8.53125,8.28125,8.421875,7.044482707977295,6436000
1996-02-14,8.421875,8.53125,8.328125,8.375,7.005271911621094,6348000
1996-02-15,8.34375,8.421875,8.296875,8.375,7.005271911621094,7684000
1996-02-16,8.375,8.375,8.078125,8.125,6.7961626052856445,7568800
