Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,28.625,28.875,28.5,28.875,10.073159217834473,58100
1996-01-03,28.75,29.25,28.75,29.25,10.203984260559082,314700
1996-01-04,29.125,29.625,29.125,29.625,10.334799766540527,270300
1996-01-05,29.375,29.625,29.25,29.625,10.334799766540527,160700
1996-01-08,29.625,29.625,29.375,29.375,10.247586250305176,12700
1996-01-09,29.5,29.75,29.375,29.625,10.334799766540527,220000
1996-01-10,29.5,29.625,29.25,29.25,10.203984260559082,176300
1996-01-11,29.25,29.375,29.25,29.25,10.203984260559082,331000
1996-01-12,29.125,29.375,28.875,29.0,10.116765975952148,148200
1996-01-15,29.0,29.375,28.875,29.0,10.116765975952148,117800
1996-01-16,29.125,29.375,29.125,29.375,10.247586250305176,69600
1996-01-17,29.5,29.75,29.375,29.75,10.378405570983887,249000
1996-01-18,29.75,29.875,29.625,29.75,10.378405570983887,346200
1996-01-19,30.0,30.125,29.625,30.125,10.50922679901123,432600
1996-01-22,30.0,30.125,29.75,30.0,10.465621948242188,114400
1996-01-23,29.875,30.0,29.625,30.0,10.465621948242188,87000
1996-01-24,29.875,30.25,29.875,30.0,10.465621948242188,146800
1996-01-25,29.875,30.0,29.5,29.75,10.378405570983887,106000
1996-01-26,29.75,29.875,29.125,29.75,10.378405570983887,64000
1996-01-29,29.625,29.75,29.375,29.75,10.378405570983887,464500
1996-01-30,29.625,29.75,29.5,29.625,10.422383308410645,715200
1996-01-31,29.625,29.625,29.375,29.5,10.378403663635254,627200
1996-02-01,29.5,29.75,29.25,29.375,10.334429740905762,145100
1996-02-02,29.25,29.5,29.0,29.0,10.202502250671387,105600
1996-02-05,28.875,29.125,28.75,28.875,10.158523559570312,172500
1996-02-06,28.875,29.0,28.625,28.75,10.114551544189453,262300
1996-02-07,29.0,29.25,28.875,29.25,10.290457725524902,86900
1996-02-08,29.125,29.25,28.5,28.5,10.026594161987305,110400
1996-02-09,28.625,29.0,28.625,28.875,10.158523559570312,119900
1996-02-12,29.0,29.25,28.625,29.125,10.246480941772461,583700
1996-02-13,29.25,29.625,29.125,29.5,10.378403663635254,130500
1996-02-14,29.5,29.5,29.125,29.125,10.246480941772461,163700
1996-02-15,29.125,29.375,29.125,29.375,10.334429740905762,43500
1996-02-16,29.375,29.375,29.125,29.375,10.334429740905762,172000
1996-02-20,29.125,29.25,28.75,28.875,10.158523559570312,127600
1996-02-21,28.875,29.125,28.625,28.875,10.158523559570312,537300
1996-02-22,28.875,29.25,28.875,29.125,10.246480941772461,123900
1996-02-23,29.25,29.5,29.0,29.0,10.202502250671387,139300
1996-02-26,28.875,28.875,28.125,28.625,10.070574760437012,147400
1996-02-27,28.625,29.0,28.5,29.0,10.202502250671387,81300
1996-02-28,28.875,29.0,28.625,28.75,10.114551544189453,99900
1996-02-29,28.625,28.625,28.125,28.25,9.93864917755127,307600
1996-03-01,28.375,28.625,28.25,28.5,10.026594161987305,89500
1996-03-04,28.625,29.0,28.5,28.75,10.114551544189453,266100
1996-03-05,28.75,28.875,28.5,28.75,10.114551544189453,518000
1996-03-06,28.625,28.625,28.375,28.625,10.070574760437012,511200
1996-03-07,28.625,28.625,28.375,28.375,9.982623100280762,80600
1996-03-08,28.25,28.25,27.5,27.625,9.71876335144043,432900
1996-03-11,27.625,27.625,27.125,27.125,9.54286003112793,179500
1996-03-12,27.125,27.125,26.25,26.75,9.410931587219238,544400
1996-03-13,26.75,27.25,26.5,27.25,9.586833953857422,81100
1996-03-14,27.0,27.125,26.625,26.625,9.366952896118164,327000
1996-03-15,26.625,27.125,26.5,27.125,9.54286003112793,399100
1996-03-18,27.125,28.0,27.125,28.0,9.850685119628906,293200
1996-03-19,28.0,28.0,27.75,27.875,9.806715965270996,229500
1996-03-20,27.875,28.0,27.75,28.0,9.850685119628906,163500
1996-03-21,27.875,28.125,27.75,28.0,9.850685119628906,212900
1996-03-22,28.0,28.625,27.875,28.625,10.070574760437012,470100
1996-03-25,28.5,28.625,28.5,28.5,10.026594161987305,340700
1996-03-26,28.375,28.5,28.375,28.5,10.026594161987305,96300
1996-03-27,28.5,28.75,28.375,28.5,10.026594161987305,137400
1996-03-28,28.25,28.625,28.25,28.5,10.026594161987305,446800
1996-03-29,28.75,28.875,28.625,28.875,10.158523559570312,338800
1996-04-01,28.75,28.875,28.25,28.25,9.93864917755127,311000
1996-04-02,28.375,28.625,28.125,28.125,9.894670486450195,183200
1996-04-03,28.125,28.5,28.0,28.5,10.026594161987305,337900
1996-04-04,28.5,28.625,28.375,28.625,10.070574760437012,88900
1996-04-08,28.375,29.125,27.875,27.875,9.806715965270996,360000
1996-04-09,28.125,28.25,28.0,28.25,9.93864917755127,389500
1996-04-10,28.125,28.25,27.5,27.875,9.806715965270996,434700
1996-04-11,28.0,28.0,27.5,27.5,9.674784660339355,313100
1996-04-12,27.75,27.75,27.5,27.75,9.762740135192871,619800
1996-04-15,27.75,27.875,27.5,27.625,9.71876335144043,119400
1996-04-16,27.625,27.625,27.375,27.625,9.71876335144043,114100
1996-04-17,27.5,27.625,27.25,27.5,9.674784660339355,186400
1996-04-18,27.75,28.0,27.0,27.375,9.630807876586914,209100
