Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.875,15.25,14.875,15.25,3.5394673347473145,103500
1996-01-03,15.25,15.25,15.0,15.125,3.5104587078094482,70400
1996-01-04,15.125,15.25,14.875,15.0,3.4814438819885254,84100
1996-01-05,14.875,15.0,14.75,15.0,3.4814438819885254,98400
1996-01-08,15.0,15.125,14.875,14.875,3.452432155609131,67300
1996-01-09,15.0,15.0,14.625,14.875,3.452432155609131,180400
1996-01-10,14.75,14.75,14.5,14.5,3.417083740234375,63400
1996-01-11,14.5,14.625,14.125,14.125,3.328709125518799,105000
1996-01-12,14.25,14.5,14.125,14.5,3.417083740234375,499000
1996-01-15,14.625,14.75,14.5,14.625,3.446540117263794,175800
1996-01-16,14.75,14.875,14.625,14.75,3.4759976863861084,167800
1996-01-17,14.75,14.875,14.75,14.875,3.505455732345581,102000
1996-01-18,14.75,15.0,14.625,15.0,3.534914016723633,84400
1996-01-19,14.875,14.875,14.625,14.875,3.505455732345581,96200
1996-01-22,14.875,15.0,14.875,15.0,3.534914016723633,53800
1996-01-23,14.875,15.0,14.75,14.875,3.505455732345581,58000
1996-01-24,14.875,15.0,14.875,14.875,3.505455732345581,57000
1996-01-25,15.0,15.0,14.75,14.875,3.505455732345581,109000
1996-01-26,14.875,14.875,14.75,14.75,3.4759976863861084,47300
1996-01-29,14.875,14.875,14.75,14.75,3.4759976863861084,69900
1996-01-30,14.875,14.875,14.875,14.875,3.505455732345581,47800
1996-01-31,15.0,15.0,14.875,15.0,3.534914016723633,56600
1996-02-01,15.0,15.125,14.125,15.0,3.534914016723633,225100
1996-02-02,15.125,15.125,15.0,15.0,3.534914016723633,130900
1996-02-05,15.125,15.25,15.125,15.125,3.5643727779388428,58900
1996-02-06,15.25,15.375,15.125,15.25,3.5938284397125244,46000
1996-02-07,15.375,15.375,15.25,15.375,3.623286008834839,66000
1996-02-08,15.375,15.5,15.25,15.375,3.623286008834839,55300
1996-02-09,15.5,15.625,15.25,15.375,3.623286008834839,86000
1996-02-12,15.5,15.625,15.375,15.375,3.623286008834839,135000
1996-02-13,15.375,15.5,15.25,15.375,3.623286008834839,126900
1996-02-14,15.5,15.5,15.375,15.5,3.652742624282837,50100
1996-02-15,15.375,15.5,15.25,15.25,3.5938284397125244,134600
1996-02-16,15.25,15.375,15.25,15.25,3.5938284397125244,59800
1996-02-20,15.25,15.5,15.125,15.5,3.652742624282837,94900
1996-02-21,15.375,15.625,15.375,15.5,3.652742624282837,123200
1996-02-22,15.5,15.5,15.375,15.5,3.652742624282837,59600
1996-02-23,15.375,15.5,15.25,15.25,3.5938284397125244,56600
1996-02-26,15.25,15.25,15.0,15.125,3.5643727779388428,54200
1996-02-27,15.0,15.125,15.0,15.125,3.5643727779388428,62700
1996-02-28,15.125,15.125,15.0,15.125,3.5643727779388428,66800
1996-02-29,15.125,15.5,15.0,15.375,3.623286008834839,125800
1996-03-01,15.25,15.5,15.25,15.375,3.623286008834839,55300
1996-03-04,15.25,15.375,15.25,15.25,3.5938284397125244,54800
1996-03-05,15.25,15.375,15.25,15.375,3.623286008834839,55100
1996-03-06,15.25,15.5,15.25,15.5,3.652742624282837,51700
1996-03-07,15.5,15.5,15.375,15.375,3.623286008834839,63500
1996-03-08,15.25,15.375,15.0,15.0,3.534914016723633,151300
1996-03-11,15.0,15.25,14.875,15.25,3.5938284397125244,63500
1996-03-12,15.125,15.375,15.125,15.375,3.623286008834839,58800
1996-03-13,15.375,15.5,15.375,15.5,3.652742624282837,53700
1996-03-14,15.5,15.625,15.375,15.5,3.652742624282837,101300
1996-03-15,15.5,15.625,15.375,15.5,3.652742624282837,329300
1996-03-18,15.5,15.5,15.125,15.125,3.5643727779388428,146500
1996-03-19,15.125,15.25,15.125,15.125,3.5643727779388428,51500
1996-03-20,15.125,15.125,14.75,14.75,3.4759976863861084,189100
1996-03-21,14.75,15.125,14.75,15.0,3.534914016723633,616400
1996-03-22,15.0,15.0,14.625,14.625,3.446540117263794,67900
1996-03-25,14.75,14.875,14.625,14.75,3.4759976863861084,147100
1996-03-26,14.625,14.875,14.625,14.75,3.4759976863861084,67600
1996-03-27,14.75,14.875,14.75,14.75,3.4759976863861084,95600
1996-03-28,14.625,14.75,14.625,14.75,3.4759976863861084,45000
1996-03-29,14.625,14.75,14.5,14.625,3.446540117263794,232800
1996-04-01,14.75,14.75,14.625,14.625,3.446540117263794,67200
1996-04-02,14.625,14.625,14.5,14.625,3.446540117263794,61000
1996-04-03,14.5,14.625,14.5,14.625,3.446540117263794,59800
1996-04-04,14.625,14.625,14.5,14.5,3.417083740234375,53300
1996-04-08,14.0,14.25,14.0,14.25,3.358168363571167,120700
1996-04-09,14.25,14.5,14.25,14.5,3.417083740234375,141700
1996-04-10,14.375,14.375,14.25,14.25,3.414687395095825,77300
1996-04-11,14.25,14.375,14.125,14.125,3.3847312927246094,54600
1996-04-12,14.125,14.375,14.125,14.25,3.414687395095825,60700
1996-04-15,14.25,14.5,14.25,14.5,3.4745936393737793,73600
1996-04-16,14.5,14.5,14.375,14.5,3.4745936393737793,55900
1996-04-17,14.375,14.5,14.375,14.5,3.4745936393737793,57000
1996-04-18,14.5,14.5,14.375,14.5,3.4745936393737793,57700
1996-04-19,14.5,14.5,14.375,14.5,3.4745936393737793,78200
1996-04-22,14.375,14.5,14.375,14.5,3.4745936393737793,70600
1996-04-23,14.375,14.5,14.25,14.25,3.414687395095825,47500
1996-04-24,14.375,14.375,14.125,14.125,3.3847312927246094,67000
1996-04-25,14.25,14.25,14.125,14.25,3.414687395095825,56900
1996-04-26,14.25,14.25,14.125,14.25,3.414687395095825,25300
1996-04-29,14.25,14.25,14.125,14.125,3.3847312927246094,103900
1996-04-30,14.25,14.375,14.125,14.25,3.414687395095825,128100
1996-05-01,14.25,14.5,14.25,14.25,3.414687395095825,359600
1996-05-02,14.375,14.5,14.375,14.5,3.4745936393737793,96700
1996-05-03,14.5,14.5,14.375,14.5,3.4745936393737793,145900
1996-05-06,14.375,14.5,14.375,14.375,3.444639205932617,29400
1996-05-07,14.375,14.5,14.375,14.5,3.4745936393737793,96700
1996-05-08,14.375,14.625,14.375,14.5,3.4745936393737793,112200
1996-05-09,14.5,14.625,14.375,14.5,3.4745936393737793,31300
1996-05-10,14.5,14.5,14.375,14.5,3.4745936393737793,76300
1996-05-13,14.5,14.625,14.375,14.625,3.5045459270477295,78900
1996-05-14,14.5,14.625,14.375,14.5,3.4745936393737793,119400
1996-05-15,14.375,14.5,14.375,14.375,3.444639205932617,84500
1996-05-16,14.375,14.5,14.375,14.5,3.4745936393737793,39600
1996-05-17,14.375,14.625,14.25,14.625,3.5045459270477295,146800
1996-05-20,14.75,15.0,14.75,15.0,3.594407320022583,159200
1996-05-21,14.875,15.0,14.875,14.875,3.564453125,60100
1996-05-22,15.0,15.0,14.875,15.0,3.594407320022583,58100
1996-05-23,14.875,15.125,14.875,15.125,3.624361515045166,72000
1996-05-24,15.0,15.25,15.0,15.125,3.624361515045166,32500
1996-05-28,15.125,15.25,14.875,15.0,3.594407320022583,102000
1996-05-29,15.0,15.0,14.625,14.75,3.53450083732605,77000
1996-05-30,14.75,14.75,14.625,14.625,3.5045459270477295,27400
1996-05-31,14.75,14.875,14.625,14.625,3.5045459270477295,45100
1996-06-03,14.625,14.875,14.625,14.875,3.564453125,59400
1996-06-04,14.75,14.875,14.75,14.875,3.564453125,31700
1996-06-05,14.75,15.0,14.75,15.0,3.594407320022583,72500
1996-06-06,15.0,15.0,14.75,14.875,3.564453125,109700
1996-06-07,14.75,14.75,14.375,14.75,3.53450083732605,102800
1996-06-10,14.75,14.875,14.625,14.875,3.564453125,62200
1996-06-11,14.75,14.875,14.625,14.625,3.5045459270477295,66300
1996-06-12,14.75,14.875,14.75,14.875,3.564453125,31700
1996-06-13,14.875,14.875,14.625,14.75,3.53450083732605,32000
1996-06-14,14.75,14.875,14.75,14.875,3.564453125,79000
1996-06-17,14.75,14.875,14.75,14.75,3.53450083732605,38700
1996-06-18,14.875,14.875,14.625,14.625,3.5045459270477295,431700
