Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,34.375,35.0,34.25,34.875,10.439226150512695,419600
1996-01-03,34.875,35.25,34.875,35.125,10.514060974121094,145500
1996-01-04,35.0,35.375,34.5,34.625,10.36439037322998,551500
1996-01-05,34.375,35.125,34.375,35.125,10.514060974121094,513900
1996-01-08,34.875,35.125,34.75,35.125,10.514060974121094,75500
1996-01-09,35.0,35.375,34.75,35.125,10.514060974121094,220000
1996-01-10,34.875,35.25,34.75,35.0,10.476639747619629,311900
1996-01-11,35.125,35.125,34.5,35.125,10.514060974121094,243600
1996-01-12,35.375,35.375,34.75,34.875,10.439226150512695,193400
1996-01-15,34.75,35.0,34.75,34.875,10.439226150512695,105000
1996-01-16,35.125,35.375,35.0,35.375,10.58889102935791,556000
1996-01-17,35.375,36.0,35.375,35.625,10.66372299194336,339200
1996-01-18,35.5,35.5,35.25,35.375,10.58889102935791,276400
1996-01-19,35.125,35.625,35.125,35.375,10.58889102935791,227800
1996-01-22,35.25,35.375,35.0,35.125,10.514060974121094,222000
1996-01-23,35.0,35.5,35.0,35.375,10.58889102935791,358200
1996-01-24,35.375,35.75,35.25,35.625,10.66372299194336,240900
1996-01-25,35.625,35.75,35.375,35.75,10.70113754272461,318300
1996-01-26,35.625,35.875,35.625,35.75,10.70113754272461,147900
1996-01-29,35.75,35.875,35.625,35.75,10.70113754272461,169400
1996-01-30,35.75,36.0,35.75,35.875,10.738557815551758,419200
1996-01-31,35.875,36.125,35.625,36.0,10.775979042053223,112100
1996-02-01,35.75,35.875,35.5,35.625,10.66372299194336,103000
1996-02-02,35.5,35.625,35.125,35.375,10.58889102935791,104900
1996-02-05,35.25,35.375,35.125,35.375,10.58889102935791,208500
1996-02-06,35.25,35.75,35.25,35.75,10.70113754272461,147800
1996-02-07,35.625,36.25,35.5,36.25,10.850808143615723,338100
1996-02-08,36.125,36.125,35.625,35.75,10.70113754272461,301800
1996-02-09,35.75,36.0,35.625,36.0,10.775979042053223,200100
1996-02-12,36.25,36.75,36.0,36.625,10.963058471679688,255300
1996-02-13,36.5,37.25,36.5,36.875,11.037890434265137,342000
1996-02-14,36.875,36.875,36.25,36.25,10.850808143615723,129400
1996-02-15,36.375,36.375,36.0,36.125,10.813389778137207,185100
1996-02-16,36.0,36.125,35.75,35.875,10.738557815551758,264800
1996-02-20,35.25,35.5,34.875,35.0,10.476639747619629,345100
1996-02-21,35.125,35.375,34.875,35.375,10.58889102935791,672800
1996-02-22,35.375,35.625,35.25,35.5,10.626307487487793,529700
1996-02-23,35.75,35.875,35.0,35.125,10.514060974121094,143700
