Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.567901134490967,6.650205612182617,6.419753074645996,6.419753074645996,3.440826892852783,1824400
1996-01-03,6.370370388031006,6.403292179107666,6.255144119262695,6.386831283569336,3.4231812953948975,1377100
1996-01-04,6.386831283569336,6.386831283569336,6.106996059417725,6.156378746032715,3.2996654510498047,1378900
1996-01-05,6.024691581726074,6.666666507720947,6.024691581726074,6.666666507720947,3.573166847229004,4247700
1996-01-08,6.633744716644287,6.699588298797607,6.551440238952637,6.551440238952637,3.5114073753356934,618400
1996-01-09,6.584362030029297,6.584362030029297,6.2880659103393555,6.320987701416016,3.387892007827759,1755600
1996-01-10,6.238683223724365,6.617283821105957,6.222222328186035,6.600822925567627,3.537877082824707,4881100
1996-01-11,6.650205612182617,6.748970985412598,6.469135761260986,6.699588298797607,3.5908114910125732,3067800
1996-01-12,6.699588298797607,6.798353672027588,6.485596656799316,6.666666507720947,3.573166847229004,1352800
1996-01-15,6.748970985412598,6.748970985412598,6.584362030029297,6.674897193908691,3.5775792598724365,1213200
1996-01-16,6.748970985412598,6.765431880950928,6.534979343414307,6.666666507720947,3.573166847229004,1837500
1996-01-17,6.650205612182617,6.864197731018066,6.650205612182617,6.864197731018066,3.6790382862091064,1825300
1996-01-18,6.831275939941406,7.242798328399658,6.831275939941406,7.144032955169678,3.8290231227874756,2258100
1996-01-19,7.111111164093018,7.160493850708008,6.979423999786377,6.995884895324707,3.7496187686920166,1533700
1996-01-22,7.028806686401367,7.045267581939697,6.699588298797607,6.765431880950928,3.6261024475097656,1029600
1996-01-23,6.765431880950928,6.995884895324707,6.617283821105957,6.683127403259277,3.5819873809814453,2029000
1996-01-24,6.7160491943359375,6.979423999786377,6.650205612182617,6.897119522094727,3.696681261062622,4412400
1996-01-25,6.946502208709717,6.946502208709717,6.666666507720947,6.831275939941406,3.6613943576812744,1336600
1996-01-26,6.831275939941406,6.897119522094727,6.7160491943359375,6.847736835479736,3.6702141761779785,1765900
1996-01-29,6.8806586265563965,6.8806586265563965,6.7160491943359375,6.748970985412598,3.6172802448272705,1493200
1996-01-30,6.8806586265563965,6.8806586265563965,6.518518447875977,6.864197731018066,3.685509204864502,3195600
1996-01-31,6.864197731018066,6.864197731018066,6.748970985412598,6.831275939941406,3.667834520339966,2334100
1996-02-01,6.864197731018066,6.8806586265563965,6.781892776489258,6.864197731018066,3.685509204864502,1114600
1996-02-02,6.864197731018066,7.0946502685546875,6.814815044403076,6.979423999786377,3.7473771572113037,2571000
1996-02-05,6.995884895324707,7.127572059631348,6.913580417633057,7.111111164093018,3.8180809020996094,2638500
1996-02-06,7.111111164093018,7.209876537322998,7.028806686401367,7.127572059631348,3.8269193172454834,2306700
1996-02-07,7.160493850708008,7.57201623916626,7.0946502685546875,7.5390944480896,4.047873020172119,3662100
1996-02-08,7.5061726570129395,7.604938507080078,7.358024597167969,7.57201623916626,4.0655517578125,3075300
1996-02-09,7.5390944480896,7.57201623916626,7.3086419105529785,7.3086419105529785,3.9241387844085693,1599700
1996-02-12,7.341563701629639,7.703703880310059,7.242798328399658,7.57201623916626,4.0655517578125,2330100
1996-02-13,7.5390944480896,7.670782089233398,7.407407283782959,7.5061726570129395,4.030197620391846,2062800
1996-02-14,7.5061726570129395,7.580246925354004,7.440329074859619,7.5226335525512695,4.039036273956299,447700
1996-02-15,7.5061726570129395,7.5061726570129395,7.341563701629639,7.423868179321289,3.9860072135925293,742500
1996-02-16,7.423868179321289,7.5061726570129395,7.358024597167969,7.440329074859619,3.994844913482666,992200
1996-02-20,7.440329074859619,7.604938507080078,7.407407283782959,7.473250865936279,4.0125203132629395,1678600
1996-02-21,7.473250865936279,7.5390944480896,7.440329074859619,7.456789970397949,4.003681659698486,785700
1996-02-22,7.473250865936279,7.736625671386719,7.423868179321289,7.6872429847717285,4.127416610717773,1740700
1996-02-23,7.703703880310059,7.703703880310059,7.5061726570129395,7.5226335525512695,4.039036273956299,2188900
1996-02-26,7.5226335525512695,7.670782089233398,7.5226335525512695,7.58847713470459,4.07438850402832,1121100
1996-02-27,7.637860298156738,7.654321193695068,7.55555534362793,7.58847713470459,4.07438850402832,818200
1996-02-28,7.621399402618408,7.637860298156738,7.374485492706299,7.374485492706299,3.9594919681549072,1233400
1996-02-29,7.358024597167969,7.390946388244629,7.259259223937988,7.259259223937988,3.897625684738159,671500
1996-03-01,7.242798328399658,7.292181015014648,7.078189373016357,7.111111164093018,3.8180809020996094,756600
1996-03-04,7.127572059631348,7.127572059631348,6.864197731018066,6.864197731018066,3.685509204864502,1129900
1996-03-05,6.864197731018066,7.3086419105529785,6.781892776489258,7.259259223937988,3.897625684738159,3509500
1996-03-06,7.275720119476318,7.703703880310059,7.242798328399658,7.637860298156738,4.100902557373047,4446900
1996-03-07,7.637860298156738,7.670782089233398,7.440329074859619,7.473250865936279,4.0125203132629395,2622600
1996-03-08,7.358024597167969,7.802469253540039,7.275720119476318,7.736625671386719,4.153930187225342,3217000
1996-03-11,7.736625671386719,8.230452537536621,7.5061726570129395,7.604938507080078,4.083225727081299,5086800
1996-03-12,7.57201623916626,7.851851940155029,7.473250865936279,7.736625671386719,4.153930187225342,3292600
1996-03-13,7.802469253540039,7.802469253540039,7.57201623916626,7.654321193695068,4.109741687774658,1129900
1996-03-14,7.637860298156738,7.851851940155029,7.629629611968994,7.818930149078369,4.1981201171875,1704300
1996-03-15,7.9012346267700195,7.96707820892334,7.736625671386719,7.769547462463379,4.171606063842773,1520100
1996-03-18,7.868312835693359,7.93415641784668,7.802469253540039,7.835391044616699,4.206959247589111,1338400
1996-03-19,7.868312835693359,7.868312835693359,7.670782089233398,7.720164775848389,4.14509391784668,1377100
1996-03-20,7.703703880310059,7.769547462463379,7.5390944480896,7.670782089233398,4.118578910827637,3473100
1996-03-21,7.670782089233398,7.736625671386719,7.5390944480896,7.5390944480896,4.047873020172119,1665900
1996-03-22,7.55555534362793,7.55555534362793,7.489711761474609,7.5390944480896,4.047873020172119,2449500
