Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.052083492279053,4.145833492279053,4.041666507720947,4.145833492279053,2.4552221298217773,748800.0
1996-01-03,4.135416507720947,4.166666507720947,4.125,4.125,2.442883253097534,1059600.0
1996-01-04,4.125,4.145833492279053,4.09375,4.104166507720947,2.4305458068847656,2658000.0
1996-01-05,4.083333492279053,4.083333492279053,4.041666507720947,4.041666507720947,2.3935329914093018,2833200.0
1996-01-08,4.03125,4.052083492279053,4.03125,4.03125,2.387364387512207,290400.0
1996-01-09,4.041666507720947,4.052083492279053,3.9895832538604736,4.0,2.368856906890869,1305600.0
1996-01-10,4.0,4.0,3.9270832538604736,3.9375,2.331843376159668,2770800.0
1996-01-11,3.9583332538604736,3.9895832538604736,3.9270832538604736,3.9270832538604736,2.325674295425415,2107200.0
1996-01-12,3.90625,3.90625,3.8854167461395264,3.8958332538604736,2.3071682453155518,820800.0
1996-01-15,3.8958332538604736,3.9791667461395264,3.8958332538604736,3.9791667461395264,2.3565194606781006,837600.0
1996-01-16,3.9583332538604736,4.0,3.8958332538604736,3.9895832538604736,2.3626880645751953,1533600.0
1996-01-17,3.96875,4.010416507720947,3.9583332538604736,4.010416507720947,2.3750252723693848,792000.0
1996-01-18,4.0,4.052083492279053,3.9583332538604736,4.052083492279053,2.3997015953063965,391200.0
1996-01-19,4.052083492279053,4.135416507720947,4.052083492279053,4.072916507720947,2.4120383262634277,835200.0
1996-01-22,4.0625,4.09375,4.0625,4.083333492279053,2.4182076454162598,988800.0
1996-01-23,4.0625,4.0625,4.010416507720947,4.041666507720947,2.3935329914093018,1473600.0
1996-01-24,4.041666507720947,4.072916507720947,4.041666507720947,4.072916507720947,2.4120383262634277,1707600.0
1996-01-25,4.083333492279053,4.104166507720947,4.0625,4.072916507720947,2.4120383262634277,258000.0
1996-01-26,4.052083492279053,4.114583492279053,4.03125,4.09375,2.4243781566619873,274800.0
1996-01-29,4.09375,4.104166507720947,4.0625,4.083333492279053,2.4182076454162598,574800.0
1996-01-30,4.09375,4.166666507720947,4.083333492279053,4.166666507720947,2.4675590991973877,673200.0
1996-01-31,4.166666507720947,4.270833492279053,4.166666507720947,4.21875,2.498404026031494,919200.0
1996-02-01,4.208333492279053,4.239583492279053,4.145833492279053,4.15625,2.461390495300293,699600.0
1996-02-02,4.145833492279053,4.145833492279053,4.072916507720947,4.072916507720947,2.4120383262634277,334800.0
1996-02-05,4.0625,4.0625,4.010416507720947,4.041666507720947,2.3935329914093018,393600.0
1996-02-06,4.03125,4.114583492279053,4.020833492279053,4.09375,2.4243781566619873,596400.0
1996-02-07,4.104166507720947,4.104166507720947,4.020833492279053,4.020833492279053,2.3811960220336914,804000.0
1996-02-08,4.020833492279053,4.03125,4.0,4.020833492279053,2.3811960220336914,1098000.0
1996-02-09,4.03125,4.0625,4.0,4.0,2.368856906890869,2385600.0
1996-02-12,4.0,4.0,3.8541667461395264,3.875,2.294830083847046,3518400.0
1996-02-13,3.84375,3.9479167461395264,3.84375,3.9270832538604736,2.325674295425415,3944400.0
1996-02-14,3.9375,3.9583332538604736,3.9166667461395264,3.9583332538604736,2.344181537628174,664800.0
1996-02-15,3.9479167461395264,4.0,3.9375,4.0,2.368856906890869,472800.0
1996-02-16,3.9895832538604736,4.0,3.9479167461395264,3.9895832538604736,2.3626880645751953,488400.0
1996-02-20,3.9791667461395264,3.9791667461395264,3.90625,3.9375,2.331843376159668,1639200.0
1996-02-21,3.9166667461395264,3.9270832538604736,3.875,3.90625,2.3133370876312256,1696800.0
1996-02-22,3.9270832538604736,3.9375,3.90625,3.9166667461395264,2.319505453109741,3943200.0
1996-02-23,3.90625,3.9166667461395264,3.8854167461395264,3.8958332538604736,2.3071682453155518,1318800.0
1996-02-26,3.8958332538604736,3.9270832538604736,3.8958332538604736,3.9270832538604736,2.325674295425415,634800.0
1996-02-27,3.9479167461395264,3.9583332538604736,3.9479167461395264,3.9583332538604736,2.344181537628174,745200.0
1996-02-28,3.9583332538604736,3.9583332538604736,3.90625,3.9166667461395264,2.319505453109741,1754400.0
1996-02-29,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.270155668258667,1083600.0
1996-03-01,3.84375,3.875,3.84375,3.8645832538604736,2.288661241531372,628800.0
1996-03-04,3.875,3.875,3.8125,3.8125,2.2578163146972656,2655600.0
1996-03-05,3.8125,3.8229167461395264,3.7604167461395264,3.7708332538604736,2.2331411838531494,2341200.0
1996-03-06,3.78125,3.8958332538604736,3.7708332538604736,3.8645832538604736,2.2914445400238037,2139600.0
1996-03-07,3.84375,3.8645832538604736,3.8125,3.8645832538604736,2.2914445400238037,1047600.0
1996-03-08,3.8333332538604736,3.8333332538604736,3.75,3.7708332538604736,2.235856533050537,716400.0
1996-03-11,3.7604167461395264,3.78125,3.7395832538604736,3.75,2.223503589630127,922800.0
1996-03-12,3.7395832538604736,3.75,3.7083332538604736,3.7395832538604736,2.217327117919922,1182000.0
1996-03-13,3.7395832538604736,3.7708332538604736,3.7395832538604736,3.7604167461395264,2.2296805381774902,952800.0
1996-03-14,3.78125,3.8020832538604736,3.7708332538604736,3.7708332538604736,2.235856533050537,630000.0
1996-03-15,3.75,3.7604167461395264,3.7083332538604736,3.71875,2.20497465133667,1441200.0
1996-03-18,3.7291667461395264,3.7395832538604736,3.7083332538604736,3.71875,2.20497465133667,1414800.0
1996-03-19,3.7083332538604736,3.71875,3.625,3.6875,2.186446189880371,3712800.0
1996-03-20,3.6979167461395264,3.78125,3.6979167461395264,3.75,2.223503589630127,1520400.0
1996-03-21,3.7291667461395264,3.7604167461395264,3.6979167461395264,3.6979167461395264,2.192622661590576,1654800.0
1996-03-22,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.6666667461395264,2.1740925312042236,2156400.0
1996-03-25,3.6666667461395264,3.7291667461395264,3.6666667461395264,3.7291667461395264,2.2111518383026123,1022400.0
1996-03-26,3.7395832538604736,3.75,3.7291667461395264,3.7395832538604736,2.217327117919922,1838400.0
