Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,32.0,32.5,31.875,32.5,9.398568153381348,451200
1996-01-03,32.375,32.5,32.25,32.375,9.362420082092285,197900
1996-01-04,32.0,32.375,32.0,32.25,9.326269149780273,488700
1996-01-05,32.125,32.75,32.125,32.75,9.470860481262207,637600
1996-01-08,32.875,32.875,32.75,32.875,9.507009506225586,100900
1996-01-09,32.875,33.25,32.75,32.96875,9.534120559692383,624400
1996-01-10,33.0,33.125,32.625,32.75,9.470860481262207,703000
1996-01-11,32.875,32.875,32.625,32.625,9.434710502624512,257000
1996-01-12,32.75,32.875,32.375,32.5,9.398568153381348,373000
1996-01-15,32.5,33.125,32.5,33.125,9.579307556152344,709000
1996-01-16,33.375,33.75,33.125,33.75,9.760048866271973,561000
1996-01-17,33.75,33.875,33.625,33.625,9.723901748657227,343000
1996-01-18,33.625,33.625,33.0,33.25,9.61545467376709,244000
1996-01-19,33.125,33.75,33.125,33.5,9.687752723693848,580600
1996-01-22,33.5,33.625,33.25,33.25,9.61545467376709,175200
1996-01-23,33.25,33.625,33.25,33.5,9.687752723693848,701200
1996-01-24,33.5,34.0,33.375,34.0,9.832345962524414,366800
1996-01-25,33.875,34.0,33.75,33.875,9.796197891235352,684800
1996-01-26,33.625,33.75,33.25,33.625,9.723901748657227,463600
1996-01-29,33.625,33.75,33.5,33.75,9.760048866271973,104900
1996-01-30,33.75,33.875,33.375,33.5,9.687752723693848,286600
1996-01-31,33.5,33.75,33.5,33.75,9.760048866271973,192500
1996-02-01,33.625,33.75,33.25,33.375,9.651604652404785,284800
1996-02-02,33.25,33.5,33.125,33.375,9.651604652404785,685500
1996-02-05,33.375,34.25,33.25,34.25,9.904643058776855,489500
1996-02-06,34.0,34.125,33.75,34.0,9.832345962524414,530700
1996-02-07,33.875,34.25,33.875,34.0,9.832345962524414,255400
1996-02-08,34.125,34.25,33.75,34.125,9.868488311767578,364100
1996-02-09,34.125,34.75,34.0,34.375,9.940794944763184,2057300
1996-02-12,33.875,34.125,33.75,34.0,9.983365058898926,649800
1996-02-13,33.75,34.625,33.5,34.375,10.093480110168457,1025400
1996-02-14,34.25,34.25,33.75,33.75,9.909961700439453,211100
1996-02-15,33.75,33.875,33.375,33.5,9.836552619934082,287600
1996-02-16,33.375,33.375,33.125,33.125,9.726444244384766,396000
1996-02-20,32.875,33.125,32.625,32.875,9.653035163879395,371000
1996-02-21,32.875,33.25,32.75,33.25,9.763143539428711,443800
1996-02-22,33.25,33.75,33.125,33.75,9.909961700439453,481000
1996-02-23,33.75,33.875,33.25,33.25,9.763143539428711,258300
1996-02-26,33.25,33.75,32.625,32.875,9.653035163879395,353500
1996-02-27,32.75,33.125,32.625,33.125,9.726444244384766,293100
1996-02-28,33.125,33.25,33.0,33.0,9.689737319946289,407400
