Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,12.1875,13.75,12.125,13.5625,12.738845825195312,927400
1996-01-03,13.5625,13.875,12.75,12.9375,12.151800155639648,3365400
1996-01-04,12.625,12.875,12.375,12.8125,12.034392356872559,3098800
1996-01-05,12.5625,13.25,12.5,12.875,12.093095779418945,1094200
1996-01-08,12.75,12.9375,12.6875,12.75,11.975688934326172,223200
1996-01-09,12.5625,12.5625,11.5,12.0,11.271233558654785,1418200
1996-01-10,11.5,12.4375,11.5,11.625,10.919010162353516,2629000
1996-01-11,12.125,12.625,11.9375,12.4375,11.682164192199707,1358000
1996-01-12,12.375,12.4375,11.9375,12.1875,11.447346687316895,863200
1996-01-15,12.125,12.125,10.8125,10.875,10.214558601379395,1448400
1996-01-16,11.5,11.5,10.0,10.5,9.862327575683594,4028000
1996-01-17,10.5,11.25,10.3125,10.625,9.97973918914795,3260800
1996-01-18,10.75,11.125,10.5625,11.0,10.331965446472168,1716400
1996-01-19,11.0,11.9375,10.8125,11.75,11.036417961120605,1582400
1996-01-22,11.875,12.375,11.6875,12.0,11.271233558654785,2274800
1996-01-23,11.625,12.1875,11.5,12.125,11.388644218444824,1975200
1996-01-24,12.3125,12.4375,11.875,12.0,11.271233558654785,5518000
1996-01-25,12.0,12.125,11.6875,11.6875,10.977715492248535,2901600
1996-01-26,11.6875,11.9375,11.3125,11.75,11.036417961120605,1307400
1996-01-29,11.8125,11.8125,11.3125,11.3125,10.62548542022705,629800
1996-01-30,11.375,11.6875,11.375,11.4375,10.742895126342773,1177800
1996-01-31,11.5,11.5625,10.875,11.0625,10.390670776367188,3229800
1996-02-01,11.1875,11.5,11.0,11.375,10.684189796447754,3267600
1996-02-02,11.5,11.5625,10.75,11.0,10.331965446472168,2872800
1996-02-05,11.0,12.0,10.75,11.6875,10.977715492248535,3849400
1996-02-06,11.9375,12.5625,11.875,12.3125,11.564757347106934,3817600
1996-02-07,12.25,12.4375,11.3125,11.375,10.684189796447754,5628200
1996-02-08,11.375,11.5,11.125,11.1875,10.508079528808594,3725200
1996-02-09,11.25,11.375,10.9375,11.125,10.449372291564941,1151800
1996-02-12,11.0625,11.1875,10.875,11.0,10.331965446472168,1004800
1996-02-13,10.875,11.4375,10.75,11.375,10.684189796447754,5630800
1996-02-14,11.25,11.5,10.5625,10.6875,10.038443565368652,6737000
1996-02-15,10.75,10.75,10.25,10.5,9.862327575683594,2519400
1996-02-16,10.5,10.75,10.375,10.6875,10.038443565368652,3129200
1996-02-20,10.5625,11.0,10.4375,10.625,9.97973918914795,1741400
1996-02-21,10.625,10.75,10.4375,10.625,9.97973918914795,1431800
1996-02-22,10.625,11.6875,10.625,11.5625,10.860306739807129,4978800
1996-02-23,11.625,11.6875,11.125,11.25,10.566780090332031,3126600
1996-02-26,11.0,11.6875,10.9375,11.5,10.801602363586426,2318400
1996-02-27,11.125,11.375,11.0625,11.125,10.449372291564941,2105000
1996-02-28,11.1875,11.3125,11.125,11.125,10.449372291564941,1009000
1996-02-29,10.8125,10.9375,10.1875,10.3125,9.6862154006958,4341400
1996-03-01,10.0,10.0625,9.375,9.4375,8.864357948303223,4845000
1996-03-04,9.6875,9.75,9.5,9.625,9.0404691696167,3748800
1996-03-05,9.5625,9.625,8.875,9.4375,8.864357948303223,8818400
1996-03-06,9.4375,9.5625,9.0625,9.1875,8.629537582397461,3214400
1996-03-07,9.125,9.3125,8.875,9.0,8.453426361083984,3532400
1996-03-08,8.5625,9.125,8.4375,8.8125,8.277314186096191,3897000
1996-03-11,8.9375,9.0625,8.8125,8.9375,8.394721984863281,1606400
1996-03-12,8.9375,9.0625,8.6875,8.875,8.336018562316895,1228600
1996-03-13,8.9375,9.25,8.75,9.0625,8.51213264465332,2807200
1996-03-14,8.875,9.0,8.3125,8.375,7.866383075714111,5763800
1996-03-15,8.5625,9.125,8.375,9.125,8.570836067199707,8193800
1996-03-18,9.375,9.625,9.25,9.5,8.92306137084961,4555800
1996-03-19,9.625,9.6875,9.3125,9.4375,8.864357948303223,1216800
1996-03-20,9.3125,9.375,8.8125,8.9375,8.394721984863281,2209200
1996-03-21,8.9375,8.9375,8.375,8.625,8.101200103759766,2892600
1996-03-22,8.625,8.8125,8.5625,8.625,8.101200103759766,1104400
1996-03-25,8.8125,8.8125,8.3125,8.4375,7.9250874519348145,1413800
1996-03-26,8.3125,8.625,8.3125,8.4375,7.9250874519348145,1272200
1996-03-27,8.4375,8.625,8.375,8.375,7.866383075714111,2249400
