Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,1.3125,1.3125,1.171875,1.21875,1.0186580419540405,33308800
1996-01-03,1.2109375,1.21875,1.078125,1.09375,0.9141806364059448,62355200
1996-01-04,1.0390625,1.125,1.015625,1.0625,0.8880608677864075,98100800
1996-01-05,1.0625,1.125,1.0546875,1.125,0.9402995705604553,42499200
1996-01-08,1.125,1.125,1.0625,1.1015625,0.9207102656364441,11964800
1996-01-09,1.09375,1.125,1.0546875,1.0703125,0.8945906758308411,30825600
1996-01-10,1.0625,1.1015625,1.0546875,1.06640625,0.891325831413269,13075200
1996-01-11,1.0859375,1.109375,1.0703125,1.109375,0.9272403120994568,14678400
1996-01-12,1.1171875,1.125,1.0703125,1.09375,0.9141806364059448,15980800
1996-01-15,1.09375,1.09375,1.03125,1.03515625,0.8652065396308899,13094400
1996-01-16,1.046875,1.0703125,1.0390625,1.0625,0.8880608677864075,10627200
1996-01-17,1.046875,1.0625,1.046875,1.046875,0.8750011920928955,2838400
1996-01-18,1.0625,1.0625,1.03125,1.03515625,0.8652065396308899,6268800
1996-01-19,1.0390625,1.0625,1.03125,1.0546875,0.8815312385559082,15427200
1996-01-22,1.0234375,1.0390625,1.0,1.0390625,0.8684713244438171,14483200
1996-01-23,1.0390625,1.09375,1.03125,1.0703125,0.8945906758308411,21254400
1996-01-24,1.0703125,1.0703125,1.0390625,1.0625,0.8880608677864075,19601600
1996-01-25,1.0625,1.0703125,0.953125,0.95703125,0.7999078631401062,50212800
1996-01-26,0.953125,0.9765625,0.90625,0.96875,0.8097025752067566,100820800
1996-01-29,0.984375,1.0,0.96875,0.9921875,0.8292922377586365,43163200
1996-01-30,1.0,1.0546875,0.9921875,1.0234375,0.8554115891456604,32996800
1996-01-31,1.0390625,1.0625,1.015625,1.046875,0.8750011920928955,29091200
1996-02-01,1.0546875,1.125,1.046875,1.109375,0.9272403120994568,25948800
1996-02-02,1.109375,1.109375,1.0546875,1.06640625,0.891325831413269,12182400
1996-02-05,1.0703125,1.0703125,1.0390625,1.0546875,0.8815312385559082,11731200
1996-02-06,1.0546875,1.0546875,1.015625,1.0390625,0.8684713244438171,14184000
1996-02-07,1.0390625,1.0390625,1.0,1.0078125,0.8423517942428589,17828800
1996-02-08,1.0234375,1.109375,1.0078125,1.09375,0.9141806364059448,47204800
1996-02-09,1.0859375,1.1015625,1.0625,1.078125,0.9011206030845642,17454400
1996-02-12,1.078125,1.078125,1.0390625,1.046875,0.8750011920928955,14654400
1996-02-13,1.0546875,1.0625,1.0390625,1.0390625,0.8684713244438171,10544000
1996-02-14,1.0546875,1.0625,1.0078125,1.015625,0.8488816022872925,14603200
1996-02-15,1.03125,1.0390625,1.0078125,1.015625,0.8488816022872925,6355200
1996-02-16,1.03125,1.0546875,1.015625,1.03125,0.8619414567947388,7809600
1996-02-20,1.0234375,1.046875,1.0078125,1.03125,0.8619414567947388,10803200
1996-02-21,1.0234375,1.03125,1.015625,1.02734375,0.8586767315864563,7152000
1996-02-22,1.0234375,1.0859375,1.015625,1.078125,0.9011206030845642,21353600
1996-02-23,1.0703125,1.0859375,1.0703125,1.078125,0.9011206030845642,16435200
1996-02-26,1.0859375,1.1015625,1.0703125,1.0859375,0.9076505899429321,7992000
1996-02-27,1.078125,1.0859375,1.0078125,1.015625,0.8488816022872925,24648000
1996-02-28,1.0234375,1.078125,1.0078125,1.0546875,0.8815312385559082,24635200
1996-02-29,1.0546875,1.109375,1.046875,1.1015625,0.9207102656364441,51344000
1996-03-01,1.1328125,1.15625,1.1171875,1.1171875,0.933769941329956,29636800
1996-03-04,1.1328125,1.2265625,1.125,1.2265625,1.0251878499984741,35769600
1996-03-05,1.2109375,1.2265625,1.1953125,1.203125,1.0055984258651733,16590400
1996-03-06,1.203125,1.296875,1.203125,1.2890625,1.077426791191101,45592000
1996-03-07,1.28125,1.3046875,1.2421875,1.2578125,1.051308035850525,29049600
1996-03-08,1.2265625,1.25,1.1953125,1.21875,1.0186580419540405,24755200
1996-03-11,1.2109375,1.25,1.2109375,1.234375,1.0317182540893555,16800000
1996-03-12,1.2265625,1.28125,1.21875,1.26171875,1.0545722246170044,23316800
1996-03-13,1.265625,1.34375,1.2578125,1.328125,1.1100763082504272,24601600
1996-03-14,1.328125,1.4453125,1.328125,1.390625,1.1623154878616333,53769600
1996-03-15,1.390625,1.4609375,1.390625,1.421875,1.1884344816207886,34985600
1996-03-18,1.4375,1.4609375,1.4140625,1.4453125,1.208024501800537,20856000
1996-03-19,1.4453125,1.453125,1.3359375,1.3671875,1.1427254676818848,25307200
1996-03-20,1.3671875,1.421875,1.359375,1.390625,1.1623154878616333,10019200
1996-03-21,1.3984375,1.4140625,1.34375,1.375,1.149255633354187,10828800
1996-03-22,1.375,1.375,1.34375,1.359375,1.136195421218872,7552000
1996-03-25,1.3515625,1.375,1.34375,1.3515625,1.129665732383728,5190400
1996-03-26,1.34375,1.375,1.3203125,1.3671875,1.1427254676818848,12132800
1996-03-27,1.375,1.4375,1.359375,1.3671875,1.1427254676818848,19550400
1996-03-28,1.375,1.390625,1.34375,1.390625,1.1623154878616333,16353600
1996-03-29,1.390625,1.4765625,1.375,1.45703125,1.2178183794021606,21577600
1996-04-01,1.5390625,1.6015625,1.53125,1.5703125,1.3125016689300537,62248000
1996-04-02,1.578125,1.5859375,1.515625,1.5546875,1.2994420528411865,24104000
1996-04-03,1.5546875,1.5546875,1.5078125,1.5390625,1.2863826751708984,15649600
1996-04-04,1.5546875,1.640625,1.546875,1.625,1.358210802078247,56900800
1996-04-08,1.5859375,1.625,1.546875,1.609375,1.3451510667800903,27884800
1996-04-09,1.6171875,1.640625,1.6015625,1.625,1.358210802078247,24955200
1996-04-10,1.609375,1.625,1.578125,1.578125,1.3190315961837769,22227200
1996-04-11,1.5859375,1.5859375,1.515625,1.5546875,1.2994420528411865,30414400
1996-04-12,1.5546875,1.5625,1.5234375,1.5625,1.3059722185134888,8355200
1996-04-15,1.5625,1.6015625,1.5546875,1.5859375,1.3255614042282104,11915200
1996-04-16,1.6015625,1.6796875,1.59375,1.6640625,1.3908601999282837,25448000
1996-04-17,1.671875,1.7109375,1.6328125,1.6328125,1.3647407293319702,27187200
1996-04-18,1.640625,1.671875,1.640625,1.6640625,1.3908601999282837,7856000
1996-04-19,1.671875,1.6796875,1.625,1.625,1.358210802078247,14595200
1996-04-22,1.625,1.640625,1.5703125,1.5859375,1.3255614042282104,12803200
1996-04-23,1.578125,1.640625,1.5625,1.640625,1.371270775794983,12648000
1996-04-24,1.6328125,1.640625,1.5859375,1.59375,1.3320913314819336,7182400
1996-04-25,1.59375,1.8359375,1.59375,1.828125,1.5279874801635742,75067200
1996-04-26,1.7890625,1.7890625,1.7109375,1.74609375,1.459423542022705,46024000
1996-04-29,1.7421875,1.7578125,1.6484375,1.7109375,1.4300392866134644,13446400
1996-04-30,1.6953125,1.7109375,1.6640625,1.6953125,1.4169797897338867,17846400
1996-05-01,1.7109375,1.765625,1.6953125,1.7578125,1.4692184925079346,27382400
1996-05-02,1.765625,1.7734375,1.703125,1.7421875,1.4561587572097778,20121600
1996-05-03,1.734375,1.75,1.640625,1.7265625,1.4430989027023315,31856000
1996-05-06,1.734375,1.734375,1.671875,1.6953125,1.4169797897338867,10035200
1996-05-07,1.6796875,1.6875,1.625,1.6484375,1.377800703048706,8209600
1996-05-08,1.625,1.6484375,1.5625,1.59375,1.3320913314819336,13496000
1996-05-09,1.6171875,1.734375,1.6171875,1.734375,1.4496289491653442,25880000
1996-05-10,1.734375,1.75,1.703125,1.72265625,1.4398343563079834,9456000
1996-05-13,1.734375,1.765625,1.71875,1.7578125,1.4692184925079346,15163200
1996-05-14,1.7734375,1.8125,1.7421875,1.8125,1.514927625656128,16769600
1996-05-15,1.796875,1.8125,1.7890625,1.8046875,1.5083974599838257,8283200
1996-05-16,1.796875,1.8203125,1.7890625,1.8125,1.514927625656128,7072000
1996-05-17,1.8125,1.8515625,1.7890625,1.791015625,1.4969704151153564,10588800
1996-05-20,1.7890625,1.796875,1.7734375,1.7890625,1.495337724685669,8380800
1996-05-21,1.7734375,1.7890625,1.734375,1.75,1.462688684463501,5521600
1996-05-22,1.734375,1.75,1.703125,1.7421875,1.4561587572097778,10008000
1996-05-23,1.7421875,1.75,1.7265625,1.734375,1.4496289491653442,7928000
1996-05-24,1.7421875,1.75,1.734375,1.75,1.462688684463501,5326400
1996-05-28,1.75,1.7578125,1.65625,1.6953125,1.4169797897338867,9825600
1996-05-29,1.6875,1.6875,1.6171875,1.6640625,1.3908601999282837,14057600
1996-05-30,1.6640625,1.7109375,1.65625,1.6953125,1.4169797897338867,19377600
1996-05-31,1.6953125,1.7109375,1.671875,1.6953125,1.4169797897338867,4980800
1996-06-03,1.6953125,1.6953125,1.6484375,1.671875,1.3973902463912964,2979200
1996-06-04,1.671875,1.6796875,1.625,1.640625,1.371270775794983,6142400
1996-06-05,1.625,1.7421875,1.625,1.7109375,1.4300392866134644,12249600
1996-06-06,1.7265625,1.75,1.6484375,1.6484375,1.377800703048706,11139200
1996-06-07,1.59375,1.6640625,1.59375,1.6328125,1.3647407293319702,15395200
1996-06-10,1.640625,1.640625,1.578125,1.59375,1.3320913314819336,14435200
1996-06-11,1.6015625,1.71484375,1.59375,1.7109375,1.4300392866134644,26412800
1996-06-12,1.7109375,1.734375,1.6875,1.703125,1.4235094785690308,8432000
1996-06-13,1.6953125,1.6953125,1.6484375,1.671875,1.3973902463912964,7520000
1996-06-14,1.578125,1.671875,1.578125,1.6328125,1.3647407293319702,13192000
1996-06-17,1.6484375,1.6484375,1.59375,1.6015625,1.3386214971542358,8547200
1996-06-18,1.609375,1.6484375,1.59375,1.640625,1.371270775794983,21670400
1996-06-19,1.640625,1.671875,1.6328125,1.6640625,1.3908601999282837,8228800
1996-06-20,1.6640625,1.671875,1.634765625,1.64453125,1.3745356798171997,10243200
1996-06-21,1.6484375,1.65625,1.6328125,1.6484375,1.377800703048706,4984000
1996-06-24,1.6328125,1.6953125,1.6328125,1.67578125,1.4006550312042236,9217600
1996-06-25,1.6875,1.6953125,1.671875,1.6796875,1.4039199352264404,7742400
1996-06-26,1.6953125,1.6953125,1.640625,1.68359375,1.407184362411499,13811200
1996-06-27,1.6796875,1.703125,1.6640625,1.6875,1.4104499816894531,13736000
1996-06-28,1.6953125,1.78125,1.6953125,1.765625,1.4757485389709473,21518400
1996-07-01,1.7578125,1.828125,1.75,1.8125,1.514927625656128,16369600
1996-07-02,1.796875,1.8125,1.7578125,1.78125,1.488808274269104,9526400
1996-07-03,1.7734375,1.8671875,1.7578125,1.8125,1.514927625656128,23204800
1996-07-05,1.7890625,1.796875,1.7578125,1.76171875,1.4724832773208618,5902400
