Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,0.8125,0.8125,0.75,0.75,0.6504689455032349,980800
1996-01-03,0.75,0.8125,0.75,0.765625,0.6640201807022095,1232000
1996-01-04,0.8125,0.8125,0.8125,0.8125,0.7046746611595154,14400
1996-01-05,0.8125,0.8125,0.75,0.75,0.6504689455032349,51200
1996-01-08,0.8125,0.8125,0.8125,0.8125,0.7046746611595154,1600
1996-01-09,0.8125,0.875,0.8125,0.875,0.7588803768157959,3515200
1996-01-10,0.875,0.875,0.859375,0.859375,0.7453290820121765,25600
1996-01-11,0.875,0.875,0.8125,0.875,0.7588803768157959,211200
1996-01-12,0.875,0.875,0.84375,0.84375,0.7317776083946228,230400
1996-01-15,0.84375,0.859375,0.84375,0.859375,0.7453290820121765,524800
1996-01-16,0.869140625,0.875,0.8125,0.8125,0.7046746611595154,128000
1996-01-17,0.8125,0.859375,0.8125,0.84375,0.7317776083946228,828800
1996-01-18,0.875,0.875,0.875,0.875,0.7588803768157959,22400
1996-01-19,0.875,0.875,0.8125,0.8125,0.7046746611595154,25600
1996-01-22,0.875,0.875,0.8125,0.875,0.7588803768157959,41600
1996-01-23,0.875,0.875,0.875,0.875,0.7588803768157959,6400
1996-01-24,0.875,0.875,0.8125,0.875,0.7588803768157959,217600
1996-01-25,0.875,0.875,0.8125,0.8125,0.7046746611595154,1278400
1996-01-26,0.875,0.875,0.8125,0.8203125,0.711450457572937,121600
1996-01-29,0.828125,0.875,0.828125,0.875,0.7588803768157959,284800
1996-01-30,0.875,0.875,0.828125,0.828125,0.7182261347770691,120000
1996-01-31,0.875,0.875,0.828125,0.828125,0.7182261347770691,46400
1996-02-01,0.875,0.875,0.828125,0.875,0.7588803768157959,54400
1996-02-02,0.875,0.875,0.828125,0.828125,0.7182261347770691,216000
1996-02-05,0.859375,0.875,0.828125,0.875,0.7588803768157959,102400
1996-02-06,0.828125,0.875,0.828125,0.875,0.7588803768157959,134400
1996-02-07,0.828125,0.875,0.828125,0.828125,0.7182261347770691,236800
1996-02-08,0.875,0.875,0.828125,0.828125,0.7182261347770691,116800
1996-02-09,0.828125,0.875,0.828125,0.828125,0.7182261347770691,326400
1996-02-12,0.8125,0.8125,0.78125,0.78125,0.6775718331336975,155200
1996-02-13,0.75,0.78125,0.71875,0.78125,0.6775718331336975,3276800
1996-02-14,0.78125,0.78125,0.734375,0.75,0.6504689455032349,1576000
1996-02-15,0.734375,0.78125,0.703125,0.7421875,0.643693208694458,406400
1996-02-16,0.75,0.765625,0.703125,0.7421875,0.643693208694458,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.6098146438598633,118400
1996-02-21,0.703125,0.71875,0.703125,0.703125,0.6098146438598633,70400
1996-02-22,0.765625,0.765625,0.625,0.6640625,0.5759360194206238,352000
1996-02-23,0.671875,0.671875,0.625,0.671875,0.5827116966247559,1764800
1996-02-26,0.671875,0.671875,0.625,0.671875,0.5827116966247559,457600
1996-02-27,0.625,0.671875,0.625,0.671875,0.5827116966247559,57600
1996-02-28,0.6875,0.703125,0.671875,0.6953125,0.6030389666557312,424000
1996-02-29,0.703125,0.703125,0.6484375,0.671875,0.5827116966247559,3638400
1996-03-01,0.65625,0.71875,0.65625,0.65625,0.5691602826118469,312000
1996-03-04,0.71875,0.75,0.6953125,0.7265625,0.6301417946815491,860800
1996-03-05,0.7421875,0.75,0.703125,0.7421875,0.643693208694458,123200
1996-03-06,0.7421875,0.75,0.734375,0.75,0.6504689455032349,3032000
1996-03-07,0.75,0.75,0.734375,0.7421875,0.643693208694458,1787200
1996-03-08,0.734375,0.75,0.734375,0.7421875,0.643693208694458,702400
1996-03-11,0.703125,0.75,0.703125,0.75,0.6504689455032349,56000
1996-03-12,0.75,0.75,0.7109375,0.75,0.6504689455032349,288000
1996-03-13,0.7109375,0.75,0.7109375,0.75,0.6504689455032349,1992000
1996-03-14,0.75,0.75,0.703125,0.71875,0.6233662366867065,217600
1996-03-15,0.75,0.75,0.703125,0.734375,0.6369177103042603,588800
1996-03-18,0.7265625,0.75,0.703125,0.703125,0.6098146438598633,737600
1996-03-19,0.703125,0.75,0.703125,0.75,0.6504689455032349,102400
1996-03-20,0.734375,0.75,0.734375,0.75,0.6504689455032349,755200
1996-03-21,0.75,0.859375,0.703125,0.859375,0.7453290820121765,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.7724318504333496,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.7182261347770691,2024000
1996-03-26,0.828125,0.875,0.828125,0.8515625,0.7385532855987549,164800
1996-03-27,0.875,0.875,0.828125,0.875,0.7588803768157959,1656000
1996-03-28,0.875,0.875,0.84375,0.875,0.7588803768157959,224000
1996-03-29,0.875,0.875,0.828125,0.828125,0.7182261347770691,115200
1996-04-01,0.8359375,0.875,0.828125,0.875,0.7588803768157959,864000
1996-04-02,0.875,0.875,0.828125,0.828125,0.7182261347770691,120000
1996-04-03,0.890625,0.890625,0.828125,0.875,0.7588803768157959,76800
1996-04-04,0.875,0.875,0.828125,0.828125,0.7182261347770691,184000
1996-04-08,0.890625,0.890625,0.828125,0.875,0.7588803768157959,19200
1996-04-09,0.875,0.890625,0.828125,0.828125,0.7182261347770691,217600
1996-04-10,0.8359375,0.875,0.828125,0.875,0.7588803768157959,1478400
1996-04-11,0.875,0.890625,0.84375,0.890625,0.7724318504333496,1067200
1996-04-12,0.890625,0.90625,0.875,0.90625,0.7859833240509033,281600
1996-04-15,0.90625,0.90625,0.859375,0.859375,0.7453290820121765,43200
1996-04-16,0.859375,0.90625,0.859375,0.8828125,0.7656562328338623,172800
1996-04-17,0.8828125,0.8828125,0.8828125,0.8828125,0.7656562328338623,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.7453290820121765,30400
1996-04-19,0.90625,0.90625,0.84375,0.84375,0.7317776083946228,156800
1996-04-22,0.90625,0.90625,0.84375,0.84375,0.7317776083946228,91200
