Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,3.0625,3.15625,3.0625,3.15625,1.8920990228652954,729600
1996-01-03,3.15625,3.171875,3.140625,3.15625,1.8920990228652954,248000
1996-01-04,3.15625,3.203125,3.15625,3.171875,1.9014649391174316,373600
1996-01-05,3.15625,3.171875,3.125,3.125,1.873365879058838,492000
1996-01-08,3.15625,3.171875,3.140625,3.171875,1.9014649391174316,356000
1996-01-09,3.15625,3.15625,3.109375,3.15625,1.8920990228652954,422400
1996-01-10,3.125,3.1875,3.125,3.125,1.873365879058838,468800
1996-01-11,3.15625,3.1875,3.15625,3.171875,1.9014649391174316,888000
1996-01-12,3.1875,3.203125,3.15625,3.1875,1.9108318090438843,184000
1996-01-15,3.1875,3.21875,3.15625,3.15625,1.8920990228652954,481600
1996-01-16,3.15625,3.171875,3.140625,3.171875,1.9014649391174316,604800
1996-01-17,3.15625,3.15625,3.125,3.140625,1.893928050994873,369600
1996-01-18,3.15625,3.15625,3.0625,3.0625,1.8468148708343506,448000
1996-01-19,3.0625,3.0625,3.046875,3.0625,1.8468148708343506,644800
1996-01-22,3.0625,3.0625,3.015625,3.03125,1.8279688358306885,420800
1996-01-23,3.03125,3.03125,2.96875,3.0,1.8091247081756592,643200
1996-01-24,3.03125,3.078125,3.03125,3.078125,1.856237769126892,152000
1996-01-25,3.046875,3.0625,3.015625,3.015625,1.8185476064682007,119200
1996-01-26,3.03125,3.03125,3.0,3.0,1.8091247081756592,483200
1996-01-29,3.0,3.046875,3.0,3.03125,1.8279688358306885,170400
1996-01-30,3.03125,3.09375,3.03125,3.09375,1.8656586408615112,68000
1996-01-31,3.09375,3.09375,3.03125,3.046875,1.8373918533325195,143200
1996-02-01,3.03125,3.046875,3.0,3.03125,1.8279688358306885,300800
1996-02-02,3.0,3.015625,2.984375,3.0,1.8091247081756592,78400
1996-02-05,3.0,3.015625,2.9375,3.015625,1.8185476064682007,282400
1996-02-06,3.03125,3.109375,3.03125,3.09375,1.8656586408615112,300800
1996-02-07,3.09375,3.109375,3.03125,3.046875,1.8373918533325195,96800
1996-02-08,3.078125,3.09375,3.0625,3.0625,1.8468148708343506,348000
1996-02-09,3.046875,3.09375,3.046875,3.09375,1.8656586408615112,594400
1996-02-12,3.09375,3.09375,3.03125,3.046875,1.8373918533325195,76800
1996-02-13,3.03125,3.0625,3.0,3.046875,1.8373918533325195,522400
1996-02-14,3.015625,3.125,3.015625,3.125,1.8845041990280151,592800
1996-02-15,3.109375,3.25,3.078125,3.25,1.959884524345398,1020000
1996-02-16,3.21875,3.21875,3.140625,3.1875,1.922195553779602,567200
1996-02-20,3.15625,3.15625,3.09375,3.140625,1.893928050994873,612800
1996-02-21,3.125,3.15625,3.125,3.15625,1.9033490419387817,640800
1996-02-22,3.140625,3.171875,3.125,3.15625,1.9033490419387817,591200
1996-02-23,3.171875,3.21875,3.171875,3.203125,1.931617021560669,341600
1996-02-26,3.203125,3.28125,3.203125,3.25,1.959884524345398,782400
1996-02-27,3.234375,3.25,3.1875,3.1875,1.922195553779602,717600
1996-02-28,3.1875,3.1875,3.15625,3.1875,1.922195553779602,25600
1996-02-29,3.140625,3.1875,3.09375,3.140625,1.893928050994873,232800
1996-03-01,3.234375,3.234375,3.1875,3.21875,1.9410400390625,1029600
1996-03-04,3.21875,3.296875,3.1875,3.296875,1.9881534576416016,896800
1996-03-05,3.234375,3.296875,3.234375,3.265625,1.9693076610565186,1460000
1996-03-06,3.265625,3.28125,3.25,3.265625,1.9693076610565186,312800
1996-03-07,3.25,3.25,3.21875,3.234375,1.9504625797271729,166400
1996-03-08,3.234375,3.234375,3.1875,3.234375,1.9504625797271729,546400
1996-03-11,3.21875,3.21875,3.15625,3.1875,1.922195553779602,621600
1996-03-12,3.203125,3.203125,3.15625,3.171875,1.912772536277771,449600
