Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,34.5,34.5,33.91666793823242,34.08333206176758,28.144773483276367,296700
1996-01-03,34.08333206176758,34.08333206176758,33.58333206176758,33.58333206176758,27.731887817382812,168000
1996-01-04,33.75,33.91666793823242,32.83333206176758,33.16666793823242,27.38782501220703,207000
1996-01-05,33.0,33.41666793823242,32.83333206176758,33.08333206176758,27.31900978088379,280500
1996-01-08,32.91666793823242,32.91666793823242,32.58333206176758,32.83333206176758,27.112571716308594,81000
1996-01-09,33.0,33.0,32.5,32.58333206176758,26.906126022338867,177400
1996-01-10,32.16666793823242,32.16666793823242,30.41666603088379,30.66666603088379,25.323408126831055,896500
1996-01-11,31.0,31.5,31.0,31.5,26.011552810668945,362100
1996-01-12,31.33333396911621,32.16666793823242,31.16666603088379,32.0,26.424440383911133,351000
1996-01-15,32.16666793823242,32.33333206176758,32.0,32.08333206176758,26.493253707885742,540900
1996-01-16,32.08333206176758,32.08333206176758,31.58333396911621,31.91666603088379,26.355619430541992,284100
1996-01-17,31.91666603088379,32.0,31.75,31.91666603088379,26.355619430541992,178500
1996-01-18,32.08333206176758,32.58333206176758,32.08333206176758,32.41666793823242,26.768512725830078,491100
1996-01-19,32.58333206176758,33.0,32.5,32.83333206176758,27.112571716308594,472200
1996-01-22,33.0,33.08333206176758,32.5,32.66666793823242,26.974945068359375,591600
1996-01-23,32.83333206176758,32.91666793823242,32.5,32.66666793823242,26.974945068359375,492600
1996-01-24,32.75,33.33333206176758,32.66666793823242,33.33333206176758,27.525461196899414,477600
1996-01-25,33.66666793823242,34.75,33.5,34.66666793823242,28.62990379333496,724600
1996-01-26,34.66666793823242,35.91666793823242,34.41666793823242,35.91666793823242,29.6622371673584,1107900
1996-01-29,35.91666793823242,36.91666793823242,35.75,36.83333206176758,30.419269561767578,807900
1996-01-30,36.66666793823242,36.75,36.33333206176758,36.33333206176758,30.006345748901367,262900
1996-01-31,36.0,36.41666793823242,35.91666793823242,36.25,29.937522888183594,363300
1996-02-01,36.66666793823242,37.08333206176758,36.66666793823242,37.08333206176758,30.6257381439209,412600
1996-02-02,37.25,37.5,36.83333206176758,36.91666793823242,30.48810577392578,200400
1996-02-05,36.75,37.08333206176758,36.66666793823242,36.83333206176758,30.419269561767578,333600
1996-02-06,36.83333206176758,36.91666793823242,36.5,36.58333206176758,30.212812423706055,356800
1996-02-07,36.66666793823242,36.83333206176758,35.5,35.66666793823242,29.455764770507812,310900
1996-02-08,35.58333206176758,35.91666793823242,35.33333206176758,35.41666793823242,29.24930191040039,544000
1996-02-09,35.25,35.75,35.08333206176758,35.5,29.318124771118164,343000
1996-02-12,35.5,36.58333206176758,35.25,36.5,30.14398956298828,602100
1996-02-13,36.16666793823242,36.41666793823242,35.75,36.33333206176758,30.006345748901367,543700
1996-02-14,36.16666793823242,36.41666793823242,35.91666793823242,36.41666793823242,30.07516860961914,644400
1996-02-15,36.33333206176758,37.5,36.33333206176758,37.41666793823242,30.90103530883789,1063500
1996-02-16,37.16666793823242,37.41666793823242,37.0,37.33333206176758,30.83220100402832,699000
1996-02-20,37.08333206176758,37.08333206176758,36.58333206176758,36.75,30.350446701049805,416100
1996-02-21,36.5,36.66666793823242,36.08333206176758,36.66666793823242,30.28162384033203,639100
1996-02-22,36.83333206176758,37.83333206176758,36.75,37.16666793823242,30.694562911987305,388500
1996-02-23,37.33333206176758,37.58333206176758,37.16666793823242,37.58333206176758,31.038671493530273,235200
1996-02-26,37.41666793823242,37.66666793823242,37.16666793823242,37.16666793823242,30.694562911987305,245100
1996-02-27,37.41666793823242,37.5,37.16666793823242,37.25,30.763395309448242,373500
1996-02-28,37.25,37.33333206176758,36.83333206176758,36.83333206176758,30.419269561767578,126400
1996-02-29,36.66666793823242,36.66666793823242,36.16666793823242,36.5,30.14398956298828,513600
1996-03-01,36.25,36.33333206176758,35.66666793823242,35.91666793823242,29.6622371673584,364000
1996-03-04,36.33333206176758,36.91666793823242,36.33333206176758,36.75,30.350446701049805,232300
1996-03-05,36.75,37.08333206176758,36.66666793823242,37.0,30.556922912597656,511600
1996-03-06,37.0,37.5,37.0,37.33333206176758,30.83220100402832,596700
1996-03-07,37.41666793823242,38.25,37.33333206176758,38.25,31.589244842529297,501400
1996-03-08,38.16666793823242,39.33333206176758,37.0,38.66666793823242,31.93336296081543,1329900
1996-03-11,38.66666793823242,38.83333206176758,37.83333206176758,38.66666793823242,31.93336296081543,1889100
1996-03-12,38.5,38.75,38.41666793823242,38.75,32.00217819213867,510300
1996-03-13,39.0,40.08333206176758,38.66666793823242,40.0,33.034515380859375,1416700
1996-03-14,39.83333206176758,40.66666793823242,39.75,40.41666793823242,33.37862014770508,881400
1996-03-15,40.25,40.66666793823242,40.25,40.41666793823242,33.37862014770508,1126500
1996-03-18,40.58333206176758,41.08333206176758,40.41666793823242,40.83333206176758,33.722721099853516,1141300
1996-03-19,40.66666793823242,40.75,40.33333206176758,40.33333206176758,33.309791564941406,473500
1996-03-20,40.33333206176758,40.41666793823242,40.16666793823242,40.33333206176758,33.309791564941406,516300
1996-03-21,40.25,40.41666793823242,40.16666793823242,40.25,33.240970611572266,453400
