Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,16.148147583007812,16.148147583007812,15.925926208496094,16.11111068725586,8.076798439025879,828400.0
1996-01-03,16.11111068725586,16.11111068725586,15.925926208496094,15.925926208496094,7.9839630126953125,797400.0
1996-01-04,15.962963104248047,15.962963104248047,15.703703880310059,15.703703880310059,7.872559547424316,579700.0
1996-01-05,15.740740776062012,15.88888931274414,15.740740776062012,15.851851463317871,7.946825981140137,760900.0
1996-01-08,15.851851463317871,15.851851463317871,15.814814567565918,15.814814567565918,7.928261756896973,6300.0
1996-01-09,15.88888931274414,16.074073791503906,15.740740776062012,15.962963104248047,8.002531051635742,572500.0
1996-01-10,15.88888931274414,16.0,15.703703880310059,15.740740776062012,7.891124248504639,1083300.0
1996-01-11,15.740740776062012,15.777777671813965,15.629630088806152,15.703703880310059,7.872559547424316,717400.0
1996-01-12,15.666666984558105,15.703703880310059,15.55555534362793,15.666666984558105,7.853993892669678,177400.0
1996-01-15,15.666666984558105,15.666666984558105,15.537036895751953,15.55555534362793,7.798289775848389,238900.0
1996-01-16,15.629630088806152,15.851851463317871,15.629630088806152,15.851851463317871,7.946825981140137,735000.0
1996-01-17,15.814814567565918,15.88888931274414,15.777777671813965,15.814814567565918,7.928261756896973,57300.0
1996-01-18,15.851851463317871,16.074073791503906,15.851851463317871,16.037036895751953,8.039665222167969,504100.0
1996-01-19,15.962963104248047,16.074073791503906,15.666666984558105,15.777777671813965,7.909691333770752,203100.0
1996-01-22,15.851851463317871,16.481481552124023,15.851851463317871,16.370370864868164,8.206774711608887,2140300.0
1996-01-23,16.407407760620117,16.66666603088379,16.407407760620117,16.629629135131836,8.336740493774414,1701000.0
1996-01-24,16.814815521240234,16.88888931274414,16.740739822387695,16.77777862548828,8.4110107421875,927400.0
1996-01-25,16.77777862548828,16.88888931274414,16.77777862548828,16.88888931274414,8.46671199798584,301600.0
1996-01-26,16.814815521240234,16.925926208496094,16.814815521240234,16.88888931274414,8.46671199798584,265500.0
1996-01-29,16.925926208496094,17.037036895751953,16.88888931274414,16.925926208496094,8.485281944274902,478500.0
1996-01-30,17.0,17.44444465637207,17.0,17.44444465637207,8.745224952697754,381300.0
1996-01-31,17.66666603088379,17.814815521240234,17.592592239379883,17.66666603088379,8.856627464294434,975600.0
1996-02-01,17.66666603088379,18.370370864868164,17.66666603088379,18.296297073364258,9.17227554321289,500100.0
1996-02-02,18.44444465637207,18.44444465637207,17.814815521240234,18.074073791503906,9.060866355895996,1042200.0
1996-02-05,18.0,18.0,17.703702926635742,17.703702926635742,8.87519359588623,563800.0
1996-02-06,17.740739822387695,17.740739822387695,17.592592239379883,17.592592239379883,8.81949234008789,567000.0
1996-02-07,16.66666603088379,17.22222137451172,16.33333396911621,16.851852416992188,8.448144912719727,12516700.0
1996-02-08,16.851852416992188,17.148147583007812,16.851852416992188,16.925926208496094,8.485281944274902,3401200.0
1996-02-09,17.0,17.11111068725586,16.962963104248047,17.037036895751953,8.540982246398926,1833300.0
1996-02-12,17.11111068725586,17.11111068725586,16.88888931274414,17.074073791503906,8.559550285339355,1886500.0
1996-02-13,17.074073791503906,17.11111068725586,16.962963104248047,17.11111068725586,8.578117370605469,1036900.0
1996-02-14,17.074073791503906,17.33333396911621,17.074073791503906,17.33333396911621,8.6895170211792,1812600.0
1996-02-15,17.296297073364258,17.407407760620117,17.259260177612305,17.370370864868164,8.708090782165527,1576000.0
