Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,16.1875,16.6875,16.09375,16.53125,9.218490600585938,507600
1996-01-03,16.65625,16.8125,16.65625,16.78125,9.357903480529785,311600
1996-01-04,16.78125,16.875,16.5,16.53125,9.218490600585938,535200
1996-01-05,16.46875,16.5625,16.28125,16.34375,9.113934516906738,258000
1996-01-08,16.34375,16.40625,16.3125,16.40625,9.148786544799805,52800
1996-01-09,16.4375,16.53125,16.34375,16.4375,9.166213035583496,286800
1996-01-10,16.375,16.40625,16.25,16.34375,9.113934516906738,348400
1996-01-11,16.3125,16.34375,16.1875,16.28125,9.079082489013672,284000
1996-01-12,16.3125,16.3125,15.96875,16.15625,9.00937557220459,297600
1996-01-15,16.125,16.25,16.125,16.25,9.06165885925293,148800
1996-01-16,16.3125,16.71875,16.125,16.71875,9.323049545288086,344000
1996-01-17,16.65625,16.6875,16.53125,16.5625,9.235920906066895,319200
1996-01-18,16.625,16.6875,16.3125,16.53125,9.218490600585938,294400
1996-01-19,16.40625,16.59375,16.375,16.46875,9.183639526367188,340800
1996-01-22,16.53125,16.59375,16.40625,16.46875,9.183639526367188,308000
1996-01-23,16.46875,16.6875,16.40625,16.6875,9.30562686920166,631200
1996-01-24,16.6875,17.46875,16.65625,17.3125,9.654143333435059,847200
1996-01-25,17.3125,17.3125,16.96875,17.0625,9.514739036560059,670000
1996-01-26,17.09375,17.34375,17.03125,17.25,9.619297981262207,970800
1996-01-29,17.28125,17.4375,17.1875,17.21875,9.601869583129883,529600
1996-01-30,17.25,17.59375,17.25,17.5625,9.793560981750488,449600
1996-01-31,17.59375,17.71875,17.25,17.65625,9.845837593078613,900800
1996-02-01,17.71875,17.71875,17.375,17.46875,9.741283416748047,580000
1996-02-02,17.4375,17.46875,17.28125,17.28125,9.636723518371582,285200
1996-02-05,17.28125,17.875,17.28125,17.8125,9.932968139648438,435200
1996-02-06,18.125,18.46875,18.0625,18.40625,10.264067649841309,703600
1996-02-07,18.375,18.375,18.15625,18.34375,10.229214668273926,806800
1996-02-08,18.28125,18.96875,18.28125,18.65625,10.403477668762207,1132000
1996-02-09,18.59375,18.875,18.5,18.71875,10.438331604003906,552800
1996-02-12,18.75,18.875,18.71875,18.84375,10.508037567138672,645200
1996-02-13,18.78125,18.84375,18.5,18.625,10.3860502243042,685200
1996-02-14,18.6875,18.8125,18.5625,18.59375,10.36862850189209,814400
1996-02-15,18.625,19.09375,18.5625,18.96875,10.577744483947754,1475200
1996-02-16,18.9375,19.125,18.75,19.125,10.871187210083008,1238400
1996-02-20,19.0625,19.65625,19.0625,19.65625,11.173172950744629,1044800
1996-02-21,19.46875,19.6875,19.40625,19.5625,11.171028137207031,1920000
1996-02-22,19.59375,20.03125,19.5,20.0,11.420862197875977,953200
1996-02-23,20.125,20.3125,20.0,20.0625,11.456550598144531,594800
1996-02-26,20.0,20.15625,19.9375,20.0625,11.456550598144531,982400
1996-02-27,20.0,20.0,19.375,19.59375,11.188875198364258,868000
1996-02-28,19.625,19.6875,19.125,19.15625,10.939040184020996,823200
1996-02-29,19.0,19.03125,18.84375,18.84375,10.760588645935059,1007200
1996-03-01,18.90625,18.9375,18.5625,18.71875,10.689212799072266,770000
1996-03-04,18.75,19.3125,18.75,19.1875,10.956890106201172,680000
1996-03-05,19.1875,19.1875,19.03125,19.125,10.921194076538086,583200
1996-03-06,19.09375,19.4375,19.0625,19.28125,11.010425567626953,894800
1996-03-07,19.25,19.34375,19.09375,19.34375,11.046113014221191,317200
1996-03-08,19.28125,19.28125,18.46875,18.5625,10.59998607635498,565200
1996-03-11,18.59375,18.96875,18.5,18.90625,10.796280860900879,494400
1996-03-12,18.84375,19.15625,18.6875,19.03125,10.867661476135254,482800
1996-03-13,19.0,19.03125,18.6875,18.71875,10.689212799072266,679600
1996-03-14,18.65625,18.75,18.625,18.625,10.6356782913208,384400
1996-03-15,18.375,18.5,18.34375,18.40625,10.510760307312012,1156000
1996-03-18,18.4375,18.8125,18.4375,18.71875,10.689212799072266,695600
1996-03-19,19.125,19.375,18.90625,19.0625,10.885512351989746,622800
1996-03-20,19.03125,19.1875,18.875,19.1875,10.956890106201172,274000
1996-03-21,19.125,19.40625,19.03125,19.09375,10.903350830078125,256000
1996-03-22,19.15625,19.21875,19.125,19.15625,10.939040184020996,156400
1996-03-25,19.21875,19.40625,19.21875,19.3125,11.028268814086914,261200
1996-03-26,19.25,19.71875,19.21875,19.53125,11.153182029724121,469200
1996-03-27,19.53125,19.53125,19.21875,19.21875,10.974727630615234,507200
1996-03-28,19.15625,19.1875,18.96875,19.03125,10.867661476135254,368000
1996-03-29,19.0625,19.0625,18.625,18.625,10.6356782913208,456400
1996-04-01,18.71875,19.125,18.65625,19.125,10.921194076538086,494000
1996-04-02,19.125,19.21875,19.03125,19.03125,10.867661476135254,438800
1996-04-03,19.03125,19.1875,18.84375,19.1875,10.956890106201172,585600
1996-04-04,19.25,19.46875,19.21875,19.46875,11.117491722106934,294800
1996-04-08,19.46875,19.46875,19.0,19.0,10.849817276000977,455200
1996-04-09,18.96875,18.96875,18.71875,18.90625,10.796280860900879,446000
1996-04-10,18.84375,18.84375,18.1875,18.3125,10.457222938537598,476800
1996-04-11,18.375,18.40625,17.9375,18.375,10.492918014526367,441200
1996-04-12,18.40625,18.59375,18.40625,18.53125,10.582134246826172,400800
1996-04-15,18.5625,18.625,18.375,18.53125,10.582134246826172,486000
1996-04-16,18.46875,18.46875,18.3125,18.375,10.492918014526367,182800
1996-04-17,18.40625,18.46875,18.09375,18.21875,10.403691291809082,230000
1996-04-18,18.21875,18.21875,18.03125,18.0625,10.31446647644043,504000
1996-04-19,18.125,18.40625,18.03125,18.1875,10.385846138000488,598400
1996-04-22,18.375,18.375,18.09375,18.25,10.421534538269043,636400
1996-04-23,18.25,18.5,18.1875,18.46875,10.546448707580566,352000
1996-04-24,18.53125,18.625,18.46875,18.5,10.564300537109375,430400
1996-04-25,18.46875,18.625,18.4375,18.5625,10.59998607635498,506800
1996-04-26,18.53125,18.78125,18.53125,18.75,10.707056999206543,443600
1996-04-29,18.6875,18.84375,18.625,18.8125,10.742748260498047,424000
1996-04-30,18.8125,18.96875,18.71875,18.96875,10.831975936889648,485200
1996-05-01,18.90625,19.21875,18.90625,19.09375,10.903350830078125,569600
1996-05-02,19.03125,19.03125,18.75,18.75,10.707056999206543,386000
1996-05-03,18.78125,18.84375,18.5625,18.5625,10.59998607635498,434400
1996-05-06,18.59375,18.875,18.46875,18.78125,10.724902153015137,409200
1996-05-07,18.78125,18.84375,18.625,18.75,10.707056999206543,446400
1996-05-08,18.6875,18.78125,18.40625,18.75,10.707056999206543,525200
1996-05-09,18.8125,18.875,18.6875,18.71875,10.689212799072266,490800
1996-05-10,18.8125,19.0625,18.78125,19.0,10.849817276000977,532400
1996-05-13,18.96875,19.15625,18.9375,19.0625,10.885512351989746,314000
1996-05-14,19.125,19.21875,19.03125,19.15625,10.939040184020996,234800
1996-05-15,19.1875,19.34375,19.03125,19.1875,10.956890106201172,356000
1996-05-16,19.125,19.28125,19.0625,19.09375,10.903350830078125,281200
1996-05-17,19.09375,19.25,18.9375,19.1875,10.956890106201172,783200
1996-05-20,19.15625,19.25,19.09375,19.21875,10.974727630615234,406800
1996-05-21,19.15625,19.15625,18.8125,18.875,10.829145431518555,841200
1996-05-22,18.90625,19.03125,18.84375,18.96875,10.88293743133545,619600
1996-05-23,19.0,19.0,18.65625,18.6875,10.721578598022461,586000
1996-05-24,18.75,18.9375,18.75,18.875,10.829145431518555,446000
1996-05-28,18.875,18.875,18.4375,18.5625,10.649863243103027,528400
1996-05-29,18.59375,18.625,18.46875,18.46875,10.596074104309082,541200
1996-05-30,18.375,18.46875,18.28125,18.375,10.542284965515137,412000
1996-05-31,18.375,18.375,18.15625,18.1875,10.434709548950195,328400
1996-06-03,18.15625,18.25,18.0625,18.09375,10.38092041015625,418800
1996-06-04,18.15625,18.3125,18.125,18.21875,10.452637672424316,348800
1996-06-05,18.28125,18.59375,18.28125,18.5625,10.649863243103027,254800
1996-06-06,18.6875,18.75,18.1875,18.34375,10.524354934692383,1010000
1996-06-07,18.1875,18.25,17.90625,18.25,10.470572471618652,652000
1996-06-10,18.25,18.25,18.0,18.0,10.327136993408203,259600
1996-06-11,18.0,18.09375,17.9375,17.96875,10.30920696258545,556400
1996-06-12,18.0,18.15625,17.75,17.8125,10.219559669494629,574800
1996-06-13,17.75,17.8125,17.53125,17.6875,10.147842407226562,552000
1996-06-14,17.6875,17.875,17.6875,17.8125,10.219559669494629,351200
1996-06-17,17.8125,17.9375,17.53125,17.59375,10.094053268432617,357200
1996-06-18,17.65625,17.8125,17.625,17.65625,10.129915237426758,244000
1996-06-19,17.71875,17.75,17.5625,17.625,10.111990928649902,286000
1996-06-20,17.65625,17.71875,17.4375,17.46875,10.02234172821045,258400
1996-06-21,17.53125,17.9375,17.4375,17.8125,10.219559669494629,1164800
1996-06-24,17.84375,17.84375,17.625,17.65625,10.129915237426758,324400
1996-06-25,17.65625,17.65625,17.4375,17.53125,10.058198928833008,863200
1996-06-26,17.53125,18.125,17.53125,18.125,10.398852348327637,1150800
1996-06-27,18.0625,18.5,17.96875,18.46875,10.596074104309082,896400
1996-06-28,18.4375,18.5,18.34375,18.34375,10.524354934692383,535600
1996-07-01,18.40625,18.625,18.375,18.625,10.685715675354004,303200
1996-07-02,18.625,18.84375,18.625,18.75,10.757442474365234,371200
1996-07-03,18.75,18.8125,18.6875,18.71875,10.739502906799316,790400
1996-07-05,18.625,18.625,18.3125,18.34375,10.524354934692383,295200
1996-07-08,18.34375,18.4375,18.15625,18.1875,10.434709548950195,285600
1996-07-09,18.25,18.4375,18.03125,18.375,10.542284965515137,501600
1996-07-10,18.4375,18.59375,18.28125,18.59375,10.667784690856934,318400
1996-07-11,18.625,18.6875,18.375,18.5625,10.649863243103027,652800
1996-07-12,18.53125,18.8125,18.53125,18.5625,10.649863243103027,280000
1996-07-15,18.53125,18.5625,17.90625,18.125,10.398852348327637,560800
1996-07-16,18.09375,18.15625,17.5,18.0,10.327136993408203,526000
1996-07-17,18.0625,18.28125,17.8125,18.09375,10.38092041015625,304000
1996-07-18,18.15625,18.34375,17.90625,18.3125,10.506427764892578,383600
1996-07-19,18.25,18.25,17.875,18.21875,10.452637672424316,498800
1996-07-22,18.21875,18.25,18.03125,18.15625,10.416778564453125,346400
1996-07-23,18.8125,19.5625,18.5625,19.3125,11.080156326293945,3243600
1996-07-24,19.0,19.9375,19.0,19.6875,11.295303344726562,2118400
1996-07-25,19.6875,19.71875,19.46875,19.625,11.259450912475586,838000
1996-07-26,19.625,19.78125,19.5,19.59375,11.241517066955566,851600
1996-07-29,19.5625,19.5625,19.21875,19.3125,11.080156326293945,772400
1996-07-30,19.3125,19.96875,19.25,19.96875,11.45666790008545,949600
1996-07-31,20.0,20.5,20.0,20.5,11.761460304260254,1388400
1996-08-01,20.3125,20.90625,20.3125,20.8125,11.940752029418945,1580400
1996-08-02,20.8125,21.6875,20.4375,21.625,12.406902313232422,1325600
1996-08-05,21.4375,21.4375,20.90625,20.96875,12.0303955078125,784800
1996-08-06,21.03125,21.3125,21.03125,21.0625,12.084185600280762,1226000
1996-08-07,20.84375,21.03125,20.625,20.96875,12.0303955078125,1170400
1996-08-08,20.90625,21.0625,20.875,20.96875,12.0303955078125,744000
1996-08-09,21.03125,21.125,20.96875,21.0,12.048323631286621,322000
1996-08-12,20.9375,21.28125,20.9375,21.1875,12.155902862548828,480400
1996-08-13,21.0625,21.3125,21.03125,21.125,12.120044708251953,575600
1996-08-14,21.125,21.34375,21.09375,21.3125,12.227616310119629,588800
1996-08-15,21.3125,21.828125,21.25,21.75,12.478626251220703,1641200
1996-08-16,21.78125,22.15625,21.78125,22.15625,12.711702346801758,1156000
1996-08-19,22.15625,22.46875,22.0625,22.0625,12.657914161682129,702800
1996-08-20,22.0625,22.125,21.90625,21.90625,12.568264961242676,644000
1996-08-21,21.71875,22.15625,21.71875,22.125,12.751985549926758,817200
1996-08-22,21.9375,22.0625,21.71875,21.8125,12.571870803833008,1100800
1996-08-23,21.84375,21.84375,21.65625,21.75,12.535848617553711,570000
1996-08-26,21.71875,21.71875,21.53125,21.5625,12.427775382995605,497600
1996-08-27,21.5625,21.78125,21.53125,21.65625,12.481817245483398,280000
1996-08-28,21.6875,21.75,21.65625,21.65625,12.481817245483398,449200
1996-08-29,21.65625,21.71875,21.59375,21.65625,12.481817245483398,409200
1996-08-30,21.71875,21.78125,21.71875,21.78125,12.553858757019043,725200
