Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,20.0,20.1875,19.8125,19.8125,13.498523712158203,142400
1996-01-03,19.8125,20.0,19.375,19.375,13.200448989868164,352400
1996-01-04,19.375,19.5625,18.5,18.5625,12.646879196166992,488000
1996-01-05,18.625,18.625,18.5,18.625,12.689462661743164,120400
1996-01-08,18.4375,18.5,18.4375,18.4375,12.561714172363281,98800
1996-01-09,18.375,18.5,18.1875,18.1875,12.391390800476074,314800
1996-01-10,18.1875,18.3125,18.0,18.0,12.263636589050293,238800
1996-01-11,18.0,18.0,17.0625,17.078125,11.635560035705566,508800
1996-01-12,17.1875,17.375,17.1875,17.1875,11.710078239440918,244800
1996-01-15,17.1875,17.3125,17.0625,17.0625,11.624906539916992,60000
1996-01-16,17.125,17.125,16.25,16.6875,11.369418144226074,712000
1996-01-17,16.625,16.90625,16.625,16.6875,11.369418144226074,500000
1996-01-18,16.703125,16.875,16.6875,16.6875,11.369418144226074,278400
1996-01-19,16.875,17.3125,16.6875,16.875,11.497160911560059,427200
1996-01-22,16.8125,17.25,16.8125,17.1875,11.710078239440918,184000
1996-01-23,17.125,17.625,17.125,17.375,11.837824821472168,357600
1996-01-24,17.625,18.0,17.4375,17.8125,12.135897636413574,482800
1996-01-25,17.75,17.75,17.46875,17.59375,11.986858367919922,78000
1996-01-26,17.4375,18.6875,17.4375,18.375,12.519137382507324,760400
1996-01-29,18.375,18.8125,18.375,18.8125,12.817214012145996,701200
1996-01-30,18.875,19.0,18.625,18.9375,12.902368545532227,421200
1996-01-31,18.875,19.3125,18.6875,19.125,13.030121803283691,512000
1996-02-01,19.125,19.25,18.9375,18.9375,12.902368545532227,106400
1996-02-02,19.0625,19.0625,18.9375,18.9375,12.902368545532227,161200
1996-02-05,18.9375,19.0625,18.75,18.9375,12.902368545532227,123600
1996-02-06,18.9375,19.0,18.75,19.0,12.944958686828613,204400
1996-02-07,18.8125,19.0625,18.75,19.0625,12.987537384033203,128800
1996-02-08,19.0625,19.0625,18.875,19.0,12.944958686828613,91200
1996-02-09,19.125,19.125,18.6875,19.125,13.030121803283691,133200
1996-02-12,19.125,19.125,18.875,18.875,12.859794616699219,196800
1996-02-13,18.8125,19.0,18.78125,18.8125,12.817214012145996,164000
1996-02-14,18.875,19.0625,18.875,18.9375,12.902368545532227,18400
1996-02-15,19.0625,19.0625,18.6875,18.6875,12.732046127319336,110800
1996-02-16,18.6875,18.875,18.625,18.625,12.689462661743164,44400
1996-02-20,18.625,18.6875,18.25,18.25,12.43397045135498,51200
1996-02-21,18.375,18.375,18.1875,18.1875,12.391390800476074,98400
1996-02-22,18.125,18.3125,18.125,18.3125,12.476554870605469,45200
1996-02-23,18.125,18.5,18.125,18.25,12.43397045135498,114400
1996-02-26,18.25,18.5,18.25,18.3125,12.476554870605469,83200
1996-02-27,18.375,18.5,18.3125,18.3125,12.476554870605469,228400
1996-02-28,18.3125,18.53125,18.3125,18.53125,12.62559700012207,27600
1996-02-29,18.5625,18.5625,18.4375,18.4375,12.561714172363281,135600
1996-03-01,18.6875,18.6875,18.4375,18.5625,12.646879196166992,100000
1996-03-04,18.5,18.65625,18.5,18.59375,12.66817855834961,64800
1996-03-05,18.5625,18.6875,18.5625,18.6875,12.732046127319336,13200
1996-03-06,18.5,18.6875,18.5,18.5625,12.646879196166992,65600
1996-03-07,18.5,18.9375,18.5,18.5625,12.646879196166992,495600
1996-03-08,18.4375,18.5,18.125,18.125,12.348807334899902,54400
