Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,10.882308959960938,11.100578308105469,10.851127624511719,11.038215637207031,4.999428749084473,866100
1996-01-03,11.06939697265625,11.06939697265625,10.882308959960938,10.882308959960938,4.9288129806518555,534900
1996-01-04,10.913490295410156,10.944671630859375,10.757582664489746,10.788763999938965,4.886445999145508,784100
1996-01-05,10.757582664489746,10.757582664489746,10.66403865814209,10.695219993591309,4.844081401824951,753000
1996-01-08,10.66403865814209,10.726401329040527,10.632857322692871,10.695219993591309,4.844081401824951,287700
1996-01-09,10.695219993591309,10.913490295410156,10.66403865814209,10.66403865814209,4.829958438873291,1892000
1996-01-10,10.66403865814209,10.913490295410156,10.601675987243652,10.66403865814209,4.829958438873291,1080900
1996-01-11,10.726401329040527,10.726401329040527,10.601675987243652,10.695219993591309,4.844081401824951,781600
1996-01-12,10.695219993591309,10.851127624511719,10.695219993591309,10.819945335388184,4.900570869445801,3179700
1996-01-15,10.788763999938965,10.944671630859375,10.788763999938965,10.913490295410156,4.942939758300781,868900
1996-01-16,10.913490295410156,10.944671630859375,10.819945335388184,10.851127624511719,4.914692401885986,878600
1996-01-17,10.819945335388184,11.100578308105469,10.819945335388184,10.975852966308594,4.971182823181152,1137600
1996-01-18,10.913490295410156,11.100578308105469,10.913490295410156,10.975852966308594,4.971182823181152,1139200
1996-01-19,10.913490295410156,10.975852966308594,10.819945335388184,10.882308959960938,4.9288129806518555,1787900
1996-01-22,10.882308959960938,10.882308959960938,10.695219993591309,10.882308959960938,4.9288129806518555,1039000
1996-01-23,10.851127624511719,11.194122314453125,10.851127624511719,11.162940979003906,5.055919170379639,803300
1996-01-24,11.100578308105469,11.350029945373535,11.06939697265625,11.350029945373535,5.140656471252441,1719200
1996-01-25,11.350029945373535,11.350029945373535,11.100578308105469,11.194122314453125,5.070044040679932,623600
1996-01-26,11.131759643554688,11.537117958068848,11.038215637207031,11.537117958068848,5.2253923416137695,1263400
1996-01-29,11.505936622619629,11.693024635314941,11.412392616271973,11.443573951721191,5.18302583694458,868200
1996-01-30,11.47475528717041,11.599480628967285,11.381211280822754,11.599480628967285,5.25363826751709,817200
1996-01-31,11.537117958068848,11.755388259887695,11.537117958068848,11.755388259887695,5.324251174926758,1493100
1996-02-01,11.88011360168457,12.036020278930664,11.817750930786133,11.973657608032227,5.423110008239746,1137800
1996-02-02,11.942476272583008,12.036020278930664,11.911294937133789,12.004838943481445,5.437232494354248,896300
1996-02-05,12.004838943481445,12.004838943481445,11.848932266235352,11.942476272583008,5.408987522125244,842800
1996-02-06,11.817750930786133,11.911294937133789,11.72420597076416,11.848932266235352,5.366618633270264,779500
1996-02-07,11.88011360168457,11.88011360168457,11.786569595336914,11.848932266235352,5.366618633270264,801600
1996-02-08,11.88011360168457,12.160745620727539,11.848932266235352,12.12956428527832,5.493724346160889,2578600
1996-02-09,12.12956428527832,12.379015922546387,12.098382949829102,12.31665325164795,5.578456878662109,1765400
1996-02-12,12.347834587097168,12.347834587097168,12.067201614379883,12.098382949829102,5.479599475860596,1969000
1996-02-13,12.067201614379883,12.347834587097168,12.067201614379883,12.28547191619873,5.564338207244873,2404400
1996-02-14,12.31665325164795,12.410197257995605,12.191926956176758,12.223109245300293,5.5360918045043945,1342300
