Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333333492279053,7.833333492279053,7.333333492279053,7.5,7.428685665130615,3903700
1998-02-13,7.583333492279053,7.666666507720947,7.416666507720947,7.5,7.428685665130615,504000
1998-02-17,7.75,7.916666507720947,7.75,7.833333492279053,7.758849620819092,132600
1998-02-18,7.916666507720947,8.333333015441895,7.875,8.333333015441895,8.254094123840332,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.08901309967041,235000
1998-02-20,8.083333015441895,8.166666984558105,7.583333492279053,7.791666507720947,7.717577934265137,204700
1998-02-23,7.833333492279053,7.916666507720947,7.625,7.916666507720947,7.841389179229736,60600
1998-02-24,7.875,7.916666507720947,7.541666507720947,7.666666507720947,7.593767166137695,261300
1998-02-25,7.75,7.75,7.5,7.666666507720947,7.593767166137695,129000
1998-02-26,7.583333492279053,8.083333015441895,7.583333492279053,7.958333492279053,7.882660388946533,87000
1998-02-27,7.958333492279053,8.0,7.833333492279053,7.958333492279053,7.882660388946533,29100
1998-03-02,7.916666507720947,8.0,7.916666507720947,7.958333492279053,7.882660388946533,151000
1998-03-03,8.0,8.333333015441895,7.916666507720947,8.333333015441895,8.254094123840332,71800
1998-03-04,8.25,8.333333015441895,7.916666507720947,8.166666984558105,8.08901309967041,31000
1998-03-05,8.083333015441895,8.083333015441895,7.833333492279053,8.041666984558105,7.965201377868652,51600
1998-03-06,8.041666984558105,8.083333015441895,7.916666507720947,8.083333015441895,8.00647258758545,15000
1998-03-09,8.083333015441895,8.25,7.916666507720947,7.916666507720947,7.841389179229736,30600
1998-03-10,7.916666507720947,8.083333015441895,7.666666507720947,7.916666507720947,7.841389179229736,208000
1998-03-11,7.916666507720947,8.25,7.916666507720947,7.958333492279053,7.882660388946533,77400
1998-03-12,8.0,8.333333015441895,7.916666507720947,8.291666984558105,8.212822914123535,100900
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.584258079528809,163900
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.419177055358887,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.08901309967041,31900
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.171553611755371,26200
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.33663558959961,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.542987823486328,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.904913902282715,497800
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.574749946594238,100000
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.482699394226074,198700
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.565242767333984,104800
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.565242767333984,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.441429138183594,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,11.060486793518066,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.225567817687988,226300
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.473190307617188,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.43192195892334,58900
