Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.15625,14.1875,14.0625,14.1875,7.53781795501709,740800
1996-01-03,14.21875,14.890625,14.15625,14.625,7.770261287689209,2962000
1996-01-04,14.625,14.65625,13.90625,14.09375,7.488008499145508,2254000
1996-01-05,14.09375,14.09375,13.6875,13.75,7.305373668670654,2446000
1996-01-08,13.75,13.875,13.71875,13.75,7.305373668670654,617200
1996-01-09,13.75,13.875,13.5,13.72265625,7.290849208831787,792800
1996-01-10,13.625,13.71875,13.21875,13.28125,7.056326866149902,1102400
1996-01-11,13.34375,13.34375,13.09375,13.125,6.973315238952637,978400
1996-01-12,13.09375,13.09375,12.9375,13.03125,6.923506259918213,968000
1996-01-15,13.09375,13.40625,13.09375,13.21875,7.023120880126953,955200
1996-01-16,13.25,13.25,12.78125,13.0,6.906901836395264,893600
1996-01-17,13.03125,13.1875,12.90625,12.9375,6.873692989349365,436800
1996-01-18,12.90625,12.96875,12.53125,12.65625,6.72426700592041,480800
1996-01-19,12.4375,13.3125,12.4375,13.03125,6.923506259918213,1314400
1996-01-22,13.0625,13.40625,12.9375,13.40625,7.122741222381592,1700800
1996-01-23,13.875,14.0625,13.6875,14.03125,7.454800605773926,3604000
1996-01-24,14.03125,14.5,14.03125,14.5,7.703849792480469,2014000
1996-01-25,14.46875,14.5,14.0625,14.125,7.504608154296875,794000
1996-01-26,14.0,14.03125,13.71875,13.90625,7.388387203216553,835200
1996-01-29,13.9375,14.3125,13.90625,14.15625,7.521214962005615,1640400
1996-01-30,14.375,14.71875,14.34375,14.71875,7.820071220397949,2251200
1996-01-31,14.6875,14.6875,14.34375,14.53125,7.720447540283203,1430400
1996-02-01,14.6875,14.78125,14.59375,14.78125,7.853277683258057,916400
1996-02-02,14.78125,14.875,14.625,14.65625,7.786866664886475,1140000
1996-02-05,14.65625,14.9375,14.5625,14.625,7.770261287689209,953600
1996-02-06,14.65625,14.8125,14.625,14.78125,7.853277683258057,1092800
1996-02-07,14.5625,14.8125,14.34375,14.8125,7.869877815246582,1400400
1996-02-08,14.8125,15.1875,14.65625,15.09375,8.019309043884277,2642400
1996-02-09,15.03125,15.03125,14.5625,14.90625,7.91969108581543,1167600
1996-02-12,14.84375,14.875,14.25,14.5,7.703849792480469,1902400
1996-02-13,14.34375,14.40625,14.09375,14.21875,7.554419994354248,1392400
1996-02-14,14.25,14.25,13.65625,13.78125,7.3219780921936035,1684000
1996-02-15,13.78125,13.78125,13.40625,13.5625,7.205756664276123,2080000
1996-02-16,13.75,13.8125,13.59375,13.71875,7.28877067565918,1132800
1996-02-20,13.4375,13.53125,13.1875,13.28125,7.056326866149902,1356800
1996-02-21,13.4375,13.84375,13.40625,13.84375,7.355183124542236,2040400
1996-02-22,14.09375,14.09375,13.59375,13.78125,7.3219780921936035,1608000
1996-02-23,13.75,13.9375,13.5,13.84375,7.355183124542236,906400
1996-02-26,13.8125,14.09375,13.6875,14.0,7.438199043273926,1213600
1996-02-27,13.96875,14.21875,13.90625,14.21875,7.554419994354248,1463600
1996-02-28,14.21875,14.25,13.875,13.875,7.371786594390869,1046400
1996-02-29,13.4375,13.6875,13.375,13.46875,7.155944347381592,1338400
1996-03-01,13.625,13.78125,13.40625,13.78125,7.3219780921936035,1104800
1996-03-04,13.84375,14.1875,13.84375,14.09375,7.488008499145508,1772000
1996-03-05,14.125,14.15625,13.9375,14.125,7.504608154296875,1368000
1996-03-06,14.3125,14.5,14.15625,14.46875,7.687247276306152,1573600
1996-03-07,14.5,14.59375,14.25,14.25,7.5710272789001465,2090000
1996-03-08,14.0625,14.375,14.03125,14.125,7.504608154296875,2016000
1996-03-11,14.0625,14.875,14.0625,14.84375,7.8864827156066895,1906800
1996-03-12,14.78125,14.90625,14.4375,14.90625,7.91969108581543,1288800
1996-03-13,15.0,15.375,15.0,15.34375,8.152135848999023,2398800
1996-03-14,15.5,15.96875,15.5,15.625,8.301560401916504,3141200
1996-03-15,15.375,15.5625,15.1875,15.40625,8.185338020324707,2030400
1996-03-18,15.59375,15.65625,15.375,15.4375,8.201944351196289,1395600
1996-03-19,15.4375,15.5,15.21875,15.34375,8.152135848999023,731200
1996-03-20,15.375,15.375,14.84375,14.84375,7.8864827156066895,1136400
1996-03-21,14.9375,14.96875,14.8125,14.875,7.903087615966797,1286000
1996-03-22,14.90625,14.9375,14.71875,14.875,7.903087615966797,364800
1996-03-25,14.84375,14.96875,14.625,14.9375,7.9362921714782715,454400
1996-03-26,14.96875,15.21875,14.96875,15.0625,8.002705574035645,771600
1996-03-27,15.15625,15.21875,14.90625,14.96875,7.963470458984375,380400
1996-03-28,14.90625,15.0,14.71875,14.84375,7.896970748901367,438000
1996-03-29,14.875,14.96875,14.75,14.78125,7.86371374130249,1431600
1996-04-01,14.9375,15.0,14.75,14.90625,7.9302191734313965,711200
1996-04-02,14.875,15.0625,14.84375,14.875,7.9135966300964355,926400
1996-04-03,15.0,15.09375,14.90625,14.96875,7.963470458984375,564000
1996-04-04,14.90625,14.90625,14.625,14.78125,7.86371374130249,772400
1996-04-08,14.5,15.0,14.5,14.9375,7.946845531463623,962400
1996-04-09,15.03125,15.3125,15.0,15.25,8.113096237182617,1319600
1996-04-10,15.21875,15.28125,15.125,15.1875,8.079843521118164,1012800
1996-04-11,15.125,15.1875,15.0,15.125,8.04659652709961,652800
1996-04-12,15.0625,15.21875,15.0625,15.125,8.04659652709961,699200
1996-04-15,15.1875,15.1875,15.0,15.03125,7.9967217445373535,439600
1996-04-16,15.03125,15.34375,14.96875,15.28125,8.129724502563477,999600
1996-04-17,15.03125,15.21875,14.9375,15.21875,8.096475601196289,2031600
1996-04-18,15.34375,15.53125,15.21875,15.53125,8.262724876403809,1375600
1996-04-19,15.59375,15.625,15.46875,15.53125,8.262724876403809,2166400
1996-04-22,15.53125,15.53125,14.71875,14.78125,7.86371374130249,1456400
1996-04-23,14.96875,14.96875,14.4375,14.4375,7.680844306945801,1108800
1996-04-24,14.40625,14.40625,13.9375,14.0,7.4480881690979,1461200
1996-04-25,14.03125,14.46875,14.0,14.25,7.581093788146973,2301600
1996-04-26,14.53125,14.65625,14.5,14.5,7.714089393615723,1053200
1996-04-29,14.375,14.40625,14.125,14.15625,7.531214714050293,795200
1996-04-30,14.125,14.125,14.0625,14.0625,7.481342792510986,611200
1996-05-01,14.125,14.25,13.9375,14.03125,7.464712142944336,1645600
