Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.66666603088379,15.666666984558105,16.47916603088379,14.245481491088867,44833800
1999-06-28,16.3125,16.58333396911621,15.020833015441895,16.52083396911621,14.281500816345215,9166200
1999-06-29,16.3125,22.45833396911621,15.96875,19.25,16.640743255615234,14730000
1999-06-30,20.29166603088379,26.52083396911621,19.83333396911621,24.83333396911621,21.467273712158203,16852800
1999-07-01,26.3125,27.0,23.66666603088379,24.33333396911621,21.03504753112793,9501000
1999-07-02,24.5625,25.15625,22.5,23.79166603088379,20.566802978515625,3912600
1999-07-06,24.0,25.70833396911621,22.83333396911621,23.25,20.098552703857422,3632400
1999-07-07,23.10416603088379,23.83333396911621,21.33333396911621,22.51041603088379,19.45922088623047,4234800
1999-07-08,22.91666603088379,23.0,21.33333396911621,21.33333396911621,18.441688537597656,2370000
1999-07-09,22.0,22.16666603088379,20.33333396911621,22.125,19.126047134399414,2935200
1999-07-12,22.33333396911621,22.5,21.27083396911621,21.33333396911621,18.441688537597656,1416000
1999-07-13,20.95833396911621,22.15625,20.33333396911621,20.83333396911621,18.00946044921875,1843800
1999-07-14,21.23958396911621,22.83333396911621,20.91666603088379,22.01041603088379,19.026992797851562,3486000
1999-07-15,22.125,25.0,22.0,24.91666603088379,21.539316177368164,5128200
1999-07-16,25.77083396911621,26.33333396911621,23.52083396911621,23.8125,20.584810256958008,5008800
1999-07-19,24.70833396911621,24.83333396911621,22.45833396911621,22.5,19.45022201538086,2044800
1999-07-20,22.10416603088379,23.95833396911621,21.22916603088379,23.0,19.88243865966797,3841800
1999-07-21,24.08333396911621,26.22916603088379,23.66666603088379,23.95833396911621,20.710880279541016,12091200
1999-07-22,24.80208396911621,25.60416603088379,22.625,24.75,21.39523696899414,7816800
1999-07-23,25.33333396911621,25.5,23.83333396911621,24.3125,21.017040252685547,3629400
1999-07-26,24.15625,24.66666603088379,23.16666603088379,24.04166603088379,20.782915115356445,4404000
1999-07-27,24.75,24.95833396911621,24.16666603088379,24.35416603088379,21.05306053161621,2255400
1999-07-28,24.1875,24.20833396911621,23.58333396911621,23.95833396911621,20.710880279541016,2297400
1999-07-29,23.0,24.58333396911621,22.83333396911621,24.16666603088379,20.89097023010254,1638000
1999-07-30,24.47916603088379,27.5,24.33333396911621,27.07291603088379,23.40329360961914,9073800
1999-08-02,26.66666603088379,28.75,26.0,26.875,23.232200622558594,6874200
1999-08-03,27.39583396911621,28.08333396911621,25.52083396911621,25.89583396911621,22.385759353637695,6499800
1999-08-04,25.625,26.0,24.66666603088379,25.97916603088379,22.45779800415039,4508400
1999-08-05,25.61458396911621,26.83333396911621,24.33333396911621,26.27604103088379,22.71442985534668,5100000
1999-08-06,26.08333396911621,27.29166603088379,25.5625,26.66666603088379,23.05211067199707,3399000
1999-08-09,27.0,28.28125,26.8125,27.07291603088379,23.40329360961914,2832600
1999-08-10,27.125,28.52083396911621,26.83333396911621,28.48958396911621,24.62793731689453,3091800
1999-08-11,28.83333396911621,30.89583396911621,28.79166603088379,30.89583396911621,26.708030700683594,4552200
1999-08-12,30.875,33.16666793823242,30.83333396911621,32.83333206176758,28.38290786743164,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,30.796173095703125,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,29.391441345214844,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,31.49404525756836,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,29.796646118164062,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,29.82366180419922,2773800
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,29.48148536682129,1428000
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,32.70517349243164,4897800
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,31.885751724243164,7678800
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,31.192380905151367,3115200
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,31.021299362182617,3348000
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,31.40849494934082,2197200
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,30.264896392822266,2007600
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,29.535511016845703,2745600
1999-09-01,34.39583206176758,34.75,29.85416603088379,30.04166603088379,25.969636917114258,12541200
1999-09-02,28.25,33.625,28.25,33.10416793823242,28.617034912109375,13288800
1999-09-03,34.08333206176758,34.1875,31.51041603088379,32.20833206176758,27.84262466430664,7052400
1999-09-07,31.9375,32.76041793823242,31.02083396911621,32.25,27.878644943237305,1929600
1999-09-08,32.0625,34.0,31.42708396911621,32.25,27.878644943237305,3897600
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,27.689542770385742,1240800
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.91666603088379,27.59049415588379,1700400
1999-09-13,32.0,32.125,29.97916603088379,30.0,25.93362045288086,1663200
1999-09-14,30.25,31.64583396911621,29.97916603088379,30.52083396911621,26.383859634399414,2368800
1999-09-15,31.27083396911621,32.45833206176758,30.35416603088379,30.74479103088379,26.57745933532715,4597800
1999-09-16,30.97916603088379,31.0,29.72916603088379,30.5625,26.419878005981445,2417400
1999-09-17,30.875,31.36458396911621,30.29166603088379,30.41666603088379,26.293811798095703,1386000
1999-09-20,30.54166603088379,30.95833396911621,29.83333396911621,30.5,26.365848541259766,1418400
1999-09-21,30.45833396911621,32.3125,30.20833396911621,31.16666603088379,26.942155838012695,3106800
1999-09-22,31.14583396911621,31.90625,30.33333396911621,31.625,27.338367462158203,1777800
1999-09-23,31.5,32.58333206176758,30.33333396911621,30.48958396911621,26.356842041015625,3078000
1999-09-24,30.5625,33.16666793823242,30.16666603088379,33.15625,28.662057876586914,3400800
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,29.8056583404541,7338000
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,28.418928146362305,4234200
1999-09-29,33.0,34.04166793823242,31.625,31.90625,27.58148956298828,3924000
1999-09-30,31.66666603088379,33.0,30.25,30.34375,26.230777740478516,25374000
1999-10-01,30.45833396911621,31.33333396911621,30.0,30.83854103088379,26.658504486083984,8881800
1999-10-04,30.85416603088379,30.875,30.33333396911621,30.35416603088379,26.239784240722656,2006400
1999-10-05,31.33333396911621,32.0,30.57291603088379,30.66666603088379,26.50992202758789,6773400
1999-10-06,30.94791603088379,32.16666793823242,30.9375,31.8125,27.500444412231445,5298600
1999-10-07,32.39583206176758,33.77083206176758,31.95833396911621,32.97916793823242,28.508975982666016,6293400
1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,30.688121795654297,4926000
1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,35.15446853637695,7929600
1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,32.05683898925781,11836800
1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,31.55257225036621,8487000
1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,31.804712295532227,4494000
1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,31.21039581298828,3349200
1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,32.95730972290039,7405800
1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,33.992855072021484,5288400
1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,35.65874099731445,7446000
1999-10-21,39.57291793823242,44.25,39.5,43.125,37.279579162597656,7382400
1999-10-22,40.33333206176758,43.75,40.14583206176758,43.625,37.711814880371094,12225000
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,37.135494232177734,3238200
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,36.34309005737305,2779800
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,36.00991439819336,2317200
1999-10-28,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,38.180049896240234,4138200
1999-10-29,44.80208206176758,46.5,44.79166793823242,45.9375,39.71085739135742,3544800
1999-11-01,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,38.693321228027344,2276400
1999-11-02,45.3125,45.8125,43.5,44.20833206176758,38.21607208251953,2169600
1999-11-03,44.91666793823242,47.125,44.25,46.625,40.305171966552734,3111000
1999-11-04,47.48958206176758,47.5,46.0,46.35416793823242,40.071041107177734,2762400
1999-11-05,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,39.35066604614258,2499000
