Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.078125,6.078125,5.96875,6.0234375,3.220928192138672,1385600.0
1996-01-03,6.03125,6.09375,6.0,6.0625,3.2418153285980225,3209600.0
1996-01-04,6.09375,6.09375,5.9375,5.953125,3.1833293437957764,2800000.0
1996-01-05,5.90625,5.96875,5.84375,5.90625,3.15826416015625,2819200.0
1996-01-08,5.9375,5.9375,5.875,5.9375,3.174973249435425,513600.0
1996-01-09,5.9375,5.9375,5.84375,5.875,3.141554355621338,602400.0
1996-01-10,5.78125,5.8125,5.4375,5.5,2.941028594970703,1149600.0
1996-01-11,5.53125,5.59375,5.4375,5.4375,2.9076080322265625,2075200.0
1996-01-12,5.5,5.5,5.4375,5.484375,2.932673215866089,1907200.0
1996-01-15,5.5,5.53125,5.4375,5.4453125,2.9117867946624756,1070400.0
1996-01-16,5.4375,5.53125,5.34375,5.40625,2.890897035598755,1688000.0
1996-01-17,5.40625,5.8125,5.328125,5.75,3.0747110843658447,3400000.0
1996-01-18,5.75,5.75,5.625,5.6875,3.0412919521331787,2513600.0
1996-01-19,5.6875,5.828125,5.6875,5.71875,3.0580015182495117,3875200.0
1996-01-22,5.75,5.765625,5.703125,5.71875,3.0580015182495117,377600.0
1996-01-23,5.78125,5.84375,5.71875,5.8125,3.108132839202881,512000.0
1996-01-24,5.84375,5.84375,5.78125,5.84375,3.124843120574951,597600.0
1996-01-25,5.84375,5.875,5.78125,5.875,3.141554355621338,4139200.0
1996-01-26,5.875,6.46875,5.8125,6.390625,3.417273998260498,4064800.0
1996-01-29,6.375,6.375,6.21875,6.21875,3.3253681659698486,1145600.0
1996-01-30,6.28125,6.5,6.25,6.421875,3.4339840412139893,1806400.0
1996-01-31,6.40625,6.8125,6.34375,6.75,3.6094448566436768,2500800.0
1996-02-01,6.78125,6.875,6.703125,6.75,3.6094448566436768,1238400.0
1996-02-02,6.625,6.6875,6.46875,6.5,3.4757606983184814,716800.0
1996-02-05,6.5,6.53125,6.46875,6.53125,3.492471694946289,432800.0
1996-02-06,6.5625,6.5625,6.46875,6.5,3.4757606983184814,223200.0
1996-02-07,6.46875,6.53125,6.375,6.375,3.4089183807373047,964800.0
1996-02-08,6.40625,6.71875,6.40625,6.59375,3.5258922576904297,1817600.0
1996-02-09,6.65625,6.6875,6.59375,6.640625,3.5509581565856934,738400.0
1996-02-12,6.65625,6.71875,6.59375,6.625,3.542602300643921,901600.0
1996-02-13,6.5625,6.5625,6.40625,6.46875,3.4590516090393066,464000.0
1996-02-14,6.46875,6.46875,6.15625,6.3125,3.3754985332489014,870400.0
1996-02-15,6.3125,6.59375,6.28125,6.5625,3.5091803073883057,1603200.0
1996-02-16,6.5,6.65625,6.5,6.625,3.542602300643921,756800.0
1996-02-20,6.59375,6.84375,6.59375,6.71875,3.5927329063415527,1111200.0
1996-02-21,6.71875,6.75,6.71875,6.75,3.6094448566436768,454400.0
1996-02-22,6.78125,6.8125,6.6875,6.78125,3.626157283782959,2280800.0
1996-02-23,6.8125,6.96875,6.75,6.78125,3.626157283782959,1195200.0
1996-02-26,6.75,6.8125,6.71875,6.78125,3.626157283782959,1127200.0
1996-02-27,6.75,6.8125,6.75,6.765625,3.6177995204925537,444800.0
1996-02-28,6.75,6.8125,6.71875,6.78125,3.626157283782959,836000.0
1996-02-29,6.75,6.75,6.6875,6.71875,3.5927329063415527,494400.0
1996-03-01,6.78125,6.78125,6.6875,6.6875,3.576024293899536,457600.0
1996-03-04,6.6875,6.75,6.6875,6.71875,3.5927329063415527,562400.0
1996-03-05,6.71875,6.75,6.65625,6.71875,3.5927329063415527,267200.0
1996-03-06,6.71875,6.71875,6.65625,6.65625,3.5593132972717285,1391200.0
1996-03-07,7.03125,7.25,6.96875,7.046875,3.7681922912597656,4557600.0
1996-03-08,6.90625,7.3125,6.87109375,7.09375,3.7932589054107666,5274400.0
1996-03-11,7.09375,7.25,7.0,7.171875,3.835033655166626,1942400.0
1996-03-12,7.1875,7.1875,7.0,7.046875,3.7681922912597656,1932800.0
1996-03-13,7.03125,7.0625,6.75,6.8125,3.6428656578063965,2181600.0
1996-03-14,6.84375,6.9375,6.8125,6.8125,3.6428656578063965,999200.0
1996-03-15,6.8125,6.84375,6.65625,6.6875,3.576024293899536,679200.0
1996-03-18,6.59375,6.65625,6.5,6.65625,3.5593132972717285,1100000.0
1996-03-19,6.625,6.96875,6.625,6.9375,3.7097067832946777,1436800.0
1996-03-20,6.875,6.9375,6.78125,6.84375,3.673475980758667,470400.0
1996-03-21,6.78125,6.84375,6.625,6.75,3.623154640197754,956800.0
1996-03-22,6.75,6.75,6.65625,6.75,3.623154640197754,434400.0
1996-03-25,6.6875,6.75,6.59375,6.640625,3.5644452571868896,583200.0
1996-03-26,6.640625,6.640625,6.59375,6.59375,3.6550886631011963,340800.0
1996-03-27,6.640625,6.65625,6.59375,6.65625,3.6897366046905518,778400.0
1996-03-28,6.65625,6.65625,6.5625,6.59375,3.6550886631011963,297600.0
1996-03-29,6.625,6.71875,6.609375,6.625,3.6724135875701904,974400.0
1996-04-01,6.71875,6.90625,6.6875,6.90625,3.828317880630493,988800.0
1996-04-02,6.84375,7.0,6.8125,6.8203125,3.78068208694458,1144800.0
1996-04-03,6.875,6.9375,6.8125,6.890625,3.8196563720703125,359200.0
1996-04-04,6.90625,7.1875,6.84375,7.125,3.9495770931243896,1364800.0
1996-04-08,7.03125,7.25,7.0,7.1484375,3.9625673294067383,1634400.0
1996-04-09,7.21875,7.46875,7.125,7.375,4.088160514831543,1782400.0
1996-04-10,7.375,7.375,7.1875,7.21875,4.001543998718262,740800.0
1996-04-11,7.15625,7.1875,7.09375,7.125,3.9495770931243896,450400.0
1996-04-12,7.09375,7.375,7.0625,7.0625,3.9149301052093506,2474400.0
1996-04-15,7.125,7.125,7.03125,7.03125,3.8976094722747803,374400.0
1996-04-16,7.125,7.125,7.03125,7.125,3.9495770931243896,740000.0
1996-04-17,7.125,7.15625,7.03125,7.078125,3.9235923290252686,998400.0
1996-04-18,7.125,7.21875,7.09375,7.15625,3.9668996334075928,389600.0
1996-04-19,7.15625,7.21875,6.9375,6.96875,3.862964153289795,965600.0
1996-04-22,6.96875,7.0,6.8125,6.84375,3.793675184249878,804000.0
1996-04-23,6.9375,7.125,6.875,7.0625,3.9149301052093506,2224000.0
1996-04-24,7.15625,7.1875,7.0625,7.0625,3.9149301052093506,727200.0
1996-04-25,7.125,7.15625,7.0625,7.125,3.9495770931243896,539200.0
1996-04-26,7.03125,7.09375,7.03125,7.09375,3.9322543144226074,218400.0
1996-04-29,7.03125,7.09375,7.03125,7.0625,3.9149301052093506,113600.0
1996-04-30,7.09375,7.09375,6.96875,6.96875,3.862964153289795,890400.0
1996-05-01,7.125,7.125,6.75,6.75,3.7417056560516357,389200.0
1996-05-02,6.6875,6.8125,6.625,6.71875,3.7243826389312744,596800.0
1996-05-03,6.8125,6.8125,6.6875,6.8125,3.776350259780884,657200.0
1996-05-06,6.8125,6.8125,6.5,6.6875,3.7070610523223877,676400.0
1996-05-07,6.6875,6.6875,6.3125,6.40625,3.5511555671691895,672800.0
1996-05-08,6.4375,6.5,6.1875,6.375,3.5338306427001953,503600.0
1996-05-09,6.5,6.5,6.3125,6.5,3.6031229496002197,374400.0
1996-05-10,6.5,6.8125,6.375,6.6875,3.7070610523223877,430000.0
1996-05-13,6.6875,7.0625,6.6875,7.0625,3.9149301052093506,318000.0
1996-05-14,7.09375,7.09375,7.0,7.09375,3.9322543144226074,490400.0
1996-05-15,7.09375,7.4375,7.0,7.1875,3.984222412109375,888400.0
1996-05-16,7.125,7.125,7.0,7.125,3.9495770931243896,166000.0
1996-05-17,7.125,7.3125,7.09375,7.3125,4.05351448059082,526800.0
1996-05-20,7.3125,7.3125,7.125,7.1875,3.984222412109375,710000.0
1996-05-21,7.28125,7.34375,7.0625,7.09375,3.9322543144226074,603600.0
1996-05-22,7.0625,7.125,6.875,6.875,3.810995101928711,278800.0
1996-05-23,6.9375,6.9375,6.6875,6.6875,3.7070610523223877,756400.0
