Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.9375,13.9375,13.625,13.65625,8.221576690673828,1316800
1996-01-03,13.65625,13.71875,13.625,13.71875,8.259206771850586,1233200
1996-01-04,13.75,13.75,13.34375,13.375,8.05225658416748,890400
1996-01-05,13.4375,13.4375,13.0625,13.078125,7.873528480529785,2085200
1996-01-08,13.0625,13.15625,13.0625,13.15625,7.92056131362915,98000
1996-01-09,13.1875,13.1875,12.75,12.90625,7.770052433013916,1096800
1996-01-10,12.75,12.875,12.40625,12.40625,7.469029426574707,2135200
1996-01-11,12.40625,12.5625,12.3125,12.5625,7.563095569610596,972000
1996-01-12,12.5625,12.6875,12.375,12.546875,7.553691387176514,1903200
1996-01-15,12.5,12.6875,12.5,12.625,7.600728988647461,609600
1996-01-16,12.625,12.8125,12.625,12.625,7.600728988647461,664800
1996-01-17,12.65625,12.875,12.65625,12.8125,7.713609218597412,336800
1996-01-18,12.8125,12.8125,12.625,12.625,7.600728988647461,545600
1996-01-19,12.75,12.75,12.625,12.625,7.600728988647461,236000
1996-01-22,12.625,12.75,12.59375,12.59375,7.58191442489624,132800
1996-01-23,12.6875,12.875,12.5625,12.8125,7.713609218597412,1418400
1996-01-24,12.875,13.3125,12.84375,13.15625,7.92056131362915,3084000
1996-01-25,13.25,13.25,12.9375,13.0,7.8264923095703125,332800
1996-01-26,12.9375,13.0,12.90625,12.9375,7.788864612579346,1564000
1996-01-29,13.0,13.125,12.90625,13.09375,7.8829345703125,508000
1996-01-30,13.15625,13.1875,13.0625,13.1875,7.93937349319458,299600
1996-01-31,13.1875,13.25,13.0625,13.25,7.9770002365112305,364800
1996-02-01,13.25,13.4375,13.125,13.328125,8.024036407470703,544000
1996-02-02,13.3125,13.4375,13.3125,13.3125,8.014628410339355,514800
1996-02-05,13.4375,13.4375,13.34375,13.4375,8.089882850646973,525600
1996-02-06,13.34375,13.4375,13.34375,13.4375,8.089882850646973,177600
1996-02-07,13.4375,13.4375,13.375,13.375,8.05225658416748,408000
1996-02-08,13.3125,13.65625,13.3125,13.5625,8.16513442993164,887200
1996-02-09,13.65625,13.6875,13.34375,13.5625,8.16513442993164,652000
1996-02-12,13.5625,13.5625,13.4375,13.4375,8.089882850646973,1578000
1996-02-13,13.40625,13.5,13.375,13.5,8.127504348754883,98000
1996-02-14,13.40625,13.5,13.34375,13.4375,8.089882850646973,638800
1996-02-15,13.375,13.4375,13.34375,13.4375,8.089882850646973,483200
1996-02-16,13.4375,13.53125,13.34375,13.4375,8.089882850646973,360400
1996-02-20,13.375,13.4375,13.375,13.4375,8.089882850646973,323200
1996-02-21,13.4375,13.4375,13.375,13.375,8.05225658416748,104400
1996-02-22,13.4375,13.46875,13.375,13.4375,8.089882850646973,762800
1996-02-23,13.46875,13.5,13.375,13.5,8.127504348754883,617600
1996-02-26,13.5,13.5,13.375,13.5,8.127504348754883,300400
1996-02-27,13.4375,13.5,13.25,13.25,7.9770002365112305,718800
1996-02-28,13.3125,13.3125,13.1875,13.25,7.9770002365112305,506800
1996-02-29,13.1875,13.25,13.125,13.1875,7.93937349319458,763600
1996-03-01,13.3125,13.375,13.25,13.28125,7.995815753936768,746400
1996-03-04,13.375,13.5625,13.34375,13.4375,8.089882850646973,388000
1996-03-05,13.5625,13.8125,13.4375,13.78125,8.296831130981445,1032800
1996-03-06,13.8125,13.9375,13.6875,13.8125,8.507006645202637,849600
1996-03-07,13.90625,14.0625,13.8125,14.0,8.670345306396484,770400
1996-03-08,13.84375,13.9375,13.625,13.75,8.515521049499512,928400
1996-03-11,13.625,13.625,13.5,13.5,8.360689163208008,983600
1996-03-12,13.5,13.5625,13.125,13.25,8.205867767333984,1085600
1996-03-13,13.3125,13.5625,13.25,13.5,8.360689163208008,834400
