Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.967049598693848,15.11977481842041,14.890687942504883,15.043412208557129,4.445793151855469,1791100
1996-01-03,14.967049598693848,15.043412208557129,14.967049598693848,15.043412208557129,4.445793151855469,723300
1996-01-04,14.967049598693848,15.196137428283691,14.967049598693848,14.967049598693848,4.423222541809082,3436500
1996-01-05,14.890687942504883,15.11977481842041,14.890687942504883,15.11977481842041,4.46835994720459,1493600
1996-01-08,15.043412208557129,15.11977481842041,14.967049598693848,15.043412208557129,4.445793151855469,264000
1996-01-09,15.043412208557129,15.272500038146973,14.967049598693848,15.12932014465332,4.4711785316467285,1142400
1996-01-10,15.043412208557129,15.272500038146973,15.043412208557129,15.196137428283691,4.490926742553711,1592700
1996-01-11,15.196137428283691,15.196137428283691,15.043412208557129,15.196137428283691,4.490926742553711,1094100
1996-01-12,15.196137428283691,15.196137428283691,15.043412208557129,15.043412208557129,4.445793151855469,934300
1996-01-15,15.043412208557129,15.272500038146973,15.043412208557129,15.272500038146973,4.513493537902832,948100
1996-01-16,15.272500038146973,15.425225257873535,14.73796272277832,15.425225257873535,4.558630466461182,1341600
1996-01-17,15.501587867736816,15.654312133789062,15.425225257873535,15.577949523925781,4.603764057159424,1731200
1996-01-18,15.501587867736816,15.577949523925781,15.425225257873535,15.425225257873535,4.558630466461182,971600
1996-01-19,15.348862648010254,15.425225257873535,15.11977481842041,15.272500038146973,4.513493537902832,1535700
1996-01-22,15.196137428283691,15.272500038146973,15.043412208557129,15.11977481842041,4.46835994720459,900900
1996-01-23,15.11977481842041,15.425225257873535,15.043412208557129,15.348862648010254,4.536064147949219,1749200
1996-01-24,15.425225257873535,15.654312133789062,15.425225257873535,15.654312133789062,4.626333236694336,2173300
1996-01-25,15.577949523925781,15.654312133789062,15.425225257873535,15.425225257873535,4.558630466461182,4791900
1996-01-26,15.425225257873535,15.577949523925781,15.348862648010254,15.425225257873535,4.558630466461182,807300
1996-01-29,15.425225257873535,15.501587867736816,15.348862648010254,15.425225257873535,4.558630466461182,570600
1996-01-30,15.425225257873535,15.501587867736816,15.348862648010254,15.501587867736816,4.581196308135986,568300
1996-01-31,15.425225257873535,15.577949523925781,15.348862648010254,15.501587867736816,4.581196308135986,2594600
1996-02-01,15.348862648010254,15.348862648010254,15.043412208557129,15.11977481842041,4.5245256423950195,2747400
1996-02-02,15.043412208557129,15.11977481842041,15.043412208557129,15.11977481842041,4.5245256423950195,2068500
1996-02-05,15.043412208557129,15.196137428283691,15.043412208557129,15.196137428283691,4.547377586364746,1370400
1996-02-06,15.043412208557129,15.11977481842041,14.967049598693848,15.11977481842041,4.5245256423950195,1405400
1996-02-07,15.11977481842041,15.348862648010254,15.043412208557129,15.348862648010254,4.593080043792725,1343500
1996-02-08,15.348862648010254,15.425225257873535,15.11977481842041,15.348862648010254,4.593080043792725,1363800
1996-02-09,15.425225257873535,15.501587867736816,15.348862648010254,15.425225257873535,4.615928649902344,1406900
1996-02-12,15.501587867736816,15.577949523925781,15.348862648010254,15.577949523925781,4.661631107330322,1112200
1996-02-13,15.577949523925781,15.807037353515625,15.577949523925781,15.730674743652344,4.707333564758301,1516400
1996-02-14,15.654312133789062,15.730674743652344,15.501587867736816,15.577949523925781,4.661631107330322,1102700
1996-02-15,15.577949523925781,15.730674743652344,15.501587867736816,15.577949523925781,4.661631107330322,853900
1996-02-16,15.577949523925781,15.654312133789062,15.501587867736816,15.501587867736816,4.638779163360596,2324200
