Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,5.583333492279053,5.597222328186035,5.513888835906982,5.56944465637207,3.41778564453125,1272600
1996-01-03,5.597222328186035,5.666666507720947,5.597222328186035,5.638888835906982,3.4603993892669678,995400
1996-01-04,5.625,5.666666507720947,5.55555534362793,5.56944465637207,3.41778564453125,1141200
1996-01-05,5.56944465637207,5.56944465637207,5.486111164093018,5.527777671813965,3.39221453666687,1109400
1996-01-08,5.55555534362793,5.611111164093018,5.55555534362793,5.611111164093018,3.443354606628418,435600
1996-01-09,5.611111164093018,5.611111164093018,5.486111164093018,5.486111164093018,3.366645097732544,1406400
1996-01-10,5.5,5.5,5.25,5.263888835906982,3.2302749156951904,1429200
1996-01-11,5.291666507720947,5.388888835906982,5.291666507720947,5.30555534362793,3.2558445930480957,1710000
1996-01-12,5.31944465637207,5.31944465637207,5.25,5.263888835906982,3.2302749156951904,966600
1996-01-15,5.291666507720947,5.30555534362793,5.208333492279053,5.222222328186035,3.2047061920166016,1062000
1996-01-16,5.222222328186035,5.222222328186035,5.152777671813965,5.18055534362793,3.1791348457336426,2129400
1996-01-17,5.18055534362793,5.388888835906982,5.18055534362793,5.361111164093018,3.2899389266967773,1215000
1996-01-18,5.375,5.375,5.25,5.347222328186035,3.281414270401001,954000
1996-01-19,5.347222328186035,5.388888835906982,5.291666507720947,5.361111164093018,3.2899389266967773,1326600
1996-01-22,5.361111164093018,5.416666507720947,5.31944465637207,5.416666507720947,3.3240303993225098,3132000
1996-01-23,5.416666507720947,5.486111164093018,5.375,5.472222328186035,3.3581230640411377,1393200
1996-01-24,5.472222328186035,5.597222328186035,5.472222328186035,5.5,3.3751683235168457,1855800
1996-01-25,5.472222328186035,5.597222328186035,5.472222328186035,5.583333492279053,3.426307201385498,2615400
1996-01-26,5.56944465637207,5.652777671813965,5.527777671813965,5.652777671813965,3.468923568725586,1780800
1996-01-29,5.625,5.708333492279053,5.611111164093018,5.68055534362793,3.485969066619873,1226400
1996-01-30,5.69444465637207,5.847222328186035,5.68055534362793,5.847222328186035,3.588247776031494,1218600
1996-01-31,5.847222328186035,5.972222328186035,5.81944465637207,5.958333492279053,3.656433343887329,1089000
1996-02-01,5.972222328186035,6.041666507720947,5.94444465637207,5.986111164093018,3.673478841781616,585000
1996-02-02,5.986111164093018,6.013888835906982,5.847222328186035,5.847222328186035,3.588247776031494,1345200
1996-02-05,5.847222328186035,5.888888835906982,5.777777671813965,5.888888835906982,3.613818883895874,1636200
1996-02-06,5.916666507720947,5.972222328186035,5.902777671813965,5.958333492279053,3.656433343887329,1282200
1996-02-07,5.972222328186035,6.013888835906982,5.958333492279053,6.013888835906982,3.6905264854431152,502800
1996-02-08,5.986111164093018,6.347222328186035,5.986111164093018,6.31944465637207,3.8780345916748047,1123200
1996-02-09,6.31944465637207,6.31944465637207,6.236111164093018,6.291666507720947,3.860987901687622,875400
1996-02-12,6.291666507720947,6.402777671813965,6.25,6.402777671813965,3.9291739463806152,541800
1996-02-13,6.375,6.388888835906982,6.347222328186035,6.375,3.9121270179748535,477000
1996-02-14,6.361111164093018,6.416666507720947,6.333333492279053,6.388888835906982,3.920649766921997,573000
1996-02-15,6.388888835906982,6.388888835906982,6.25,6.291666507720947,3.860987901687622,895200
1996-02-16,6.30555534362793,6.375,6.291666507720947,6.333333492279053,3.8865573406219482,690000
1996-02-20,6.333333492279053,6.333333492279053,6.18055534362793,6.19444465637207,3.8013267517089844,645000
1996-02-21,6.222222328186035,6.333333492279053,6.208333492279053,6.25,3.8354179859161377,812400
1996-02-22,6.277777671813965,6.388888835906982,6.277777671813965,6.361111164093018,3.90360426902771,1330200
1996-02-23,6.361111164093018,6.43055534362793,6.361111164093018,6.402777671813965,3.9291739463806152,1401000
1996-02-26,6.388888835906982,6.402777671813965,6.333333492279053,6.361111164093018,3.90360426902771,778200
1996-02-27,6.347222328186035,6.361111164093018,6.291666507720947,6.333333492279053,3.8865573406219482,705600
1996-02-28,6.31944465637207,6.44444465637207,6.31944465637207,6.416666507720947,3.937696933746338,1168800
1996-02-29,6.402777671813965,6.416666507720947,6.402777671813965,6.402777671813965,3.9291739463806152,707400
1996-03-01,6.402777671813965,6.402777671813965,6.347222328186035,6.361111164093018,3.90360426902771,407400
1996-03-04,6.361111164093018,6.513888835906982,6.361111164093018,6.513888835906982,3.9973599910736084,1024200
1996-03-05,6.458333492279053,6.55555534362793,6.458333492279053,6.513888835906982,3.9973599910736084,799200
1996-03-06,6.541666507720947,6.56944465637207,6.486111164093018,6.513888835906982,3.9973599910736084,621600
1996-03-07,6.527777671813965,6.55555534362793,6.402777671813965,6.416666507720947,3.937696933746338,375000
1996-03-08,6.361111164093018,6.361111164093018,6.111111164093018,6.152777671813965,3.775756597518921,1590000
1996-03-11,6.166666507720947,6.18055534362793,6.083333492279053,6.083333492279053,3.733140707015991,1224000
1996-03-12,6.111111164093018,6.125,5.972222328186035,6.05555534362793,3.7160933017730713,657600
1996-03-13,6.06944465637207,6.138888835906982,6.041666507720947,6.06944465637207,3.7246181964874268,1833000
1996-03-14,6.05555534362793,6.19444465637207,6.05555534362793,6.18055534362793,3.7928037643432617,1090800
1996-03-15,6.152777671813965,6.236111164093018,6.152777671813965,6.236111164093018,3.826896905899048,882000
1996-03-18,6.31944465637207,6.388888835906982,6.291666507720947,6.361111164093018,3.90360426902771,943800
1996-03-19,6.388888835906982,6.416666507720947,6.333333492279053,6.402777671813965,3.9291739463806152,646800
1996-03-20,6.402777671813965,6.43055534362793,6.347222328186035,6.361111164093018,3.90360426902771,839400
1996-03-21,6.333333492279053,6.375,6.31944465637207,6.347222328186035,3.89508318901062,864600
1996-03-22,6.361111164093018,6.361111164093018,6.31944465637207,6.361111164093018,3.90360426902771,940200
1996-03-25,6.347222328186035,6.416666507720947,6.347222328186035,6.375,3.9121270179748535,180000
1996-03-26,6.388888835906982,6.458333492279053,6.333333492279053,6.43055534362793,3.9462192058563232,420000
1996-03-27,6.43055534362793,6.5,6.402777671813965,6.416666507720947,3.9451942443847656,491400
1996-03-28,6.44444465637207,6.44444465637207,6.347222328186035,6.388888835906982,3.928114652633667,567000
1996-03-29,6.416666507720947,6.44444465637207,6.333333492279053,6.333333492279053,3.8939573764801025,1026600
1996-04-01,6.347222328186035,6.638888835906982,6.347222328186035,6.597222328186035,4.056206703186035,759600
1996-04-02,6.597222328186035,6.666666507720947,6.56944465637207,6.611111164093018,4.064745903015137,459600
1996-04-03,6.583333492279053,6.583333492279053,6.486111164093018,6.55555534362793,4.030587673187256,551400
1996-04-04,6.597222328186035,6.638888835906982,6.5,6.527777671813965,4.013510704040527,529200
1996-04-08,6.388888835906982,6.402777671813965,6.19444465637207,6.19444465637207,3.808565616607666,1086000
1996-04-09,6.222222328186035,6.31944465637207,6.222222328186035,6.30555534362793,3.876878499984741,826800
1996-04-10,6.291666507720947,6.291666507720947,6.166666507720947,6.18055534362793,3.800025224685669,691800
1996-04-11,6.208333492279053,6.208333492279053,6.06944465637207,6.083333492279053,3.740248203277588,754800
1996-04-12,6.083333492279053,6.125,6.05555534362793,6.125,3.7658677101135254,628800
1996-04-15,6.138888835906982,6.166666507720947,6.083333492279053,6.166666507720947,3.7914843559265137,2041200
1996-04-16,6.111111164093018,6.208333492279053,6.111111164093018,6.125,3.7658677101135254,882000
1996-04-17,6.125,6.152777671813965,6.097222328186035,6.138888835906982,3.7744054794311523,900000
1996-04-18,6.152777671813965,6.166666507720947,6.138888835906982,6.138888835906982,3.7744054794311523,751200
1996-04-19,6.152777671813965,6.19444465637207,6.138888835906982,6.19444465637207,3.808565616607666,488400
1996-04-22,6.208333492279053,6.291666507720947,6.19444465637207,6.236111164093018,3.8341822624206543,230400
1996-04-23,6.236111164093018,6.388888835906982,6.236111164093018,6.375,3.9195775985717773,468000
1996-04-24,6.361111164093018,6.472222328186035,6.361111164093018,6.44444465637207,3.9622719287872314,544200
1996-04-25,6.44444465637207,6.458333492279053,6.30555534362793,6.333333492279053,3.8939573764801025,601800
1996-04-26,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,3.928114652633667,515400
1996-04-29,6.361111164093018,6.375,6.333333492279053,6.375,3.9195775985717773,569400
1996-04-30,6.361111164093018,6.375,6.333333492279053,6.361111164093018,3.9110360145568848,283200
1996-05-01,6.347222328186035,6.55555534362793,6.347222328186035,6.527777671813965,4.013510704040527,938400
