Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.203125,4.234375,4.1875,4.234375,3.180971145629883,2511200
1996-01-03,4.234375,4.328125,4.21875,4.296875,3.2279224395751953,6053600
1996-01-04,4.3125,4.359375,4.296875,4.328125,3.2513976097106934,4649600
1996-01-05,4.3125,4.3125,3.9375,3.9375,2.9579508304595947,17896800
1996-01-08,3.71875,3.8125,3.6875,3.6875,2.770144462585449,12894400
1996-01-09,3.71875,3.8125,3.671875,3.765625,2.82883358001709,9778400
1996-01-10,3.75,3.8125,3.71875,3.8125,2.8640480041503906,6018400
1996-01-11,3.8125,3.84375,3.796875,3.828125,2.8757853507995605,6732800
1996-01-12,3.796875,3.796875,3.6875,3.703125,2.7864320278167725,5184000
1996-01-15,3.6875,3.75,3.6875,3.71875,2.7981886863708496,4416000
1996-01-16,3.75,3.765625,3.71875,3.765625,2.8334596157073975,4932800
1996-01-17,3.734375,3.75,3.65625,3.6875,2.774674415588379,4041600
1996-01-18,3.671875,3.703125,3.625,3.625,2.727647066116333,2884800
1996-01-19,3.59375,3.6875,3.59375,3.625,2.727647066116333,4419200
1996-01-22,3.625,3.65625,3.578125,3.65625,2.75115966796875,3929600
1996-01-23,3.640625,3.71875,3.625,3.671875,2.76291823387146,4896000
1996-01-24,3.734375,3.765625,3.703125,3.75,2.821702718734741,3492000
1996-01-25,3.75,3.75,3.6875,3.6875,2.774674415588379,2553600
1996-01-26,3.671875,3.6875,3.640625,3.6875,2.774674415588379,2725600
1996-01-29,3.6875,3.765625,3.6875,3.703125,2.7864320278167725,978400
1996-01-30,3.734375,3.8125,3.734375,3.78125,2.8452162742614746,3005600
1996-01-31,3.796875,3.90625,3.78125,3.890625,2.927516222000122,4769600
1996-02-01,3.828125,3.859375,3.75,3.828125,2.880488157272339,10176000
1996-02-02,3.828125,3.828125,3.765625,3.796875,2.8569741249084473,2796000
1996-02-05,3.78125,3.859375,3.734375,3.828125,2.880488157272339,3407200
1996-02-06,3.828125,3.84375,3.796875,3.828125,2.880488157272339,3468800
1996-02-07,3.828125,3.84375,3.78125,3.828125,2.880488157272339,4383200
1996-02-08,3.828125,3.9375,3.828125,3.921875,2.951030731201172,5040800
1996-02-09,3.90625,3.953125,3.859375,3.90625,2.939272880554199,4225600
1996-02-12,3.90625,4.03125,3.90625,4.03125,3.033329725265503,6095200
1996-02-13,4.015625,4.109375,4.0,4.078125,3.0686023235321045,9176000
1996-02-14,4.125,4.203125,4.109375,4.1875,3.1509015560150146,4141600
1996-02-15,4.171875,4.203125,4.15625,4.171875,3.139146089553833,3417600
1996-02-16,4.203125,4.203125,4.03125,4.09375,3.0803580284118652,3697600
1996-02-20,4.046875,4.09375,3.984375,4.0,3.0098154544830322,2901600
1996-02-21,4.09375,4.15625,4.015625,4.0625,3.0568456649780273,4851200
1996-02-22,4.109375,4.234375,4.09375,4.21875,3.1744155883789062,3132800
1996-02-23,4.3125,4.3125,4.15625,4.25,3.1979310512542725,5147200
1996-02-26,4.25,4.28125,4.015625,4.03125,3.033329725265503,6633600
