Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.234375,4.25,4.203125,4.234375,3.5165209770202637,319200
1996-01-03,4.234375,4.328125,4.234375,4.296875,3.5684266090393066,674400
1996-01-04,4.28125,4.328125,4.171875,4.234375,3.5165209770202637,1054400
1996-01-05,4.15625,4.1875,4.140625,4.1875,3.477593421936035,180000
1996-01-08,4.203125,4.25,4.203125,4.25,3.529496192932129,145600
1996-01-09,4.265625,4.296875,4.21875,4.21875,3.503544807434082,674400
1996-01-10,4.1875,4.1875,3.96875,3.96875,3.295928478240967,402400
1996-01-11,3.96875,3.984375,3.921875,3.921875,3.2569994926452637,476800
1996-01-12,3.9375,3.96875,3.921875,3.96875,3.295928478240967,200000
1996-01-15,3.953125,4.0,3.953125,3.96875,3.295928478240967,416000
1996-01-16,3.984375,3.984375,3.8125,3.859375,3.2050960063934326,433600
1996-01-17,3.859375,3.9375,3.828125,3.90625,3.244023084640503,334400
1996-01-18,3.9375,3.9375,3.84375,3.890625,3.231048107147217,268800
1996-01-19,3.875,3.984375,3.875,3.96875,3.295928478240967,417600
1996-01-22,3.9375,4.046875,3.9375,4.046875,3.3608083724975586,1052800
1996-01-23,4.0625,4.078125,4.015625,4.046875,3.3608083724975586,593600
1996-01-24,4.03125,4.09375,4.0,4.046875,3.3608083724975586,192000
1996-01-25,3.984375,4.03125,3.9375,4.0,3.321880340576172,474400
1996-01-26,4.03125,4.046875,3.984375,4.0,3.321880340576172,202400
1996-01-29,4.015625,4.015625,3.953125,3.96875,3.295928478240967,272000
1996-01-30,3.96875,4.046875,3.953125,4.0,3.321880340576172,817600
1996-01-31,4.046875,4.125,4.03125,4.125,3.4256885051727295,383200
1996-02-01,4.15625,4.21875,4.15625,4.171875,3.464616060256958,292800
1996-02-02,4.15625,4.1875,4.140625,4.1875,3.477593421936035,521600
1996-02-05,4.1875,4.1875,4.0,4.046875,3.3608083724975586,424000
1996-02-06,4.0625,4.09375,4.046875,4.078125,3.38676118850708,380800
1996-02-07,4.109375,4.125,4.03125,4.03125,3.3478307723999023,1041600
1996-02-08,4.015625,4.03125,3.953125,4.03125,3.3478307723999023,740000
1996-02-09,4.0625,4.0625,4.015625,4.046875,3.3608083724975586,956800
1996-02-12,4.046875,4.046875,4.015625,4.03125,3.3478307723999023,651200
1996-02-13,4.0,4.03125,3.9375,4.03125,3.3478307723999023,740000
1996-02-14,4.03125,4.046875,4.0,4.015625,3.334855318069458,330400
1996-02-15,4.015625,4.015625,3.90625,3.90625,3.244023084640503,287200
1996-02-16,3.9375,3.9375,3.84375,3.875,3.218071699142456,600800
1996-02-20,3.859375,3.859375,3.625,3.703125,3.0753350257873535,625600
